"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","tot_biom_2021","tot_biom_2022","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","log_rec_dev_2021","log_rec_dev_2022","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","spawn_biom_2021","spawn_biom_2022","log_mean_rec","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","spawn_biom_proj_2036","spawn_biom_proj_2037","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","pred_catch_proj_2036","pred_catch_proj_2037","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","rec_proj_2031","rec_proj_2032","tot_biom_proj_2022"
1.00246,0.60743,1,0.0921612,0.07,52349.6,9427.9,486.774,32410.7,31369.5,30416.1,29712.3,30206.2,29979.2,30675.5,31651.6,34220.6,36622.4,39044.1,42277,44846,47375.3,52213.3,57590.3,59940.9,63036.4,65499.3,70129.1,73452.1,77345.8,82028.3,84032.8,87697.3,93022.9,96141.6,100708,105216,108613,110778,111672,112001,113606,114895,118219,120722,126590,129969,133156,135475,137045,138188,138817,137597,135749,-0.484472,0.503134,-0.39272,-1.45864,-0.532394,-1.62823,-1.94488,-2.33555,-1.26948,-0.657731,-0.121453,-2.5445,-0.987446,-0.782554,0.186457,-0.8422,-0.923321,-1.01389,-1.51035,-1.3733,-1.51178,0.0724737,-1.06444,-0.367751,-1.18943,-0.875147,0.163145,1.1739,1.29814,0.323042,0.17954,0.773406,-0.379559,0.25211,1.12855,1.01121,1.69611,1.6689,1.3564,-0.00089478,1.28417,0.835522,2.02818,-0.742926,1.21886,1.99974,-0.14506,1.78495,1.8925,0.73825,1.60336,1.49097,0.129812,0.623637,0.775948,1.31593,1.74112,1.26501,1.79974,1.77078,2.21628,0.156207,1.09117,1.43214,0.802087,1.02605,0.382212,-0.85857,0.9435,13925.2,13388.6,12858.9,12259.1,11621.8,10173.6,9392.49,8845.59,9009.35,9673.55,10683.2,11993.6,13104.5,13435.8,14200,15077.9,15223.1,15593.4,16379.4,17461.2,19442,21544.1,23050.5,24281.2,25320.2,26693.8,27928,29480.2,31178.8,33339.5,35380.4,37200.6,38601.6,39872.5,40887.1,41807.4,41713.9,41873.8,42300.8,43020.3,43799.2,45295,47156.7,49482,51446.6,52638.3,1.00011,52349.6,50464.9,48345.8,45956.7,43422.8,40911.3,38544.6,36421.7,34579.1,33100.3,32099.5,31695.3,31954.4,32874.5,34199.2,9427.9,9076.08,8674.2,8213.67,7701.87,7199.78,6771.34,6394.19,6037.45,5730.3,5502.09,5369.86,5368.98,5624.12,6104.09,7.18003,1.83385,6.30378,3.67034,9.33288,4.04512,5.83466,32.8827,13.5282,7.4431,133875
1.00246,0.856593,1,0.110104,0.07,36151.7,7767.63,478.962,24476.7,23569.7,22693.8,22009.5,23244.5,23690.5,24572.2,26643.8,28985,31465.4,33432.3,36404.6,38424.5,40919.2,45364.8,50285.3,52257.8,54973.8,56910.7,60181,62944.8,65988.6,70220.3,71248.5,73564.6,77552.5,79903.9,83833.7,87050.1,89302.7,90531.7,90619,90044.7,90168.6,90423.2,91690.8,92032.2,94613.2,96442.8,97292.5,98270.1,98762.5,98910.8,98826.2,97560.5,95005.2,0.103166,-1.44583,-0.585642,-1.60187,-0.626802,-0.27783,-0.876003,-1.2608,-0.827053,-0.565162,-0.877512,-2.34403,-0.547958,-1.03578,-0.961761,-0.685002,-0.923803,-1.52857,-1.732,-1.34197,-1.07035,-0.866848,-1.04946,-0.558474,-0.399014,-0.747516,0.536789,1.80872,0.785734,-0.26061,0.941262,0.23787,0.198447,-0.680235,1.33755,1.34036,1.68511,1.79078,1.66602,-0.322435,1.27992,0.83982,1.94088,0.199766,1.27675,2.15406,-0.725413,1.70814,1.99858,0.415773,1.70344,1.3598,-0.00857404,0.555393,0.756906,1.26501,1.45737,1.38521,1.56796,1.64028,1.94448,1.0198,0.466178,1.66605,0.774469,0.103907,0.510179,-1.12632,0.320075,10825.9,10270.7,9717.58,8975.76,8069.32,7001.05,6380.9,6182.94,6538.79,7375.87,8575.02,9999.86,10920,11399.4,12051.9,12573.8,12492.4,12725.2,13339,14286.1,16099.4,17997.4,19393.2,20236.5,20854.7,21669.3,22655.6,23986.8,25365.1,27100.2,28723.4,30078.6,30989.4,31849.2,32400.8,32796.6,32187.8,31832.7,31658.7,31651.8,31584.3,32148.4,33253.8,34600.6,35862.1,36424.9,0.80446,36151.7,34714.9,33061.9,31214.2,29334.8,27674.9,26446,25769.1,25549.5,25490.2,25334.4,24991.2,24481.3,23873,23310.1,7767.63,7465.15,7086.52,6628.15,6139.17,5689.63,5372.83,5286.14,5393.01,5486.87,5466.47,5372.15,5235.27,5060.71,4882.96,1.17928,20.9916,8.44717,4.95935,5.6434,7.71389,3.2844,4.00214,5.67696,3.46386,92363.9
1.00246,0.757221,1,0.100191,0.07,43185.8,8410.86,472.808,26737.6,25791.4,25273.3,24770,25396.3,26049.8,26585.3,27999.4,30001.3,32386.8,34211.4,37440.5,39474.7,42916.2,47519.6,53292.7,55558.8,58037.7,60620.1,65138.6,68567.4,72035.5,76522.1,77639.5,80585.9,84932.8,87568.8,91954.3,95999.3,99001.1,100805,101644,101339,102565,102922,105406,106258,109973,112065,113887,113984,114495,115685,117359,116924,115492,-0.270442,-2.1442,-0.0671125,-1.28044,-1.32961,-0.762688,-1.37517,-1.49723,-2.22744,-0.340577,-0.493568,-1.12168,-1.2537,-1.52392,-0.414087,-0.905571,-0.601921,-2.07176,-2.32569,-1.85247,-0.402963,-0.227898,-0.172374,-0.878243,-0.615082,-0.250787,-0.14828,1.23291,0.780547,0.738514,0.621339,0.327443,0.352842,-1.19347,1.42796,0.930344,1.75443,1.62768,1.67397,0.137038,1.05613,1.01522,2.0244,0.0755905,1.29848,2.13285,-1.06967,1.7888,1.93709,0.518529,1.64536,1.41591,0.759867,0.341366,1.09613,1.06492,1.57691,1.27157,1.84413,1.37262,2.11812,0.690316,1.02456,0.864714,0.901163,1.54478,1.48719,-0.964941,-0.738859,11427.5,10791.7,10303.2,9806.07,9269.43,8741.28,8067.35,7813.6,8020.17,8636.8,9548,10660.8,11467.6,12113.4,12893.4,13776,13794.4,14039.5,14866.4,16082.7,18059,19978.8,21305.9,22161.4,22928.3,23931.7,25109.9,26754.4,28543.7,30475.5,32403.9,33940.2,35034.7,36276.3,36953.7,37629,37434.7,37353,37433,37721.3,37871.9,38800.8,40026.3,41521.4,42741.8,43591,0.892545,43185.8,41783.3,40226.5,38561.9,36690.5,34581.7,32313.1,30048.4,27924.4,26004.7,24283.3,22730.5,21423.3,20359.9,19588.6,8410.86,8070.92,7775.8,7512.75,7182.98,6733.24,6221.95,5738.82,5318.98,4955.13,4640.87,4177.78,3696.91,3307.74,3019.11,1.15956,5.53885,1.38744,4.13233,4.70822,1.78621,3.25825,1.60811,1.82774,5.55934,113462
1.00246,0.720694,1,0.136117,0.07,41317.8,10437.9,480.837,31099.3,29251.1,28575.3,27683.7,28812.3,29694.3,30597.1,32619.9,34414,36798.8,39063.7,42243.5,43691.5,47090.9,51374.3,56078.1,57497.3,59896.4,61988.6,66600.4,69942.4,73329.4,77995.4,79043.8,80836,84938.6,87712.9,91555.2,95252.6,98203.1,99748.9,100301,99804.6,100440,100295,103204,103019,106060,107477,108430,108527,109138,109072,109142,108487,106965,-1.15452,-3.2847,0.040896,0.601209,-2.19068,-0.804194,-0.297474,-1.1255,-2.41295,-0.745461,0.291254,-0.579143,-0.996066,-1.86939,-0.567275,-0.658012,-0.488388,-1.05264,-0.90403,-0.444929,-0.651131,-0.744125,-0.530342,-1.04907,-1.27225,-0.317033,-0.444567,1.52379,0.9968,0.513675,1.0968,-0.575929,0.467543,0.212144,1.24075,0.414053,1.81985,1.66883,1.62881,0.0512881,1.05435,0.887853,2.07857,-0.0423391,1.23469,2.1548,-0.777386,1.54892,1.83423,0.77118,1.51673,1.43157,0.876075,0.21619,1.09156,1.05038,1.40466,1.14202,1.97794,0.891078,2.10316,0.394803,0.625948,0.96953,1.35921,0.898867,0.60405,0.78495,0.159509,13433.1,12575.3,12211.8,11739.9,11282.8,10613.4,9960.12,9553.38,9620.22,10211,11260.8,12637,13634.2,14476.3,15259.3,15808.5,15521.3,15787.8,16519.4,17761.2,19776.2,21721.2,23035.2,23735.4,24182.4,25351.4,26721,28412.8,30194.1,32099.4,33852.8,35086.4,35879,36815.7,37261.3,37899.3,37413.5,37082.3,37027.7,37234.5,37514.7,38269.1,39241.2,40559.9,41444,41927.1,0.896455,41317.8,38706.4,36379.4,34113.7,31917.1,29855.3,27967.1,26230.7,24644.2,23389.7,22751.7,23039.1,24333.9,26361.6,28605.5,10437.9,9802.82,9218.44,8645.21,8072.94,7536.52,7064.58,6639.15,6200,5762.84,5442.47,5395.07,5734.75,6381.82,7082.94,9.57563,4.22757,0.759407,2.7643,2.43453,7.34305,24.2959,18.8304,5.39215,26.6906,106503
1.00246,0.811181,1,0.138526,0.07,31890.1,8296.62,480.086,31340.5,30088.5,29303.3,29239.4,29524.2,30897.1,30295.9,32200.2,33561.8,35741.2,37921.3,40571.8,42192.2,43446.9,47212.6,51327.1,52621,54441.2,56333.6,59672.8,62014.5,64367.3,67301.5,67989.2,70008.4,73737.4,75484.9,77836.7,80566.5,82414.3,83366.9,83292.4,82299.2,82838.5,82956.4,84489.3,84573,86888.7,87392.7,88296.5,87634.1,87079.3,86461,85550.5,83897.2,81570.5,-1.78588,-2.25557,-0.265206,-0.460978,-0.402928,-1.26192,-0.0228191,-1.3439,-2.74914,-0.470918,-0.109981,-0.478178,-1.1997,-1.84154,-1.47631,-1.40783,-0.271088,0.0942028,-1.77508,-0.823851,-0.220923,-1.35971,0.140545,-0.543506,-1.25238,-1.04714,0.360961,0.666689,1.41399,-0.209228,1.19737,-1.99698,0.212873,0.46082,0.900154,0.764379,1.61172,1.38434,1.43457,0.393238,0.89126,0.964867,1.7478,0.157411,0.89158,1.92458,-0.558739,1.38702,1.79436,0.563051,1.07151,1.34047,0.484794,0.225565,0.880519,0.88967,1.23809,1.02248,1.38349,1.25497,1.85737,-0.249796,0.771436,0.2294,0.347423,0.844666,-0.173973,-0.286449,-0.681569,13059.8,12442.9,12090.2,11863.8,11578.9,11120.3,10098.1,9745.2,9781.79,10367,11235.4,12402.7,13248,13228.8,14024,14624.3,14398.2,14555.6,15114,16021.4,17440.7,18923,19718.3,20340.8,21044.3,22001.4,22777,23834.2,25024.5,26375.2,27703.4,28578.3,29034.2,29808.7,30210.7,30709,30273,29973.3,29756.8,29887.8,29909.2,30440.6,31101,32035,32676.1,32918,0.940937,31890.1,29759.9,27617.2,25551.3,23637.1,21997.9,20740.5,19881.4,19266.6,18654.4,17929.1,17172.7,16560.8,16250.5,16223.1,8296.62,7703.72,7124.66,6572.81,6033.18,5535.3,5153.93,4957.64,4904.35,4831.26,4638.07,4364.37,4064.5,3874.37,3907.39,2.58565,14.0207,6.85249,2.25574,1.93757,1.22426,0.873998,9.7922,10.0707,2.48157,78987.2
1.00246,0.796805,1,0.118199,0.07,32156.7,7257.33,474.728,29306.3,27887.9,27347.8,27676,28264.4,29052.6,29623,31347.4,32553,34493.7,36351.7,38889.7,40362.3,42134.9,46168,50313.6,51702.3,53502,55259.3,58591.9,60829.8,63606.7,66968.3,67888.1,70859.3,74958.4,77369.4,79544.8,82607.2,83839.9,84796.3,84703.9,83164.1,83871.4,83666.9,85181.6,84677.5,87090.7,87172.2,89044.1,88688,88188,87630.4,87835.4,86813.9,85203.2,-2.10075,-2.49088,-0.319198,-1.05302,-0.36678,-0.837384,-0.409882,-1.3265,-1.7809,-0.752162,-0.543841,-0.443116,-0.874572,-2.47058,-1.4822,-0.975304,-1.33001,-0.175152,-0.770698,-0.758312,-1.12163,-1.70055,0.184266,-0.0154161,-1.10396,-1.25519,0.734791,0.796398,0.879974,0.0766163,0.923501,-1.85966,0.33965,0.231253,1.04432,0.627942,1.68595,1.47114,1.30267,0.535673,0.706367,0.841065,1.79018,-0.201894,1.26904,1.85351,-0.245525,1.52758,1.73136,0.837228,1.04976,1.20653,-0.0322896,0.457104,0.832522,0.716729,1.48117,0.91604,1.44472,1.0638,1.76244,-0.814246,1.605,-0.220208,0.294249,0.807176,1.01606,-0.642286,-0.374545,12326.9,11517.1,11190.2,10900.6,10535.2,10061.2,9678.47,9602.95,9843.53,10496,11371.6,12379.2,13037.1,12957.1,13580.5,14119.2,13825.7,14037.5,14654.7,15590.4,17074,18538.5,19509.7,20127.2,21024.2,22088.5,22997.5,23953.4,25416.1,26760.9,28223.8,29267,29688.7,30420.3,30656.8,30990.9,30299.7,30166.6,29938,30006.1,30047.2,30416.5,30917.4,31753.9,32448.1,32890.2,0.949526,32156.7,30802.7,29264.5,27660.9,26007.3,24410.2,22913.5,21663.8,20772.7,20341,20370,20763.7,21275.1,21653.3,21769.6,7257.33,6912.67,6538.68,6185.47,5826.97,5433.59,5038.57,4690.77,4419.82,4257.1,4245.73,4427.48,4705.48,4866.13,4882.96,3.5075,2.55526,3.57428,5.74983,1.39437,26.4563,1.04074,6.35441,3.07147,10.5541,83283.6
1.00246,0.799656,1,0.145,0.07,35690.6,9688.44,486.27,34058.2,32964.4,32274.1,31673,31721,32060.5,31660.4,32756.2,33428,35158.7,36910.5,39485.4,40039.1,42564.5,46031.1,50299.9,51970.6,54003.5,56083,59388.6,62059.9,64573,68509.4,69747.7,72719.7,76093.6,77864.5,80150.4,83118.8,84612.7,85562.2,85218.4,83865.6,84571.3,84435.2,86187.1,86086.8,89484,90379.7,93095.5,93824.3,93981.7,94270.6,94698.3,94012.2,92399.6,-1.26431,-2.22775,-0.151978,-0.311539,0.228804,-0.510048,-0.293593,-0.336709,-1.70442,-1.08729,-0.87049,0.0653253,-0.917081,-1.96689,-2.09669,0.0870587,-1.84467,-0.810275,-2.08507,-0.286342,-0.29948,-1.97659,-0.354624,0.0870532,-0.538553,-0.54267,-0.40235,0.695861,0.85279,0.0749258,0.830649,-1.69411,0.42413,0.308052,1.05181,0.549298,1.74535,1.23923,1.37881,0.419112,0.59965,0.928092,1.74402,0.287654,0.999315,1.94426,-0.193251,1.25322,1.67083,0.689036,1.30195,1.14936,-0.266928,0.219766,1.00099,0.646073,1.37525,1.0039,1.43498,1.27956,1.83343,-0.239364,1.54964,0.625591,0.541372,0.588767,0.468339,-0.589747,0.469791,14650.7,13936.6,13429.3,12978.7,12522.4,11963,11202.2,10886.7,10846.9,11271.4,11934.9,12799.7,12936,12932.6,13303.7,13721.1,13498.8,13856.1,14655.5,15716.9,17430.1,18996.2,20047.8,20664.7,21676.3,22526.4,23351.9,24310,25789.9,27315.1,28849.1,29677.4,30165.7,30969.2,31193.7,31548.9,30700.9,30606,30401.4,30671.1,30894.1,31431.2,32493,33978.1,35323.5,36021.5,0.996763,35690.6,33575.6,31378.2,29139.3,26991.2,25073.2,23462.7,22114.1,20936.2,19869.1,18958.8,18314.1,17987.4,17961.2,18144.1,9688.44,9129.62,8503.92,7863.16,7236.66,6677.15,6241.57,5914.69,5620.68,5315.18,5025.35,4807.17,4703.69,4713.68,4787.07,6.86073,6.23478,3.519,2.88586,4.44216,2.63194,9.93706,3.82997,10.9057,4.13122,91482.2
1.00246,0.915901,1,0.0992192,0.07,31730.4,5978.09,482.593,28953.5,27872.9,27180.7,26412,27232.6,28447.6,27626.9,28595.6,29776.1,31766.1,33355.9,36263.4,36485.1,38829.4,43010.7,47099.6,48818.9,50258.2,52561.9,55277.4,57816,60250.9,64125.9,64615,67513.3,71456.7,73465,75959.7,78708.9,80274.1,80780.3,80117.2,78659.3,79060.3,78714.9,79347,78765.7,81468.7,82354.4,83876.8,84722.2,84554.1,83865.3,83204.9,82479,80354.6,0.0866363,-1.19895,-0.697247,-0.082901,-0.0121978,0.458855,-0.433329,-1.31058,-1.08045,-1.90533,0.0757946,-0.297127,-1.00478,-2.53375,-1.27387,-0.679317,-0.592262,-1.77118,-1.47812,-0.0444976,-0.933359,-1.3331,-0.43472,-0.318173,-0.21014,-0.381404,-0.634872,1.41151,1.25766,-0.25853,0.76987,-0.713227,0.461053,-0.45997,1.43113,0.562878,1.84287,1.57446,1.4422,0.707283,0.421807,1.12176,1.80292,0.533,1.35029,2.11575,-0.0205454,1.45056,1.88405,0.666933,1.25169,1.2661,0.172636,0.0306903,1.00265,0.859399,1.32165,1.24628,1.33439,1.48541,2.00686,0.623057,1.06982,1.04907,0.308202,-0.490644,0.417548,0.244344,-0.234582,12675.8,11982.1,11487.8,10996.6,10518.4,9967.23,8767.37,8291.37,8392.14,9056.29,10068.2,11301.4,11598.1,11756.3,12382,12755.7,12459.5,12605.8,13507.6,14483.1,16195.7,17642.3,18596.5,18750.3,19551.1,20456.4,21348.9,22584.6,24173.3,25858.2,27394.6,28268.1,28731.3,29534,29597,29615.5,28554.5,28129.6,27644.5,27685.3,27854.7,28311.7,29230.2,30429.1,31718.1,32295.7,0.814211,31730.4,30681.9,29185.3,27565.3,26029.5,24800.8,24126.3,24246.2,25221.6,26845.8,28763.5,30741.6,32761.7,34786.4,36664.8,5978.09,5759.14,5461.52,5122.42,4787.69,4489.46,4264.55,4186.95,4342.27,4709.46,5122.54,5482.71,5835.28,6248.94,6642.51,3.62491,2.98465,24.3653,10.9792,12.4382,5.65441,15.7131,27.0341,2.66636,2.61624,78579.5
1.00246,0.882541,1,0.0589764,0.07,39733.5,4507.54,483.28,27493.3,26661,26287,26383,26300.8,27311.3,27514.7,27551.8,28275,30258.4,31727.4,35035.3,36171.8,39017,44206.7,48700,51041.6,53436.1,55863.7,58617.2,60725.5,63530.5,67229.6,68106.2,70460.9,75208.6,77872,82096.9,85908.5,88451.4,89768.7,89928.1,88998.4,89839.3,90847.5,91795.4,92773.2,97420.9,99301.6,102304,103085,103804,102856,101707,100002,97277.3,-0.958102,-1.45005,-1.64042,-0.0205124,-1.56298,-0.751628,-0.0258504,-1.47421,-0.948703,-1.87499,-0.0857349,-1.40281,-2.06703,-1.72303,-1.18932,-1.0606,-1.6466,-1.11373,-0.85229,-0.458096,-0.564274,-1.54046,-0.293964,-0.865864,-0.355259,-0.217433,0.322103,0.38618,1.33674,-0.489481,0.0273238,-0.0260571,0.530768,-0.807645,1.5098,0.0856144,1.86314,1.69412,1.20633,0.398986,0.449933,0.850823,1.62072,0.247291,1.47931,1.88681,0.286783,1.27841,2.04451,0.616077,1.52393,1.22584,0.593304,-0.16608,0.903986,0.902968,1.41487,1.45845,1.22024,1.79958,2.09604,0.44653,1.25712,-0.313873,0.540011,-0.850719,0.367439,-0.245922,-0.405558,11822.6,11248.8,10883.5,10595.8,10106.9,9474.09,8873.15,8243.58,8153.03,8762.03,9646.2,10733.5,11289.7,11323.6,11928.7,12299.9,12238.3,12802.2,13968.1,15305.7,17258.7,19010.5,20161.1,20430.6,20928.7,21642.3,22466.8,23869.8,25541,27268.2,29056.7,30414.7,31380.4,32628.8,33389,33709.8,32961.7,32871.4,32545.9,32937,33525.5,34794.6,36299.3,38045.9,39681.9,40532.4,0.934279,39733.5,38886.1,37398.8,35685.8,33942.6,32387.8,31259.2,30820.7,31274.5,32614.1,34494.8,36276.7,37394,37765.1,37672.4,4507.54,4391.94,4214.23,4006.68,3790.68,3585.21,3411.33,3306.24,3312.28,3452.04,3717,4010.28,4191.23,4226.77,4189.55,2.0463,8.84947,5.75447,17.4528,28.2779,5.20667,3.53984,2.0248,11.8444,4.5305,94119.6
1.00246,0.918706,1,0.107009,0.07,35900.7,7228.8,485.53,29307.6,28690.5,28456.4,28368,28142.8,28895.2,28449.5,28347.6,28939.7,30573.2,31756.6,35013.6,35470.3,39476.9,44987,48961.1,50756.2,53075.8,55270.6,58231.8,60620.5,63023.2,66897.7,67388.2,69740.3,74373.3,76781.1,80455.3,83752.8,85648.4,86568.2,86119.5,84836.2,85185.7,85111.5,85860.4,86264.6,90084.8,91400.1,93427.5,93636.6,93996.4,93155.8,91404.9,89959.5,86953.5,-1.0385,-0.687959,-1.34792,-0.191783,-1.32942,-0.0242753,-0.65155,-1.47375,-1.78008,-0.99692,-0.616577,-0.660401,-1.13546,-1.92592,-0.972473,-1.04863,-1.57923,-1.18565,-2.02664,-0.14137,-0.438986,-0.114885,-0.512852,-0.413016,-0.584766,-0.364637,-0.168809,-0.0361713,1.35878,-0.416503,0.251227,-0.193587,0.324419,-1.38161,1.59092,0.142126,1.84279,1.72958,0.882149,0.025836,0.676525,0.858974,1.66132,0.521322,1.22716,1.95841,-0.282854,1.33618,1.93833,0.523687,1.44387,0.946238,0.485662,-0.0353599,0.749293,0.453551,1.6149,1.05896,1.36974,1.57309,1.97258,0.307589,0.958796,-1.33721,0.819627,-1.64738,-0.531762,0.668906,-2.20926,12370.5,11851.9,11565.2,11383.2,11138.2,10616.1,9897.95,9248.9,9115.3,9566.29,10297.4,11200.8,11321.4,11795.8,12448.7,12752.1,12667.2,13333.7,14574.1,16044.6,17966.1,19511.1,20449.1,20533.1,21029.1,21953,22891.8,24274.8,26016.1,27630.8,29292.5,30407.7,31289.7,31967.1,32235.7,32168.7,31235.8,30973.6,30578.8,30873.6,31494,32567.8,34022.8,35370.9,36485.4,36779.1,0.954078,35900.7,33635.2,31371.1,29169.7,27193.2,25645.6,24686,24451.6,24958,26008,27131.2,27860.5,28090.8,27968.3,27613.6,7228.8,6782.15,6297.39,5809.07,5359.54,4986.46,4714.33,4593.09,4657.27,4935.88,5319.24,5548.05,5580.59,5543.04,5471.81,5.6965,8.45142,1.33712,31.3647,6.525,2.29172,7.14622,10.2198,3.95088,2.66429,84750.3
1.00246,0.894737,1,0.109588,0.07,36087.2,7584.08,481.582,27309.2,26504.7,26142.3,26372.5,26491.6,27304.6,26482.8,27236.9,28156.8,30194,31703.4,35405.7,36905,40947.4,46330.1,50806.3,52886.9,54919,57110.6,60017.3,61914.4,64437.9,67889.4,68106.9,70018.3,74894.5,77529.3,81110.9,84562,86782.9,88364.6,87797.2,87236.8,87223,86933.6,87951.5,87957.3,91600.7,92941.8,95186.2,95265.3,95939.6,95243.5,93649.6,91631,88752.3,-0.173621,-0.823825,-0.843777,0.0745528,-1.11714,-0.0521962,-0.691211,-1.26086,-0.0610836,-0.260887,-0.346705,-0.752652,-1.19096,-2.4972,-1.12653,-0.247355,-1.19727,-1.62997,-1.92453,-0.781073,0.338104,-0.381288,-0.411935,-0.0896267,-0.556443,-0.845027,0.684163,0.363291,1.43762,-0.213431,1.13852,-0.621116,0.495499,-0.540611,1.84014,0.6185,2.00797,1.87595,1.36987,-0.905233,0.857295,1.0414,1.88914,-0.0598414,1.61307,2.11948,-0.119841,1.55807,2.21301,0.960663,1.29448,1.52536,0.42385,0.536782,0.847015,1.20925,1.46734,1.28069,1.58878,1.71486,2.237,0.520099,1.28656,-0.936557,1.12178,-1.48822,-1.15612,0.354109,-0.00972138,11544.6,10944.6,10652.7,10433.4,10194.3,9685.88,8744.73,8171.66,8129.78,8712.75,9520.78,10557.8,11092.2,11685.1,12462.6,12966,13217.7,13861,15169,16610.9,18508.3,20070.1,20937.1,20952.8,21207.5,22026.9,22784.1,24194,25712.1,27450.7,29305.4,30407.2,31385.4,32165.1,32470.9,32705,31865.9,31611.8,31284.2,31539.6,31900.2,32848.9,34170.5,35560.5,36658.6,37107.3,0.753111,36087.2,34007.1,31687.1,29311.5,27065.7,25137.1,23666.1,22631.8,21964.9,21554.1,21418,21698.8,22380.7,23102.8,23423.1,7584.08,7114.84,6594.76,6048.92,5525.93,5080.89,4744.44,4543.24,4449.32,4360.48,4246.61,4237.49,4472.95,4813.23,4956.57,2.51409,9.1246,8.45805,1.57536,1.05699,2.27294,31.6699,2.69137,3.08518,3.48844,85589.2
