"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.30185,0.681633,1,0.0795916,0.07,38721.2,6087.35,578.381,22253.6,22385.8,22535,24552.9,26571.3,28272.1,29254.9,32242.6,33282.5,35272.2,37469.3,40716.1,41191.9,43727.6,49047.1,54928.5,57657.2,60214.1,63140.7,66972.7,69973.6,73141.5,78150.8,78781.7,80970.9,84137.8,86499.6,88319.3,91218.5,92644.8,92629.2,91330.2,90314.4,89813.5,89875.2,92113.3,93255.7,97794.2,100118,101318,101276,100977,98710.7,95665.6,-0.409197,0.977956,0.268551,-1.45459,-1.02992,0.353496,0.70249,-1.08659,-0.170405,0.541901,-2.0969,-1.36801,-1.74758,-1.20354,-2.0382,-0.968235,-1.01891,0.0719152,-1.60937,0.684737,-0.296854,1.13623,0.380823,0.488196,-0.327408,0.237314,2.24093,1.21315,1.23649,-1.29674,2.01914,-2.29558,0.347707,1.28379,2.06407,1.46758,2.61684,2.13842,2.40494,-0.419878,1.73071,1.52112,2.62438,1.02679,1.76206,2.84028,0.384623,1.98207,1.95298,1.98232,1.81844,1.9617,-0.0691956,1.10455,1.57834,1.66884,1.91528,1.99062,2.45056,2.46643,2.70367,0.903478,0.953779,-0.441301,-1.10444,-1.3527,-0.896698,8372.23,8167.87,8065.06,7958.01,8152.12,8159.36,8229.59,8656.36,9054.69,10267.4,11672.9,13031.3,13120.1,12762.8,13528,14006.8,14196.2,14639.3,16122.7,17663.2,19929.7,22116,23545.7,23852.9,24482.2,25791.9,26956.1,28162.1,29925.2,31759.6,32945.5,33387.6,33820.4,34108.6,34166.8,34198.7,32979.2,32528.2,32281.1,32346.4,33098,34907.5,36711.5,38476.5,0.261961,38721.2,37962.3,36307.3,34110.2,31830.3,29872.5,28545.5,27899.4,27679.9,27555.9,27486.7,27580.4,27897.5,28421.2,29026.3,6087.35,5946.69,5623.31,5209.58,4782.68,4410.63,4179.23,4145.76,4196.9,4179.63,4132.27,4129.43,4172.83,4258.3,4424,3.03734,18.9696,3.78598,3.16754,6.30553,8.75432,7.43387,3.36362,22.8887,4.00205,92178.5
1.40579,0.638853,1,0.0841993,0.07,35998.9,6303.81,572.645,23064.7,23117.4,23660.5,25003.2,27350.7,28704.4,29734.4,32485.4,34462.6,37060.7,39115.4,42443.7,44763.6,45964.7,52254.7,58185.3,61252.8,64645.1,67917.1,71956.8,74728.1,77525.5,82622.9,83361.1,85786.3,89238.8,91908.4,93906.7,96032.6,97062.8,96950.4,95211.6,94274.2,92971,92300.8,93596.3,93040.6,97461.7,98596.1,101617,101764,102135,100559,98247.6,-0.876434,0.828731,-0.38093,-1.04142,-0.584779,1.00356,1.12817,-0.825351,-0.628565,-0.134334,-1.1966,-1.66737,-1.65431,-0.867555,-1.61893,-0.854478,-0.698933,-1.42857,-2.04333,-0.30915,0.47336,0.544871,-0.457846,1.09094,0.288122,0.654956,1.76816,1.64998,0.7525,-1.85036,2.11365,-2.33935,1.02715,0.208734,1.96353,1.79439,2.66209,2.30183,1.91849,0.217398,1.81568,1.34375,2.53855,0.605228,1.69076,2.81802,0.569058,1.83835,2.1019,1.64917,1.63314,1.77517,0.0867247,0.985348,1.27952,1.90101,1.16995,1.86051,2.16498,2.05095,2.85028,-0.0468146,2.13907,-0.105723,-0.473447,-1.4975,-1.93263,9190.47,8726.52,8458.56,8071.66,8033.02,7827.16,7905.58,8072.96,8779.09,9868.49,11168.7,12526.4,13294.6,12195.7,12988.1,13673.7,13906.5,14452.9,15928,17504.5,19824.7,22069.4,23685.4,24180.3,24964.7,26069.9,27300.7,28547.5,30034.4,31808.3,33206.6,33816.5,34261.3,34575.9,34527,34595.4,33339.1,32749.5,32032,31859.8,31695.9,32646.8,33751.9,35297.7,0.357781,35998.9,36054,35430.9,34143.3,32524.3,31000.5,30029.4,29947.8,30772.2,32026.6,33015.2,33287.5,32845.1,31967.7,31032.7,6303.81,6291.83,6100.86,5737.86,5295.64,4884.51,4629.64,4669.6,5118.23,5677.16,5894.12,5810.84,5558.95,5261.85,5045.19,6.42083,3.9635,42.1809,5.45539,7.88198,3.76328,1.5988,1.57087,9.58746,3.62849,96175.1
1.58823,0.664967,1,0.110462,0.07,33225.5,7288.11,576.491,19996.3,20131.6,20558.3,21733.5,23972.7,25454.6,26734.7,29398.9,30833.8,33626.3,35515.1,39129.3,41546.4,46003.4,51704.5,56923,59483.5,62485.6,65424.1,69262,71679.2,74505.4,79454.1,79867.8,82039.9,85722.6,88339.5,90272.6,92655.9,93558.3,93877,92411.9,91828.7,91016.8,91058.4,91541.3,90492.4,92668.8,92858.3,94283.7,93632.7,93331,91087,88734.1,-1.86391,0.202218,-0.588294,-0.846873,-2.34238,0.634345,0.895406,-1.31824,-1.25884,-1.33373,-2.09859,-2.23773,-1.12463,-0.49802,-2.23377,-0.00537008,-0.407892,-2.2681,-0.899283,0.301095,0.440172,0.435858,-0.173192,0.869278,0.166232,0.294751,1.52075,1.94425,0.484004,-2.20837,2.08577,-2.23069,1.30866,-0.820787,2.1682,1.89997,2.60736,2.28746,1.77229,0.381683,1.65514,1.69858,2.55179,0.505963,1.73075,2.76434,0.0447162,2.0912,2.22092,1.93791,1.05242,2.14997,-0.474032,1.27028,1.44547,1.79609,1.147,2.1932,1.88113,1.88241,2.58718,0.366818,1.71729,0.730654,0.510392,-2.34266,-2.18134,7487.38,7209.71,7111.35,7032.61,6997.94,6987.49,7196.95,7341.59,7729.25,8718.4,9929.55,11228.1,11872,12235.2,12876.4,13466.8,13601.7,14277.1,15675.2,17306.7,19522.6,21681.5,23236.9,23565,24050.5,25133,26062.6,27338.7,28558.4,30107.7,31470,32067.1,32793.5,33475.7,33606.2,33595,32451.5,31696.5,31047.1,31011.4,30859.7,31587.5,32237.9,33330.8,0.300938,33225.5,32264.5,30886.1,29105.2,27165.7,25352.7,23945.4,23070.3,22647.3,22463.4,22284.1,21935.4,21413.4,20910.3,20727.3,7288.11,7067.73,6706.94,6242.32,5727.39,5254.76,4948.55,4831.41,4825.15,4867.77,4877.43,4782.48,4577.19,4364.1,4309.61,10.1551,4.76201,9.64198,8.02661,6.88777,3.70497,0.385112,2.36809,7.88858,17.4966,86923.3
1.55979,0.605806,1,0.159122,0.07,40072.2,12578.2,572.772,21541.5,22639.2,23558.1,25110.6,27663.1,29870.5,30906.9,33024.3,33965.6,36733.4,38697.5,42372.6,44795.2,48396.2,54756.1,61128.9,64198,67599.7,70719.7,75462.1,78138.5,80725.6,85962.8,86686.3,89193.3,93033.5,95687.8,97623.8,100504,101518,101969,100519,99683.5,98524.8,98779.3,99546.4,99208,103665,106743,110017,110642,111275,110006,108164,-1.85968,-0.437088,-1.03857,-1.05702,-3.18313,0.194132,0.445579,-0.287558,-1.08379,0.0203292,-2.64177,-3.09179,-0.835047,-0.730699,-3.46191,-1.10386,-0.9531,-2.68157,-0.471424,-0.0157178,0.717398,-0.184145,-0.0120131,-0.697277,1.5308,0.252114,1.08538,1.69839,0.775424,-2.28845,1.52079,-1.29475,1.41804,-0.0548152,2.00845,1.43721,2.56336,2.20496,1.75738,0.0434968,1.3953,1.53206,2.39875,0.672066,1.45762,2.66857,-0.141888,1.75844,2.15106,1.5459,1.16056,2.06654,-0.697178,0.799872,1.39896,1.71728,0.882493,2.05571,1.88412,1.83396,2.78071,1.48004,1.61812,-0.0112527,0.523729,-1.79457,0.451166,8310.9,7968.42,7854.68,7887.37,7967.87,8162.24,8259.98,8576.49,9110.67,10289,11627.2,12926.4,13642.1,13242.5,13757.3,14442.2,14607.1,15432.5,16971.3,19109,21656.9,24044.2,25720,26156.7,26873.4,27960.6,29124.5,30473.4,31939.4,33631.5,35203.3,35784.5,36322.3,36857.8,37038.3,36970.9,35890.8,35172.9,34780.5,34808.1,34842.6,35870.8,37298.8,39182,0.503627,40072.2,38275.9,35862.1,32828.1,29588.4,26502.9,23811.5,21592.4,19817.6,18375.6,17161.8,16188.8,15632.9,15547.2,15962.7,12578.2,12038.6,11119.9,10001.1,8870.96,7861.14,7054.19,6421.69,5945.95,5563.09,5141.49,4536.71,4180.91,4115.59,4472.56,5.12074,0.968342,8.75688,1.62237,3.93086,2.69911,4.9433,0.882718,17.0161,13.6378,106007
1.59409,0.6415,1,0.168934,0.07,33490.9,11577,571.04,23617.5,23904.9,23899.4,25247.9,26520.3,27981.2,28616.5,30100.5,31053.6,33026.8,34412.3,37617.8,39952.8,44943.9,50840.4,58084.7,61328.3,64887.3,68314.9,72763.9,76169.7,78403.3,83277.8,83060,84881.2,88361.2,90983.4,92893,95478,96607.2,96860.1,94833.7,93661.3,92280.2,91842.1,92547.6,91941.2,94738.9,95656.5,96661.9,95865.4,94964.6,92348.1,89576.7,-0.863202,1.03109,-1.13314,-1.92383,-3.06867,0.892279,0.281662,-1.26912,-1.15492,0.233749,-3.09186,-2.9869,-0.913296,-0.333616,-3.49195,-0.68732,-1.0017,-3.44107,-0.852068,0.793889,-0.123126,-0.509972,0.162071,-0.198284,1.02525,-0.950611,1.49841,0.920423,0.990639,-3.38788,1.53616,-1.16127,0.960192,-0.215025,1.97686,1.22801,2.62288,2.02837,2.13008,-0.0598906,1.5936,1.3287,2.28584,0.96573,1.14125,2.64827,-0.0752234,1.736,2.22679,1.31802,1.44281,1.89528,-0.591192,0.658244,1.06285,1.60897,0.942518,2.11082,1.92811,1.65831,2.48148,0.651072,0.988945,0.100702,-0.766075,-2.18096,-0.330478,9320.6,8913.8,8670.14,8575.87,8533.25,8501.67,8488.24,8451.9,8774.29,9540.49,10443.9,11404.3,12113.2,12309.3,12851.3,13594.1,13584.9,13989.2,15290.7,17090.8,19644.4,22041.3,23954.5,24432.4,25138.8,26018.3,27136.2,28163.3,29411.1,30977.1,32416,32933.6,33533.5,34105.2,34032.2,33916.5,32822.3,31966.8,31209.3,30957.3,30829.4,31613,32454.4,33623,0.487307,33490.9,31238.2,28610.8,25707.9,23179.2,21319.1,20985.3,23352.6,30147.8,43184.5,62185,81925,95053.9,98763.9,95090,11577,10637,9519.54,8358.41,7277.56,6402.72,5871.86,5940.28,7674.55,13986.9,26491.4,36831.5,38841.4,36181.8,32247.5,5.11273,2.99661,4.77069,4.02352,392.436,1.61912,2.13269,0.459402,1.65797,1.22456,86650.3
1.59393,0.605657,1,0.130826,0.07,41559.6,10733.2,572.222,28849.7,28315.8,28130.6,29980.9,31566.5,33123.9,33667.4,35969.1,37440,39779.6,41459.8,44462.1,45709.8,47957,53207.6,58617.1,61278.5,63935.1,66105.6,70912.4,74356.3,77284.6,82412.6,83132.4,85605,89456.8,92406.4,94984.9,98282.1,99816.6,100393,99351.8,98946.8,98479.2,98024.7,100857,101175,106967,109318,111865,113327,114019,112547,110805,-1.5629,0.0702252,-0.913558,-1.22026,-3.36335,0.834041,0.00434291,-1.99676,0.250722,-0.470918,-3.29188,-2.60394,0.1172,0.392885,-2.95244,-0.820385,-2.07435,-3.07202,-0.90009,0.911791,-0.376003,-0.28169,-0.240459,-0.0310971,0.344172,-0.453055,1.70598,0.8494,0.945222,-3.60122,1.52153,-1.59326,0.94133,-0.10687,1.58371,0.606034,2.24951,1.87527,1.69082,0.481478,1.48925,0.854816,2.17733,0.827385,1.19417,2.49964,-0.217005,1.54838,2.06852,1.27877,1.24795,1.7303,-0.400515,0.550996,1.26751,1.55527,1.23018,1.73669,2.21409,1.05521,2.82566,-0.222202,0.560524,1.40215,0.254012,-0.812613,-1.41376,11518.9,10907.3,10690.4,10651,10645.1,10464.6,10241.6,10332.3,10849.6,11846.4,13070.8,14368.5,15064.9,14694.6,15392.8,15977.5,15950.6,16030.3,16853.6,18542.8,20830,23034.4,24503.7,24925.7,25680.4,26627.8,27862.7,29298.4,31037.7,32952.6,34641.3,35459.5,36253.2,36884,36738.8,36842.9,36064.2,35245.5,34768.1,35128.4,35598.8,37079.1,38737.8,41043.5,0.679975,41559.6,40490.1,38367.8,35668.2,32697.9,29726.3,27057.5,24922,23299.5,21964.5,20791.2,19714.7,18846.2,18511.7,19052.5,10733.2,10339,9689.6,8944.15,8124.26,7293.17,6573.22,6076.76,5758.56,5468.46,5183.43,4838.44,4336.5,4070.47,4236.77,0.42601,10.6142,4.89812,1.73494,8.13715,1.4701,0.391763,4.59522,7.71971,1.4467,107426
1.54541,0.586474,1,0.123739,0.07,42514.1,10659.2,579.661,30360.1,29670.1,29400,30776.1,31808.6,33376.6,34158.7,36556,38089.2,40276.3,41921.2,45252.4,47144.3,46822.6,52668,57920.3,60617.8,63632.4,65818.1,71029.3,74399.3,77474.7,82238,83002.5,84968.9,88960.7,92053.3,95038.2,98654.6,100862,101577,100996,100696,100376,99972,103000,103402,109823,112648,115271,115556,116168,114484,111833,-1.66604,-0.638947,-0.392851,-2.24207,-4.11166,-0.270095,-0.815143,-1.89858,1.24883,-0.868557,-3.17712,-2.34409,1.03248,0.255365,-2.17054,-1.13219,-2.55539,-3.01355,-1.27289,0.185736,-0.888544,0.0427344,0.131791,0.0439567,0.0516994,-0.283739,1.44498,0.643694,1.20418,-3.3796,1.49301,-0.224688,0.651506,-0.257746,1.71424,0.586058,2.15021,1.95197,1.36447,0.707061,1.45601,0.790794,2.26628,0.094935,1.32309,2.28492,0.555694,1.54223,1.99641,1.62508,1.30555,1.73154,-0.0726462,0.314871,1.21169,1.52529,1.0017,1.74477,2.27965,0.901623,2.83652,-0.275273,0.29458,0.509553,0.521558,-0.613482,-0.880533,12799.3,12063,11615.1,11356.5,11120.5,10853.6,10760.1,10869.7,11202.1,12007.6,13063.9,14261.6,15168,13740.5,14595.2,15330.7,15352.6,15662.6,16567.6,18246.2,20563,22697.8,24283.3,24715.5,25302.8,26419.1,27457.1,28787.2,30304.2,32160,33767.2,34809.7,35818.3,36909.4,37116.8,37403,36794.5,36101,35684,35975.3,36255.5,37861.8,39675.5,41795.6,0.720252,42514.1,41238.4,38992.9,36176.4,33268.1,30623.1,28602.2,27487.1,27467.3,28509.1,30531.4,33423.3,37158.2,41874.9,47358.4,10659.2,10177.9,9418.39,8605.93,7808.78,7088.85,6567.21,6323.08,6403.88,6742.07,7323.8,8048.77,8861.33,10129,12036.4,7.31669,3.30995,21.0349,1.22153,34.4121,4.38671,23.8222,17.1195,75.3943,19.8692,109537
1.49586,0.544019,1,0.138321,0.07,44068.2,12292.2,582.094,31278.9,31043.1,31683.5,32627.9,33910.3,34710.8,34722.8,36651.9,38096.4,39942.2,41298.2,45534.2,47628.9,48123.4,54930.9,60585.9,63543.1,67297.2,70649.7,76376.4,80668.2,84152.9,89543.2,90509.4,93187,97507,100685,103833,107570,110058,110955,110986,110411,110665,111575,113388,112616,117724,119967,121727,120992,123001,121590,119617,-2.32716,-0.728231,-0.266211,-1.15103,-3.91094,-0.159247,0.38911,-2.02737,0.569868,-0.806856,-4.01178,-2.62959,-0.366711,-1.10913,-3.02044,-0.81847,-2.76393,-2.44189,-2.42158,-0.119138,-1.33938,-0.748617,0.542814,-0.211232,0.311552,0.657885,0.539741,0.553434,0.472607,-3.04763,0.976601,0.524388,0.0209293,-0.761362,1.83137,0.143957,1.90414,1.87556,1.06817,0.365131,1.38853,0.632742,2.04351,0.318278,1.012,2.12611,-0.936197,1.44726,1.85181,1.27312,1.25429,1.29968,0.596383,-0.0620149,1.24702,1.14035,1.11829,1.6997,1.44971,0.881519,2.53607,-1.45586,0.270654,-0.788676,1.64541,-1.23809,-0.530396,13207,12423,11856.1,11416.5,11150.8,10772,10580.7,11000.9,11451.5,12347.3,13312.3,14301.7,14883.3,13368.8,14081.2,14729,14799.1,15335.6,16789,18727.7,21395.9,23829.2,25675.2,26551.1,27557.6,28813.1,30043.4,31414.1,33171.1,34992.6,36689.1,37819.1,38757.5,39926.9,40461.7,40945.9,40173.6,39461.9,39359.3,39609.2,39822.2,41114.8,42294,43805.3,0.987481,44068.2,42130,39701.5,37092.1,34680.2,32706.9,31449.6,31033.5,31004.9,30578.9,29432.8,27756.4,25841.7,23906.2,22168,12292.2,11584.2,10668.4,9862.19,9156.1,8481.54,8145.83,8439.79,8838.21,8656.83,8103.52,7507.37,6925.15,6320.38,5753.68,3.69781,42.8936,2.52716,1.7268,3.40188,6.04506,2.88262,1.23203,1.17858,2.96484,117210
1.42718,0.623007,1,0.114669,0.07,40987.6,10074.5,605.53,31669.6,31358.5,31189.8,31102.1,32431.3,31096.9,30939.3,32635.6,33758,35844.1,37291.3,40917.6,42926.8,46429.3,52491.9,57591.4,60066.8,63268,65826.4,70653,75157.2,78579.9,83647.5,84892.1,87369,91191.4,94244.8,97036.2,100898,102788,103775,102894,101669,101673,102451,104158,103425,110042,113451,115885,115822,117980,116888,115947,-2.24878,-0.734479,0.21134,-1.33833,-3.14764,-0.652385,1.38878,-2.21606,-0.270647,-1.51723,-4.18154,-2.5178,-1.43087,-1.01309,-2.72204,-0.403943,-3.24971,-2.016,-2.26721,0.042466,-1.29531,-0.800708,0.346417,-1.07623,0.429393,-0.098314,0.261834,1.08187,-0.592008,-2.47384,0.973629,0.666911,0.494466,-1.17351,1.59468,0.547709,2.01298,1.65044,1.13142,0.11582,1.34543,0.388473,1.93527,1.10501,0.697233,2.07131,-0.769497,1.69197,1.68796,1.28676,1.32384,1.3804,-0.0213426,0.115851,0.638324,0.807466,1.14241,1.7813,1.59153,0.692599,2.73326,-1.28257,0.104344,-0.716543,1.55998,-0.765381,0.141462,13479,12761.8,12182.3,11584.2,11255.3,10077.5,9759.48,9956.79,10013.4,10622.2,11363.9,12212.1,12658.3,12351.7,13035.2,13563.4,13594.7,13945.1,15072.5,16783.5,19227.9,21634.9,23374.3,24263.2,24757.9,25708.5,26747,27850.5,29516.3,31164.7,32884.1,34040.9,35179,36603.2,37317.7,37754.1,36967,36019.6,35612.6,35387.5,35288.7,36463.6,37811.5,39950.2,0.963063,40987.6,40589.6,39192,37181.7,34924.4,32574.8,30268.8,28182.2,26510.8,25392,24856.2,24846.9,25327.6,26117.1,26749.4,10074.5,9674.31,9028.84,8460.31,7932.16,7326.29,6727.49,6214.3,5853.68,5706.41,5664.79,5672.33,5980.69,6449.15,6630.36,2.42286,3.70298,3.24447,13.6247,4.68378,1.97813,25.5988,13.2001,6.49134,2.42593,114006
1.48267,0.822493,1,0.108911,0.07,29762.7,6443.69,592.348,25675.1,26000.4,26042.7,26787.3,27857,28311.1,27952.6,29857.5,30755.4,33837.6,35767.4,39072.7,40473.3,39968.8,46053.9,51601.4,54015.3,56416.4,58338.7,62751.7,65333.5,68705.2,72809.5,72838.1,74551,78020.5,79949.9,82573.2,85254.1,86452.3,86698.2,85476,83377,82309,82259.1,82607.7,82283.6,84570.3,85625.3,86073,84289.5,84073.9,81643,79828.7,-3.16792,-0.981574,1.05627,-0.516656,-2.34833,-0.541785,-1.44346,-0.994171,-0.455507,-1.81986,-3.25675,-2.1264,-0.151527,-0.865994,-3.90885,0.551344,-2.87947,-1.54239,-3.18979,-0.834288,-0.550812,-0.958988,0.376369,-1.03303,0.968388,-0.188522,1.04346,0.505511,0.118314,-1.36232,1.40414,-0.314905,1.45649,-1.40626,1.47155,0.160151,2.11454,1.97914,1.21886,-0.0836375,1.03439,0.936189,2.10399,-0.765224,1.5946,2.048,-0.936916,1.69963,1.86504,0.700173,1.67146,1.27411,-0.260167,0.330234,0.635646,0.66734,0.885208,1.90467,1.13579,1.61991,2.04812,0.0872591,-0.689938,-0.733776,1.43187,-2.38033,0.366973,10961.3,10521.3,10054.2,9518.86,9249.62,8867.31,8483.87,8712.71,9044.79,9883.11,10784.4,11681.7,12084.2,10343.1,11226.9,12296,12641.9,13185.5,14110.3,15703.6,17896.9,19991,21421.4,21625.4,21819.2,22605.1,23530.4,24515.4,25879.2,27296.7,28571.2,29380.7,29908.2,30737.1,30880.1,31015.2,29943.4,29022.2,28390.3,28196.2,27850.6,28356.1,28894.4,29807.2,0.758627,29762.7,28973,27674.5,26202,24803.2,23556.4,22486.2,21536.3,20565.3,19542.6,18560.7,17810.8,17438.5,17536.4,18156.6,6443.69,6194.26,5796.76,5433.36,5135.53,4860.03,4672.37,4530.52,4324.59,4079.77,3745.04,3406.84,3235.14,3268.81,3506.28,11.2524,0.341303,4.4602,1.60455,2.33991,3.81474,2.14959,10.2941,6.54936,1.609,79492.5
1.38916,0.854467,1,0.135645,0.07,29735.2,7747.27,580.281,23505.8,24034.4,24186.3,26447.7,27671.5,29245.9,30236.6,33316.6,35721.6,38579.9,40636.5,44478.2,46513.3,39808.9,44638.7,50266.2,52004.9,54061.3,56235.3,60257.4,62607.3,65170.5,68448.5,66886.6,68317.7,71614.5,72968.5,75281.4,77565.1,78970.8,79551,79275.4,77957.4,77036.8,76832.9,78648.9,79066.5,82462.8,84304,84765.7,83892.3,84095.4,81861.5,80539.8,-3.24384,0.0886826,1.4648,-1.62095,-2.73097,-1.88409,-1.57527,-1.35031,-0.896562,-1.43573,-2.50719,-1.84839,-0.577301,-0.505962,-3.67073,-0.838913,-3.58137,-0.756284,-1.98092,-0.526058,-0.755224,-1.2557,0.804113,-0.465135,1.11838,-1.37558,1.79291,-0.204477,0.823207,-1.68363,1.61208,0.710424,0.916572,-0.943106,1.82553,0.33291,2.06114,1.77894,1.61978,0.00965508,1.19784,1.2194,1.99832,-0.582035,1.50841,1.94865,0.193839,1.6551,1.86403,0.927698,1.64446,1.14561,-0.197528,0.496325,1.1698,0.959533,1.06115,1.8943,1.77699,1.51578,2.14593,-0.256539,-0.903583,0.793433,1.34957,-1.44672,0.682143,9834.85,9295.03,8902.64,8551.63,8298.21,8174.63,8350.31,9014.66,9842.04,10978.2,12229,13456,14345.3,10236.4,11037.6,12174.7,12344,12796.9,13759.5,15276.9,17178.4,18856.7,20170.5,19828.6,20210,21127,21725.3,22499.5,23617.8,24978,26247.9,27119.5,27602.3,28073.4,27882.8,28011.3,27175.7,26771.6,26765.4,26907.6,26988.9,27891.2,28581.3,29620.6,0.683924,29735.2,28516.2,26995.7,25321.3,23651.3,22055.4,20610.5,19424.4,18565.1,18016.9,17703.7,17562.3,17536.7,17629.2,17740.8,7747.27,7411.65,6928.93,6459.29,6025.53,5590.31,5178.85,4836.22,4608.99,4496.56,4428.94,4396.67,4418.66,4457.49,4485.91,2.69689,1.25364,9.58974,4.67521,2.44848,9.05759,5.89078,4.87147,8.43069,4.24456,78916.9
