"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.31746,0.786572,1,0.126363,0.07,31280.8,7806.72,470.409,23193.4,23591.3,24031.5,25662.2,27025.9,28960.2,29801.9,32116.4,33754.9,35769.5,37184.3,41066,42487.6,46438.2,51058.6,55724.1,57264.6,60212.2,61768.5,65512.1,67379.7,69762.6,73177.7,72876.2,74623.3,77042.8,78257.6,80441,82361.5,83135.3,83612.3,82199.6,81038.5,80078.5,79889.6,80234,80024.9,84306.6,85887.2,86853.1,86149.2,85015.1,83037.3,80746.1,-0.776465,-0.629722,-1.22403,-0.891512,-0.835956,-0.778929,-0.564094,-3.63945,-0.255332,-0.285985,-0.683408,-1.69292,-1.77932,-0.613464,-0.599181,-0.991385,-0.0926443,-3.22226,-0.276006,0.255105,0.206721,-2.11297,0.970807,-0.0831267,0.878484,-0.311629,1.46243,1.29624,0.830723,-1.11988,1.65154,0.152336,0.00407814,-1.01804,2.11455,0.621017,2.12717,1.91335,1.81963,0.497435,1.56846,0.666695,2.09042,0.683207,1.51807,2.13339,0.133663,1.85392,1.95548,0.972008,1.52849,1.65092,-0.46123,0.98677,1.13086,1.23209,1.00896,1.8257,1.65222,1.53969,2.67268,-0.667963,-3.06457,-0.95436,-2.3269,0.562901,0.122025,8757.34,8412.52,8312.19,8296.32,8074.62,8249.55,8345.67,8642.63,9198.65,10248.7,11438.3,12719.4,13359.6,14033.8,14693.5,15140.6,14826.8,15264.6,16062.5,17575.4,19218.6,20946.3,22340.1,22626.5,23109,23616.8,24149.9,25098,25968.1,27112.4,28215.5,28561.3,28956.2,29382.4,29398.2,29266.6,28551.8,28082.6,27769.4,27882,28039.3,28922.6,29912.2,31138.1,0.562347,31280.8,29958.9,27993.2,25696.1,23438.7,21484.5,19984.6,19098.9,18902.7,19278.4,19879.9,20378.6,20690.1,20883.9,20986.8,7806.72,7474.65,6846.11,6151.87,5525.73,5005.9,4583.15,4297.31,4262.69,4513.35,4811.43,4940.8,4961.34,4984.6,5060.02,2.02969,1.03699,10.5486,19.3177,0.582225,9.93783,0.169744,12.9565,6.69827,5.18675,77983.2
1.39297,0.733231,1,0.0968267,0.07,35067.9,6744.47,477.614,22160.5,22992.1,23412.2,25176.3,26883,29071.8,30099,32360.7,34044.5,35986.3,37479,40810.3,43304.4,46871.2,51678.5,56782.4,58890.3,61576.2,64272.3,68025.3,70660.5,73173.8,76966.2,76777.7,78925.7,81833.3,83732.3,86108.1,88667.2,89640.5,90829.4,90021.8,89188.9,88353.8,88698.1,89374.2,89476.2,93546.9,95248,96045.4,95182.6,94076.9,91796.2,89465.2,-1.227,0.291953,-2.07847,-0.75288,-1.09729,-0.781525,-0.256888,-3.39516,-0.880477,-2.33541,-0.244166,-1.39151,-1.77932,-2.10867,-0.548677,-1.1968,0.593262,-3.40339,-0.721086,0.465453,0.354818,-0.883669,1.14851,-0.724807,1.16487,-0.695797,1.72611,1.099,1.12073,-0.139961,1.53046,-0.968333,0.499307,-0.160089,2.03777,1.49491,2.12702,2.24999,1.72345,0.565798,1.66998,1.0808,2.07911,1.19268,1.61579,2.333,0.251042,2.06603,2.03047,1.4351,1.71436,1.6816,-0.375771,1.25564,1.38762,1.30678,0.887493,2.38354,1.76676,1.43573,2.78007,-0.499121,-1.43274,-0.0787035,-2.67576,1.00684,0.563791,8047.03,7864.26,7801.98,7744.56,7809.05,8091.04,8231.65,8654.47,9459.92,10586.5,11873.7,13153.9,14010.4,14452.6,14710,15177.7,14968.2,15271.7,16581.1,18386.7,20466.7,22373.9,23803.5,24020.1,24454.8,25099.7,25743.6,26678.3,27904.1,29269.6,30797.1,31515.2,32226.7,32955.9,32773.6,32547.1,31884.4,31196.7,30964.9,31144.1,31455.9,32696.9,33737.1,35008,0.477994,35067.9,34175.2,32424.4,30292.2,28171.2,26294,24826.4,23957.5,23868.3,24532.3,25542.3,26283.2,26399.9,25970.2,25345.1,6744.47,6516.69,6083.27,5597.01,5154.4,4780.86,4464.89,4242.42,4218.12,4455.34,4824.18,5057.43,5028.51,4847.53,4664.4,1.99306,1.02484,9.19069,18.2447,18.2872,2.90519,1.02818,3.18715,5.06464,8.15507,86840
1.36869,0.799302,1,0.105269,0.07,30763.8,6192.52,473.267,21971.3,22576.7,22752.7,24653,26859.3,28505.5,29874.7,32245,33825.5,36329,37991.2,40772.1,42625.2,44721.1,49253.3,54539,56354.9,59075.2,61281,64667.8,67030.2,69470.1,72486.5,72932.5,74583.9,77584.7,79162.5,81093.5,83422.6,84200.2,85148.4,84145.2,82497.7,81159.4,80217.6,80041.8,78673.4,81976.1,82968.5,83444.8,82519.3,81395,79660.2,77777.5,-1.42676,0.299561,-1.99149,-0.803181,-0.834914,-1.74704,-0.467802,-3.70742,-1.17637,-2.50765,-0.56678,-0.685503,-1.2111,-2.24936,-0.371059,-1.01233,0.211804,-2.9429,-0.944002,0.495638,1.14559,-1.18549,1.02461,-0.359452,0.70678,-0.681672,1.76272,1.3377,0.761612,0.252136,1.57589,-0.887211,1.23669,-0.905699,1.68777,1.41151,2.04794,2.25427,1.94983,-0.0057939,1.73323,1.13752,2.03565,1.11086,1.6005,2.34509,0.833374,1.89917,2.05516,1.23731,1.80515,1.55806,-0.375566,1.1741,1.05344,1.11926,0.913878,1.93303,1.65597,1.01353,2.85317,-1.29311,-1.43609,0.64824,-1.3475,1.09725,0.518047,7820.04,7723.84,7737.74,7980.85,8390.9,8661.68,8985.65,9460.92,10217.1,11346,12607.3,13855,14576.5,14656.2,15133.4,15858.8,15821.3,16232.8,17270.4,18847.1,20690.6,22433.8,23436,23750.1,24109.8,24871.1,25547,26333.8,27615.8,28942.4,30388,31087.6,31430.9,31818.2,31507.8,31179.5,30267.5,29369.6,28902.8,28822.8,28646.1,29308.8,29946.1,30806.6,0.445719,30763.8,29736.7,28231.2,26560.9,25037.9,23805.2,22928.3,22363,22031.6,21877.1,21906.5,22023.7,22124.2,22196.9,22278.9,6192.52,6012.14,5628.53,5208.09,4836.12,4546.93,4351.32,4265.49,4212.91,4142.53,4157.71,4235.19,4261.67,4251.65,4273.93,3.53864,12.4498,0.28798,2.11953,15.2738,2.55456,7.52293,0.723519,13.6895,3.21486,76060.5
1.55305,0.818686,1,0.0905866,0.07,36729.4,6504.44,466.912,20494.4,20556.5,20919.4,21818.8,24345.8,25975.8,27086.8,30184.6,32329.8,35341.1,37522.9,40215.1,42418.6,45048.8,49695.7,53956.8,55611.2,58339.2,59955.1,63312.1,65496.6,68092,71401.4,71954.9,73898.5,77384.9,79799.7,81849.4,84715.6,85809.6,86890,85875,84951.4,84157.2,84353.5,85469.2,85161.6,91441.1,94399.5,96619.4,97695.5,97833.1,97206.8,95466.6,-1.16546,0.183156,-1.93945,-0.612474,-0.607255,-1.91072,-1.25549,-3.2621,-1.34222,-1.44978,-1.54046,-0.66303,-1.03114,-2.82776,-0.807257,-1.47669,-0.258526,-3.66732,-1.49886,0.325436,0.306138,-0.87873,0.701682,0.45656,0.174249,0.19267,1.31527,1.64678,0.0933043,-0.234397,1.74658,-0.139545,1.22439,-0.660485,1.23352,1.50202,1.88449,2.12607,1.83247,0.0330303,1.52423,0.9077,2.13812,0.828275,1.5616,2.28975,0.581703,1.74811,2.09843,1.36717,1.5317,1.67472,-0.179158,1.01882,0.986914,1.25524,1.3118,1.97713,1.73785,1.20986,3.07348,-1.30833,-0.458463,0.801555,-1.84302,1.2653,0.0558368,7717.09,7340.99,7180.47,6956.44,7126.04,7306.09,7483.23,8043.4,8830.32,9963.43,11289.7,12651.4,13550.9,14089.6,14861,15305.8,15244,15663.7,16377.7,17604.3,19249.3,20922.6,21914.6,22232,22726.2,23562.7,24468.8,25374.8,26751,28149.2,29670.2,30439.8,31152,31686.1,31763.3,31824.7,31154.9,30532.7,30419.5,30726.7,31293.1,32713.8,34237.1,35964.8,0.547838,36729.4,36461.7,35249.1,33497.3,31551.6,29623.6,27786.1,26134.5,24733,23679.3,23133.1,23066.5,23263.8,23450.3,23526,6504.44,6470.56,6178.71,5796.68,5419.18,5071.84,4742.24,4441.21,4173.08,3853.39,3635.42,3648.69,3791.68,3893.63,3907.14,2.18354,4.68785,1.94793,2.11077,1.58569,18.997,1.63026,10.2097,0.996566,2.67065,93613.8
1.63939,0.729902,1,0.0997397,0.07,40895.4,7621.92,468.453,25495.6,25534.4,25350.3,26731.5,28899.2,30312.2,31825.6,34665.1,36356.4,38951.4,40798.1,43166.7,45361.3,47407.6,52040.5,56610.7,58074.3,60673.9,62552.8,66224.2,68758.9,71574.2,75462.3,75797.5,78169.3,82112.9,84591.4,86861.6,89911.1,91068.8,92282.2,91915,90886.5,90538.4,91992.9,93752.5,94332.6,100216,102958,104884,105972,105963,105544,103416,-0.489655,0.37268,-2.15037,-0.234569,-0.870047,-2.99164,-1.49103,-4.06964,-2.65107,-1.22041,-1.63749,-0.477629,-1.43441,-4.39563,-1.00177,-1.74488,-0.0378502,-3.55806,-2.56406,0.206254,-0.0700083,-0.789122,0.136466,-0.225777,0.203912,-0.567066,1.549,1.18007,0.302036,-1.10838,1.45243,-1.23733,0.742989,-0.89466,0.980556,1.31838,1.58929,1.88306,1.6221,-0.170009,1.24522,0.720807,2.01329,0.222195,1.28408,2.06248,0.349595,1.45375,1.87943,0.887283,1.2569,1.50636,-0.0821968,0.913757,0.787446,0.904818,1.3788,1.94617,1.34396,1.37886,2.5979,-0.534086,-1.27158,0.727371,-1.12684,1.1312,0.139832,10285.5,9953.94,9678.07,9329.01,9266.65,9077.47,9315.99,9709.09,10444.6,11713.3,13185.2,14609.5,15530.7,15764.9,16357.8,16687.9,16332.9,16600,17417.4,18633.6,20516.7,22326.1,23519.2,23740.1,24513.9,25608.2,26756.6,27912.1,29416.6,30853.6,32364.4,33332.2,33946.7,34386.3,34566.9,34776.3,34104.1,33767.4,33839.6,34534.7,35590.7,37353.2,39114.8,40536.8,0.836047,40895.4,39801.3,38031.2,35979,34038.4,32428.3,31242.3,30446.4,29833.3,29158.6,28346.5,27437.5,26530.7,25725.7,25025.8,7621.92,7500.77,7125.52,6666.59,6234.57,5876.77,5611.08,5473.34,5426.47,5350.95,5213.52,5038.6,4840.93,4663.29,4553.05,3.83787,16.086,5.20113,4.06331,7.31798,3.30417,2.80815,4.64248,10.694,5.06291,101673
1.6028,0.737984,1,0.111879,0.07,34480.3,7436.63,471.77,22799.9,22682.3,22744.1,24438.7,26040.8,27544.4,28784.3,31915,34584.5,37192.3,39339.7,41741,43961.3,46613.7,50767.9,55565.6,57157.9,60022.2,62109.2,65267.9,67142.5,69822,73417.5,73473.3,75321,78918.2,81588.7,83990.6,86256,87742.4,88721.3,87760.3,86402.8,85880.9,86834.1,88090.4,88138.7,91918.5,93308.8,93751.1,94535.3,94093,92683.4,90221.1,0.514477,-0.903476,-2.26608,-1.45225,-0.3624,-2.31904,-2.41096,-3.4933,-1.50038,-0.675464,-1.85656,-0.969742,-1.34905,-2.94117,-0.984186,-1.67836,-0.827853,-2.73549,-2.33665,0.169929,-0.717924,-1.00773,0.297405,0.00244416,0.18116,-1.56731,1.60112,0.872577,0.505867,-1.7186,1.66556,0.404038,0.218311,-0.389612,0.897332,1.32562,1.89095,1.70849,1.6311,0.130169,1.43856,0.379806,2.00078,0.066064,1.39176,2.01013,0.256561,1.57317,1.81358,1.31783,1.25044,1.27613,0.505162,0.856016,0.344429,0.807973,1.25402,1.83446,1.62705,1.08134,2.29263,0.0968437,-2.17943,1.25487,-1.73782,0.301608,0.0836746,9279.89,8799.18,8616.4,8343.48,8163.97,8036.71,8210.1,8566.25,9306.82,10361.4,11627.1,12933.6,13890,14241.7,14921.2,15593.7,15425,15705.6,16577,17508.4,19048.3,20740.8,22019.5,22329.4,22882.3,23883.1,24803.4,25808.1,26940,28291.4,29624.6,30461.2,31111,31789.3,32209.9,32274.4,31690.6,31313.5,31002.1,31098,31575.7,32644.3,33665.6,34454,0.785422,34480.3,33311.1,31689.5,29758.8,27721.8,25730.6,23942.4,22456,21315.2,20537.5,20200.4,20468.2,21356.5,22624.9,23720.3,7436.63,7212.18,6803.61,6343.02,5862.5,5392.27,4965.76,4618.34,4374.08,4177.26,3933.26,3897.55,4112.81,4628.01,5150.19,1.14496,4.75851,6.68921,2.90203,0.59739,0.806223,21.9841,20.3706,8.42381,1.61949,87748.7
1.55282,0.722309,1,0.144478,0.07,39603.1,10654.2,482.316,24271.2,24742,25074.7,26939.2,29481.6,31822.4,33169.1,35836,38071.9,40519,42476,44503.4,46238,48563.3,52518.9,57475.3,58525.5,60700.8,62812.9,65877.2,67576.2,70276.3,74583.3,75140.9,77382.7,81863.7,84233.5,87143.8,90647.2,93100.3,94455.7,94466.7,93713.5,93324.2,93610.4,95569.9,95818.5,101006,103835,105264,105866,105669,104605,102014,-1.46698,-0.561572,-2.15941,-0.641435,-0.154642,-2.03171,-2.59878,-3.69213,-2.33099,-1.51621,-2.75483,-0.224548,-0.830157,-2.34082,-1.48714,-1.89218,0.173134,-1.89717,-2.21364,0.56664,-0.767875,0.0185219,-0.280292,0.376613,0.421523,-1.13508,1.64536,1.25678,0.717634,-2.96744,1.45991,0.280833,0.240877,-0.201312,0.788052,1.19357,2.02763,1.60009,1.82275,-0.620984,1.30269,0.755318,2.03199,0.198217,1.45401,2.14694,0.0577911,1.76334,1.97982,1.05033,1.61216,1.52018,0.57611,0.743885,0.416019,1.41527,1.06218,1.78182,1.9186,0.911261,2.61722,0.529986,-1.72848,0.649552,-1.53283,0.403569,0.0929501,9314.67,9136.44,9133.48,8995.32,9108.79,9251.05,9429.01,9784.69,10558.9,11819.2,13274.4,14708.1,15708.2,15826.6,16440.9,16906,16390.9,16368.2,17142.8,18009.6,19470.3,21136.6,22487.9,22886.8,23324.2,24399.8,25222.8,26224.6,27728.9,29487.6,31117.6,32562.4,33363,34304.4,34675.2,34958.6,34597.3,34233,34199.1,34487.6,35100.7,36544.8,38172.2,39494.8,0.762734,39603.1,37519.6,34884.2,31917.6,29011.6,26495.9,24597.1,23535.7,23486.4,24580.7,26929.8,30479.7,34602.8,38090,40000,10654.2,10258.8,9497.72,8596.13,7714.93,6930.13,6281.95,5831.02,5657.57,5756.97,6117.97,6998.74,8522.48,10076.4,10927.1,1.77977,4.59475,15.1689,4.32856,1.8899,43.4438,38.6925,18.5075,3.84271,6.71612,98954.8
1.40612,0.675272,1,0.152566,0.07,42428.2,12766.5,475.902,25382.6,25570.1,25600.2,27659.1,30586.4,33232.7,34741.1,37239.9,39628.9,41818.3,43584.3,45427.5,46799.3,49661.5,54031.5,58693.7,60296.2,63086.2,65583.6,69454.9,71859.3,75617.1,81255.6,82313.8,84656.4,89688.9,92631.2,96047.4,99761,102122,103356,103331,102117,101790,102734,104408,105451,111894,114836,116984,117593,117388,115933,113031,-0.935158,-0.571695,-0.523517,-0.428519,-0.180314,-1.05565,-2.71842,-0.989956,-1.76783,-0.4563,-3.23483,-0.0942131,-0.749625,-2.764,-1.06561,-0.198308,-0.378239,-2.49985,-1.41725,1.01008,-1.90068,0.00833352,0.145031,-0.628116,0.646586,-0.837173,1.77868,1.54589,0.91063,-1.53003,1.29868,0.198979,0.14672,-0.0072771,0.852407,1.50484,2.09439,1.91966,1.88366,-0.292103,1.48309,0.931154,2.26215,0.180414,1.68237,2.4475,-0.0934759,1.79781,2.1976,0.983362,1.58014,1.83726,0.509345,0.970551,0.530625,1.47471,1.07876,2.11369,1.90188,1.62256,2.78538,0.553988,-0.729959,0.611622,-0.347145,-0.0201711,-0.402381,9624.59,9353.88,9258.62,9217.64,9347.41,9446.9,9464.42,9699.05,10482.2,11649.8,13085.6,14590.1,15442.7,15847.8,16332.7,16444.3,15920,15874.4,16547.2,17395.6,19034.6,21055.5,22703,23327.5,23861,25041.4,26242.9,27765.1,29454,31432,33170.6,34734.2,35484.8,36638,37197.6,37547,37263.8,37110.3,36821.3,37081.5,37502.9,38800.3,40465.5,42118.9,0.671971,42428.2,40258.6,37366.4,33997.1,30518.5,27191.9,24161.9,21540.9,19361.5,17667.8,16527,15960.6,15882.1,16250.5,17052.6,12766.5,12128.6,11094.2,9936.3,8811.34,7777.74,6862.71,6084.97,5443.7,4760.91,4151.94,3869.14,3827,3975.97,4372.53,1.73458,2.77729,1.17414,4.32977,1.84437,9.2971,1.4937,8.63452,2.09519,24.658,109539
1.46821,0.666449,1,0.161132,0.07,46636.9,14036,474.399,28686.4,28376.5,28373.4,29348.7,31242.6,32858.7,33534.9,36079.6,37857.9,40143.5,41845.5,43763.8,44603.8,47649.9,52367.4,57117.8,58956.6,61560.5,63979,68257.7,70757.8,74634.2,79450.7,80579.2,83412.8,88529.5,92034.7,95661.7,99602,102521,104470,104591,103775,103558,104461,106379,107034,113681,117656,120887,121817,124111,124194,122613,-0.648976,0.627911,0.989737,-0.939785,0.653988,-1.14037,-2.09781,-0.739242,-1.78596,0.299258,-3.90508,1.12349,-0.545574,-0.887073,-1.36426,-0.505155,0.00471519,-3.62716,-1.64322,0.626221,-2.61631,-0.303421,0.533186,0.161027,0.729872,0.159833,1.42522,1.56612,0.979679,-2.04272,1.69774,-0.315884,0.844859,-0.0459697,0.994943,1.42412,2.31049,2.06306,1.7947,0.729847,1.52354,0.949156,2.42234,-0.582603,1.95809,2.43512,0.61602,1.98775,2.34954,1.33406,1.76064,1.94343,0.779187,1.01888,0.658026,1.61608,1.48353,2.21995,1.96847,1.75324,2.95581,1.54067,0.799093,0.910747,1.46903,-0.21319,-0.571802,12065.6,11491.8,11140.8,10799.3,10585.1,10384.5,10242.4,10512.2,11170.9,12236.8,13492.7,14787.5,15288.7,15553,16130,16523.5,16098.3,16194,17155.9,18454.9,20480.7,22544.9,23981.2,24460.5,25108.3,26305.5,27645.9,29166.4,30926,33094.9,35191.8,36907.5,37912.1,39003.2,39463.1,39847.5,39247.8,39018.7,38791.6,39218.8,39638.7,41525.9,43760.3,46018.4,0.536975,46636.9,44308.6,41278.3,37807.1,34217.1,30724.6,27561.3,24910.5,22871.6,21482.7,20773.7,20712,21158.3,21710.6,21858.3,14036,13471,12483,11371.5,10257.9,9140.37,8101.77,7242.97,6575.57,6097.93,5823.81,5751.38,5980.68,6403.67,6634.17,2.22672,5.38316,0.554633,8.90122,3.85164,3.75783,22.0519,10.4066,6.82298,0.993656,119934
1.48218,0.649107,1,0.15661,0.07,40356.8,12473.6,477.398,28293.3,28027.9,28113.4,29734.9,31581.9,33941.1,35369.7,37904,40105.3,42491.7,44884.7,47366.3,48228.2,50626.6,55308.9,60821.5,62201.3,64314.4,65846.2,69506.5,71575.2,74338.9,78240.5,78493.7,80821.9,84433,86487.5,88757.1,91705.6,93917.5,95307.8,95126.6,94386.9,94327.8,94226.3,95794.9,96068,102519,105370,108177,109163,112039,111643,110784,-1.4296,-0.631633,-0.152578,-0.124317,0.461025,-1.14536,-2.07522,-1.09252,-1.37805,-0.2792,-4.34456,0.683866,0.071546,-0.353115,-1.49953,-0.698303,-0.0876224,-2.51358,-1.77659,0.993587,-2.31201,-0.874981,0.352574,0.232061,0.195346,0.179922,1.70538,1.34734,1.3852,-2.84252,1.27073,0.566809,0.375971,0.819904,1.26264,1.13855,2.13801,1.84273,1.91958,0.226813,1.34418,0.714353,2.24088,0.0397173,1.51028,2.30925,0.262284,1.8555,1.9082,1.35591,1.34445,1.77466,0.388622,1.03344,0.807097,1.22943,1.3854,1.86754,1.98994,1.40424,2.85538,0.421422,1.04064,0.76149,1.68029,-0.75759,-0.483432,11298.7,10911.1,10723.7,10508.6,10272.4,10033.7,9969.91,10230.5,10868,12098.9,13630.1,15142,15810.2,15925.7,16680.2,17343.3,16874.8,16881.5,17517.9,18650.1,20444.7,22381.8,23680.1,23979.6,24454.3,25359.1,26050.2,27121.2,28451.1,30286.9,31925.4,33130.1,33976.8,34865.8,34969.2,35052.9,34431.8,34111.6,33731.9,33822.9,34099.1,35729.6,37371.2,39587.7,0.637048,40356.8,38867.4,36751,34387.1,32137.5,30246.5,28828.7,27647.9,26279.1,24614,22858,21234.4,19827.4,18654.7,17694.2,12473.6,11883.3,11041.4,10211.4,9439.08,8816.33,8569.02,8436.88,8009.69,7375.61,6757.08,6260.75,5852.95,5514.1,5239.43,26.3871,2.96539,3.36589,1.27244,4.06389,6.28177,1.71115,6.90558,3.15531,5.4798,113744
1.58014,0.614225,1,0.130224,0.07,42624.6,10980.6,478.877,24298.5,25079.2,25908.3,28110.2,30394.3,32141.5,33667.7,35815.9,37561.9,39595,41575.2,43960,45179.6,48237.8,53629.8,58974.2,60635.2,63149.3,65244.6,69335.1,71640.4,74126,78789.6,79082.5,81432.9,85291.8,87936.9,90394,93691.4,96019.2,97506.4,97391.4,96678.2,96414.1,96519.2,98489.3,99245.3,105820,109079,113001,115250,117723,117161,116530,-0.837588,-0.795801,-1.93104,0.337919,0.0171975,-1.55754,-2.04461,-1.40223,0.0889689,-0.150172,-3.84395,-0.177025,-0.68965,-0.779195,-1.81977,-1.50643,-0.681758,-1.87169,-0.365407,0.605626,-1.90816,-0.623678,0.849725,0.690006,1.24407,-0.30142,1.58949,1.3679,1.01065,-2.26616,1.32827,0.0910363,0.294646,0.730491,1.37946,1.27481,2.06541,2.15168,1.68878,0.535593,1.40423,0.99298,2.25165,-0.00522956,1.58683,2.41526,0.722494,1.79158,2.12254,1.59366,1.43324,1.81037,0.335407,1.03416,0.588669,1.46795,1.3262,2.05013,2.15491,1.52959,2.88443,0.745094,1.52017,1.18524,1.28725,-1.02121,0.563411,9359.64,8872.65,8731.7,8672.81,8618.5,8493.6,8906.54,9485.21,10444.6,11817.7,13285.7,14641.1,15233.5,15606.1,16276.6,16909.4,16452.3,16612.6,17427.4,18791.4,20703.8,22494.7,23996.3,24142.4,24661,25477.2,26199.3,27197.4,28624,30547.3,32351.6,33853.2,34857.7,35909.6,36109.4,36212.3,35609.9,35254.7,34920.4,35255.5,35892.4,37624.9,39405.8,41758.5,0.582991,42624.6,41818.6,40111,37832.2,35259.8,32635.6,30161.3,27879.5,25787.3,23929.5,22489.6,21660.4,21481.5,21695.4,21909.9,10980.6,10694.6,10157.5,9497.01,8767.56,8048.65,7437.36,6901.65,6359.54,5827.41,5391.47,5172.51,5255.06,5466.31,5602.63,8.12315,3.63083,1.70904,2.59091,1.79201,3.04582,21.9747,1.00231,14.4734,3.44922,115823
