"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.28422,0.730404,1,0.0939424,0.07,34170.3,6035.31,566.762,25151.1,24466.2,24655.9,25625.7,26522.4,27924.7,29405.3,31350.8,32747.7,34419.1,35569.9,37891.2,39388.5,41665.2,47613.4,53622.4,56720,59916.6,62449.3,67152,69828.7,72585.3,77384.8,78309.7,81195.4,84911.9,86573.1,88739.8,91222.8,92325.5,93304.6,92239.7,90140.2,89469.5,89958.1,90669.7,90803.4,92712.4,93152.9,93128.4,91915.4,92576.4,91590.3,89243.3,-1.3564,-0.747277,-2.48052,-3.34178,-1.03115,1.10499,-0.403235,-1.68384,-0.993427,-0.751677,-0.115562,-3.08056,-0.365716,-0.679303,-0.837945,-0.952672,-2.2988,-1.78805,-0.596226,0.0605345,-0.0874157,-0.693212,-1.06408,0.369415,-1.17451,0.611871,1.2603,0.64678,1.23363,-0.260695,1.12947,-0.277133,0.125858,-0.921828,1.4631,1.23143,2.24477,2.05028,1.63502,0.522895,1.1395,1.24142,2.12608,0.335896,1.63728,2.26525,-0.185067,1.99445,1.83653,1.01247,1.47259,1.62402,-0.525973,0.820331,1.07233,0.200743,1.44808,1.99648,1.5815,1.74256,1.82815,0.818881,-1.14826,0.472815,1.61724,-0.239262,-2.4754,10531.3,10087.8,9858.41,9613.16,9397.28,9112.17,9250.56,9430.53,9857.02,10667.6,11620.6,12638,13188.7,12792.2,13537,14346.8,14533.4,15205.4,16230.5,17977.5,19956.2,21668.4,23284.8,24040.9,24805.7,25930.1,26741.9,27858.1,29182.4,30734.6,32351.5,33067.1,33522.9,34051.8,34144.5,34053.5,33147.8,32690.7,32165.8,32280.9,32378.3,33252.4,34092.6,34574.3,0.671871,34170.3,33165.9,31951.4,30565.5,29252.3,28089.9,27290.5,27021.9,27354.5,28165.6,29170.6,30044.1,30531.8,30549.1,30189.3,6035.31,5891,5637.36,5358.75,5096.24,4821.06,4548.51,4362.05,4346.55,4521.21,4817.28,5133.75,5341.91,5381.71,5296.71,3.87017,1.49591,20.4052,2.8958,25.5284,5.8362,8.18339,2.48501,5.33112,8.35364,87160.7
1.32274,0.657476,1,0.113101,0.07,41937.7,8830.56,554.677,29701.1,29138.7,28940.5,31059,32169.2,33093,35014.8,37511.4,38812,41180.9,42762.9,45545.2,46580.9,46951.1,52482.8,58276.5,60396.9,63122.6,65505.1,69989.5,72025.7,75087.9,79742.1,80579.9,84149.8,88508.2,91086.6,94265.1,98258.3,100051,101607,101294,99636.1,100238,101605,103547,104701,109582,111593,112656,112049,111708,109571,106553,-0.159667,0.865683,-2.63609,-3.04141,-1.16673,0.749885,-0.0144288,-1.49792,-1.61729,-0.635584,-1.10067,-1.50256,-0.0182499,-1.84554,-1.79353,-0.874665,-1.994,-1.62791,-0.345003,-0.0362301,-0.445196,-0.538155,-0.926918,0.21841,-0.300413,-0.0364295,1.76356,0.500212,0.583597,0.397562,1.17252,-1.00279,0.751467,-1.4228,1.37759,0.770097,2.31246,1.63128,1.35191,0.11242,0.989148,1.18439,1.94245,0.36904,1.50251,2.17138,-0.252487,1.80631,1.9356,0.693267,1.38706,1.84525,-0.752743,0.729528,0.922458,0.287766,1.76368,1.99178,1.54908,1.62298,2.3478,-0.528903,-1.83038,0.211095,0.834455,-1.04924,-2.49473,12539.1,12041.4,11713.4,11429.9,11011.7,10480.9,10605.6,10885.3,11356.2,12420.6,13710.3,15030.5,15657.6,14159.4,14943.5,15850.1,15809.7,16439.4,17498.8,19297.1,21053,22851.7,24178.7,24660.3,25573.1,26569.1,27676.7,29137.4,30739.4,32489.7,34323.8,35462.6,36266.1,37173,37495.7,37801.3,37236.9,37004.8,36989.5,37546.4,38205.6,39593.5,40956.2,42184.8,0.830555,41937.7,40152.5,37830.1,35170.8,32459.6,29882,27622,25914.9,24761.9,24389.3,25135.5,27401.9,31233.3,36040.8,40623.9,8830.56,8561.14,8063.18,7456.9,6841.92,6249.84,5714.27,5283.99,4961.88,4718.22,4588.95,4728.66,5367.31,6597.58,8059.13,2.90351,8.90925,2.07838,2.49919,1.35825,4.25143,28.733,77.6557,3.98508,2.88222,103129
1.42135,0.790971,1,0.101089,0.07,36739.1,6906.11,546.527,28793.8,28498.4,28612.7,30665.3,32089.9,34038.6,36157.1,38981.7,40890.1,43513.1,45300.6,48120.3,48890,41172,46485.4,51836.5,53808.6,55891.3,58037.4,62410.8,64460.8,67061.7,71015,71695.7,73763.9,77349.2,79344.5,81728.9,84902.7,86212.2,87345.1,86426.5,84964.5,84895,85694.9,87845.1,88575,93128.8,96067.5,97807.8,100144,102117,101482,100381,0.107686,0.464926,-3.39397,-2.57035,-2.07575,0.69029,0.295381,-3.31691,-1.98868,-0.870247,-1.40137,-1.7681,-2.0338,-1.91846,-1.78629,-0.721088,-1.67513,-1.24499,-0.614392,-0.347007,-0.25494,-1.00001,-0.0898047,-0.0998492,0.0471859,0.567993,1.53508,0.625112,1.10589,-0.124642,1.04492,-1.62738,0.853556,-1.17398,1.27526,0.679381,1.98751,1.62678,1.27788,0.114867,0.890894,0.930338,1.90278,-0.00668328,1.36441,1.93802,-0.809943,1.46052,1.86163,0.465927,1.16293,1.4948,-0.818871,0.833463,0.551485,0.39011,1.58729,1.65819,1.47896,1.29529,2.2239,0.991729,-0.420287,1.53825,0.960256,-1.39336,-2.67506,12059.1,11577.5,11125.5,10843.5,10487.5,10127.7,10336.3,10806.2,11664.6,12901.3,14383.5,15871.7,16520.4,11971,12799.2,13673.2,13661.4,14017.8,14970,16535.1,18164.6,19685.3,20900.6,21462.2,22103.6,22953.8,23944.9,25141.3,26585.1,28054,29448.4,30155.9,30730,31134.6,31291.3,31646.8,31105.6,30936.1,30934.1,31355.9,32069.8,33456.1,34656.4,36214.7,0.893622,36739.1,36598,35903.3,34778.5,33371.7,31820,30276,28826.7,27475.8,26245.3,25223.7,24477.5,23988.3,23666.3,23334.1,6906.11,6945.52,6823.95,6613.49,6335.08,5994.22,5663.43,5394.67,5143.71,4880.36,4635.81,4454.81,4368.17,4362.94,4304.17,12.9817,1.57291,4.27645,2.07017,4.65949,4.07349,10.5948,8.67257,4.13352,2.10083,100830
1.37407,0.763783,1,0.134808,0.07,38433.6,9675.78,549.476,31260.5,30956.1,31339.9,33629.6,35755,37274.2,37959.4,40930.1,42675.8,45041.6,46560.3,49176.2,49812.4,40680.1,45284.3,50952.1,52845.3,55395.5,57720.1,62085.2,64473.6,67823.8,71844.4,72787.9,75324.1,79415.2,81629.3,83990.5,87271.9,88812.3,89534,88495.4,87069.4,87476.1,88495.1,90617.7,92748.5,97305.4,101158,103325,105810,106890,106182,104495,0.0948791,-0.0036684,-2.55498,-1.80873,-2.16204,0.177682,-0.104245,-3.6247,-2.28481,-0.777237,-0.589136,-1.77732,-1.43162,-1.45561,-1.47238,-0.812094,-1.5164,-1.73191,-0.784485,0.358873,0.233386,-0.888281,-0.0902061,0.0988117,0.170312,-0.0146553,1.52796,0.774489,0.753807,-1.35625,1.27626,-2.21469,0.503143,-1.60921,1.22534,0.467021,1.99226,1.24175,1.52174,-0.443462,1.06996,0.843688,1.84207,0.0875657,1.49731,1.72399,-0.00152246,1.49349,1.83294,0.180387,0.976211,1.44355,-0.442967,0.551615,0.705083,0.32336,1.58817,1.65779,1.33264,1.79025,1.95898,1.1325,-0.707672,1.49731,-0.348574,-0.212615,-3.44935,12248.9,11655,11507,11448,11496.8,11215.6,11041.4,11508.1,12282.4,13480.9,14885.8,16302.2,16963.6,11663.5,12402.4,13179.9,13058.8,13305.5,14099.6,15465.2,17103.6,18738.4,20126,20763.8,21537.7,22538.4,23678.9,25001.3,26607,28269.9,29704.4,30440.4,31131.4,31736.9,31899.3,32242.3,31679,31497,31637.3,32158.2,32914.2,34425.8,35903.5,37609.3,0.959781,38433.6,37338.4,35820.1,33934.4,31983.6,30223.5,28960.3,28312,28226.1,28533.9,29060.3,29594.3,29875.2,29740.2,29156.2,9675.78,9509.6,9101.31,8572.47,7976.18,7374.54,6919.36,6721.46,6721.48,6823.1,7013.66,7269.1,7459.47,7506.49,7372.97,14.1833,8.36633,11.4405,4.92608,24.5411,1.60007,19.2507,1.21784,6.6853,6.70453,105077
1.30325,0.800146,1,0.135289,0.07,37562.8,9003.13,555.711,28081.6,27857.8,28362.5,30101.3,31430.3,33177.5,34622.1,37504.4,39492.2,41926.1,43704.1,46320,47291.1,42454,46458.3,51629.5,53696.7,56062.1,58371.1,62323.9,65258.9,68825.3,72831.1,74184.4,76435,81010.3,83043.5,85630.4,88546,90094.8,90702.3,89696.1,88393.8,87407.2,88437.3,89983.8,91553.5,94602.5,97294.7,98327.3,101657,104114,104648,104133,-0.596357,-0.24393,-2.9692,-1.28003,-2.37342,-0.27046,-0.177,-2.94219,-1.18149,-1.18926,-0.531421,-0.96692,-1.59805,-1.52995,-0.235057,-0.174139,-1.9159,-1.71344,-0.672729,-0.0290254,-0.314677,-1.33116,0.28749,-1.37138,0.547309,0.469103,1.32144,0.508757,0.982441,0.0485377,1.44938,-1.69121,0.392089,-1.04815,1.16582,0.646521,2.14939,1.08355,1.69387,-0.11004,1.04718,1.01054,1.84912,0.764661,1.57859,1.75005,-0.00154423,1.48496,2.02257,-0.0575034,1.2979,1.27287,-0.299168,0.448437,1.09851,0.911574,1.20031,1.94204,1.03926,1.81594,1.90995,0.80014,-0.0416568,2.16785,0.806371,-0.41338,-2.62259,11592.2,11106.6,10903.3,10725,10525.4,10320.8,10349.4,10625.2,11372.1,12520.2,13888.6,15303.1,16088.7,12624.8,13355,13957.3,13944.1,14246.2,15119,16514.4,18296,19961.5,21325.6,22137.7,22928.6,24126.8,25327.1,26670.3,28300.6,30014.4,31503,32124.6,32570.1,32736.4,32598.1,32807.8,32118.6,31638.1,31860.4,32220.4,32748.8,34139.4,35473.1,36963.2,0.879189,37562.8,36884.7,35888.6,34562.7,32885.3,30982.2,29169.5,27760.5,26833.7,26192.7,25516.8,24589.4,23406.6,22085.5,20761.6,9003.13,8889.28,8679.6,8467.09,8154.14,7641.79,7030.5,6512.17,6224.23,6166.8,6168.44,6042.79,5770.51,5437.4,5083.61,2.66633,4.58008,15.093,11.4286,4.05385,1.42168,6.11404,3.22323,1.84695,1.20133,103394
1.34433,0.79746,1,0.0977007,0.07,35446,6491.67,554.225,29994.4,29073.7,29189.7,31336.6,32867.4,34207.6,36175.1,39878.4,41845.9,44967,47125,50045.6,50855.9,44656.7,48950.4,55290.8,57699.9,60094.1,62694.3,66635.4,69011.3,72204.2,75287.8,75830.3,77792.3,81362.7,83043.1,84577.9,86354.2,87302.6,87708.2,86681.3,85359.5,84506,85402.5,87001.4,87917.4,91708.6,95207.3,96811.5,97574.2,98103.2,97615.1,95600.6,-1.77999,0.128483,-2.38736,-1.53638,-1.51715,0.471249,-0.965681,-1.93421,-2.3839,-1.75143,-0.617116,-0.496092,-1.5308,-0.979705,-1.46363,-0.000487097,-0.96441,-1.37187,-0.53368,-0.857726,0.446394,-1.19539,0.195256,-1.68477,0.0986533,0.631964,1.45452,0.499984,0.860529,0.597745,1.59409,-1.25593,0.612968,-1.85723,1.10063,0.877459,2.2653,1.10188,1.6451,-0.0478498,0.905319,0.839193,1.80091,0.782484,1.2518,1.84011,-0.448926,1.47258,1.69095,0.509425,1.11457,1.2643,-0.162771,0.312514,1.00982,1.08105,1.14221,1.64617,1.35595,1.30942,2.20348,1.22344,-0.619675,0.711219,0.395869,-0.238086,-2.76923,12070.2,11382.2,10999.3,10912,10762.4,10345.2,10344.1,10601.2,11043.6,12233.3,13727.7,15362.2,16145,12037.7,12834.2,13906.6,13956.5,14247.7,15368.3,17018.3,18909.2,21010.6,22177.5,22784,23384.7,24427.4,25385.6,26335.4,27424,28771.1,30065.5,30568.1,30764.4,30857.8,30917.6,31001.9,30479.4,29920.8,29987.5,30243.6,30678.4,31851.6,33374.4,34864.9,0.912884,35446,35417.6,34525.2,33066.9,31335.5,29584.2,28057,26952.4,26344.4,26192.8,26303.1,26377.9,26225.9,25902,25593.4,6491.67,6570.44,6423.5,6123.16,5758.62,5373.56,5020.7,4759.41,4609.62,4586.5,4680.68,4785.97,4779.29,4672.85,4568.75,7.56884,2.71277,6.54012,12.5408,14.1599,1.84562,1.80005,6.97682,4.63062,11.1626,94586.8
1.20164,0.838932,1,0.112191,0.07,35620.2,7712.09,546.396,28327.6,27620.7,28177,31879,34513.6,37791.3,40688.1,45645.6,49277.8,52838.7,55526.5,58651.4,59996.1,40571.8,44642.9,50357,51993.4,54361.9,56908.2,60626.3,63056,66049.8,69198.5,69964.5,71934,75271,77243.1,79027.7,81593.7,82712.8,83125.5,82092.8,81284.2,80651,82700.5,84913.7,85438.7,91258.6,95225.5,97557.5,98634.8,98993.5,98290.4,96081.8,-1.4466,0.100462,-1.78522,-1.05836,-2.00037,0.370407,-0.447259,-1.04019,-1.41682,-2.27342,-0.616637,-0.913483,-2.56271,-0.465666,-0.0123045,-0.461454,-0.704415,-1.18222,-1.25633,-0.805834,-0.278973,-2.27447,1.08046,-0.609509,0.250074,0.761691,1.98527,0.718497,1.36688,0.330561,1.91127,-0.592291,0.227397,-0.689353,1.14582,0.76036,2.15138,1.06431,1.66249,-0.159602,1.20082,1.06225,1.81008,0.241413,1.38981,1.98089,-0.271873,1.57766,1.547,1.04091,1.16195,1.43769,-0.304726,0.511008,0.891126,0.985121,1.41551,2.10456,1.40961,1.14117,2.56972,0.902764,-0.404056,-0.258334,0.0497728,0.369647,-2.12338,11362.9,10583.3,10171.9,10051.9,9920.2,9810.22,10103.4,10670,11836.2,13522.2,15547,17717.1,19298.6,10473.7,11588,12837.5,12920.8,13226.9,14067.7,15278,16910.6,18595.2,19570.8,20191.8,20751.4,21864.1,22753.2,23703.3,24960.6,26296.1,27472.6,28002.7,28550.4,28726.5,28867.9,29052,28357.5,28036.3,28216.5,28684.4,29626.1,31196.7,32956.9,34676.5,0.809353,35620.2,35150.1,33934,32171.2,30249.5,28472.4,27012.5,25872,24915.7,23992.9,23072.7,22233.9,21547.5,21155.2,21152.1,7712.09,7731.9,7410.64,6898.93,6362.23,5890.68,5550.17,5369.61,5250.79,5079.35,4860.95,4619.81,4301.39,4079.5,3990.57,11.9642,8.49285,2.92839,3.4639,4.26381,5.26906,4.50291,0.941631,6.96267,10.2223,95979.8
1.23059,0.795014,1,0.102043,0.07,37581.9,7700.84,544.991,29372.7,29257.8,29890.2,32594.3,34984.9,37913.4,40221.5,44448.5,47053.2,50330,52572.1,55399.8,56506.2,43846.7,47551.4,54184.1,56225.1,58464.4,61636.1,65726.6,68303.2,71405.6,75040.9,76083.4,77795.9,81208.8,82647.8,84388.2,86488.3,87634.6,88384.3,86904.7,85811.6,84976.2,86550.9,88642.2,89196.4,95713.5,99599.2,102604,103726,103790,103290,101122,-1.67617,0.11769,-1.65511,-1.35047,-1.61635,0.289112,-0.161812,-0.862694,-1.15309,-2.1818,-1.31918,-1.65524,-1.52395,-0.0883047,0.040678,-1.05983,-0.0335004,-0.58012,-1.25326,-0.300589,-0.740875,-1.66735,1.08562,-0.937294,0.17241,0.963979,1.69789,1.09202,1.03339,-0.203495,1.80422,-0.833414,0.680003,-1.37919,1.19738,1.12341,2.17741,1.03855,1.95605,-0.30977,1.14717,1.30785,1.82563,0.274431,1.33277,2.07333,-0.308313,1.57954,1.66691,1.0423,1.20911,1.34825,0.0592814,0.594572,0.919267,0.822162,1.31951,2.14172,1.45334,1.38451,2.6884,0.475746,0.29579,-0.708449,-0.906652,0.733447,-2.60803,11645.9,11280.5,10926,10781.1,10584.7,10654.5,10982.4,11556.6,12460.9,13930.3,15639.9,17403.7,18371.5,11929.5,12693.6,13872.4,13947.6,14164.2,15176.2,16583.5,18366.4,20283.9,21568.7,22498.6,23127.7,24308.4,25020.9,25955.8,27099.5,28451.3,29800.8,30166.8,30703.5,30943.4,30929.8,31100.5,30300.7,29933.5,30024.1,30544.2,31420,32960.9,34816.3,36671.3,0.803763,37581.9,37289.3,36224.8,34717.1,33217,32115,31595.9,31582.6,31760.3,31839.4,31806.3,31802.6,31886.8,31898.2,31629.7,7700.84,7688.08,7316.86,6789.53,6280.93,5912.69,5807.84,6016.69,6277.5,6294.78,6129.05,6035.87,6150.99,6330.88,6372.63,17.854,22.7186,4.45124,2.90497,1.22144,15.8786,15.2021,10.2191,6.09334,1.96873,102045
1.12894,0.871721,1,0.0879305,0.07,33172.9,5828.42,540.623,28064.3,27495.7,27570,29270.2,31424.9,32882.4,34227.8,37130.7,38826.3,41442,43237.8,45697.7,47405.5,40196.6,43928.7,49990.4,51354.1,53987.4,56528.4,60114.9,62244.1,64617.5,68128.3,68409.3,69992.6,72932.3,74111,76262.3,78161.5,78957.8,79553.6,77620.4,76262.4,76033.7,77311.7,78838.5,79563.6,84311.6,87168.6,89278.5,89692.5,89344.2,88419.7,86067.9,-0.522191,-0.381948,-0.883892,-1.07728,-1.41828,0.0513231,-1.00812,-1.00652,-0.0394002,-1.74639,0.0782503,-2.60145,-1.20014,0.0508122,-0.202386,-1.22337,-0.679152,0.0717763,-1.26701,0.574111,-0.601915,-1.50147,0.219509,-0.814191,0.383847,0.439217,1.61582,1.38831,0.492119,0.0585045,1.47085,-0.733038,0.846539,-0.921241,1.23386,1.17761,2.21979,1.06837,2.00515,-0.84812,1.46357,0.892843,1.84409,0.712301,1.23721,2.1895,-0.625003,1.48127,1.89704,0.750826,1.31935,1.11463,0.17885,0.716288,0.9338,0.853628,1.41469,2.1548,1.28627,1.61516,2.58064,0.117926,-1.31803,-0.247246,-0.950946,0.448072,-1.55353,11319.9,10899.4,10719.9,10567.7,10394,10096.6,10000.5,10349,10959.1,12150.8,13562.5,14991.2,15942.9,11524.9,12179.9,13060.8,12842.8,13133.4,14170.2,15602.2,17220.7,18914.5,20043.1,20542.9,21139.6,21911.1,22542.1,23618.6,24861.8,26118.5,27398.7,27533.1,27868.1,28218.9,27997.4,27964.1,27098.4,26428.1,26453.3,27123.6,27986.3,29496.2,31217.4,32730.1,0.704735,33172.9,32825.5,31675,30059.4,28316.7,26708.2,25425.5,24563,24099.1,23887.8,23726.3,23462.7,23089.3,22708.6,22383.1,5828.42,5780.08,5481.69,5092.84,4709.57,4369.42,4096.1,3925.08,3879.58,3928.17,3959.85,3873.35,3723.21,3581.33,3429.66,5.1003,2.73489,10.0522,11.9545,3.29123,0.586749,8.87043,3.09681,1.28817,3.55424,84180.1
1.21303,0.860528,1,0.0560442,0.07,30033.9,3322.19,537.657,27110.7,26990.7,27826.8,30477.2,33166.4,35797.9,38034.5,41513.5,43619.6,46526.6,48534.1,51736,53117.9,39231.1,43711.6,49682.4,51102.2,54140,56373,60118.7,62039.6,64593.1,67830.8,68742.3,70455.1,73230.1,74647.7,77023.1,79033.7,80379.9,80558.5,79060.8,77142.7,76462.2,76193.5,77702.1,77322.3,80029.8,81261.5,81670.4,80876.1,79726.2,77926.3,75332.8,-0.948693,-1.06361,-0.137767,-0.283154,-1.13066,0.00497493,-0.931472,-1.30998,-0.239298,-0.537766,-0.0235132,-2.22441,-0.919805,-0.543474,-0.624853,-1.29204,-0.348615,0.220658,-0.547541,0.425581,-1.84316,-1.54084,0.289054,-1.1348,0.915149,0.984745,2.04349,1.19369,0.828209,0.104954,1.46691,-0.852453,0.895551,-0.718588,1.5999,0.911817,2.24776,1.31204,1.83859,-0.183612,1.45013,0.781635,1.97737,0.474969,1.32381,2.20843,0.168273,1.48144,1.7968,0.924716,1.42848,1.19213,0.487605,0.25446,0.498096,0.849961,1.35287,1.91184,1.70482,1.36358,2.15898,-0.155283,-0.0709595,-0.993966,-1.33133,0.245666,-1.57405,11079.2,10727.1,10617.2,10194.3,9934.19,9774.64,9926.17,10643.9,11791.8,13594.7,15579.1,17455.9,18497.4,10980.5,11776,12762.7,12599.6,13247.6,14418,16012.7,17705.7,19470.7,20406.1,20961.8,21503.9,22281,23021.9,24208.5,25526.6,26992.7,28205.6,28746.9,28982.7,29331.8,28904.7,28783.1,27554.2,26764,26443.2,26501.7,26982,28110.7,29245.2,30214.1,0.680314,30033.9,29877.2,29022.9,27791.6,26449.8,25160.2,24031.9,23128.8,22486.7,22120.7,22002.6,22063.7,22190.7,22319.9,22475.6,3322.19,3289.07,3070.36,2774.83,2481.06,2222.41,2009.21,1846.49,1731.89,1667.23,1652.79,1678.34,1713.77,1737.39,1744.04,3.52925,1.2486,4.19003,1.99903,8.16921,3.30956,7.54112,1.38227,2.54797,6.15725,72734.9
1.16038,0.835934,1,0.0824717,0.07,30885.5,4943.11,536.341,26675.6,26050.4,26988.3,29157.9,32426.6,35244.5,38032,41524.4,43969.2,46922.5,49056.1,52093.5,53656.1,40146,45334,50986.8,53060.6,56288,58099.8,61604.7,63325.1,65871.4,68548.3,68691.1,69697,72314.5,73942.4,76352.2,78624.1,80121.3,80522.1,79088,77532.8,77119.2,77438.5,78785.9,79738.9,82040.5,83674.6,83975.6,82579.3,81086.2,78828.3,76178.3,-0.346072,-0.170167,-1.3145,-0.0176643,-0.772934,-0.341337,-1.20275,-0.969459,-0.577757,-0.949393,-0.680088,-1.53416,-1.88209,-0.652332,-0.263339,-1.8352,-0.546114,-1.26369,-0.20409,-0.222161,-0.544466,-2.27163,0.296898,-1.15311,0.546443,1.0555,1.68859,1.71555,0.770246,-0.0342556,1.16169,-0.77344,0.733865,-0.364664,1.44487,0.782313,2.10258,1.59239,1.54927,0.0542698,1.35028,0.516745,1.86478,-0.00567797,1.3446,1.97134,-0.374861,1.46003,1.58735,1.21215,1.41371,1.05306,0.633909,-0.23267,0.614709,0.908145,1.24718,1.8019,1.54467,1.72962,1.64447,0.73947,-1.23732,-1.48922,-2.58237,0.0854881,-1.44519,11131.2,10519,10313.3,9916.04,9510.33,9221.62,9408.32,10068.6,11300.4,13218.7,15419.7,17497.5,18823.7,11631.4,12460.1,13303.4,13270.5,13899.8,14893,16461,18292.6,20159.8,21121.2,21505.7,21734.4,22535.7,23148.8,24106.3,25322.1,26550.7,27724.7,28158,28506.2,29047.9,29003.5,28950.2,27988.1,27374.5,27105.3,27248.4,27590.2,28756.7,29881.2,30964.6,0.777239,30885.5,29961.5,28604.9,27076.2,25876.6,25506.3,26376.6,28458.3,31015.8,33053.8,34231.6,34879,35414.7,36022,36779.8,4943.11,4815.58,4537.18,4197.33,3881.28,3664.07,3677.75,4110.99,4813.63,5282.21,5399.59,5387.83,5420.59,5503.47,5602.88,1.093,48.7071,11.9473,2.75101,3.68514,7.87887,15.3238,2.79407,17.7591,5.75801,72909
