"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","log_mean_rec","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","tot_biom_proj_2017"
1.00246,0.657869,1,0.105838,0.07,26505.4,5341.56,396.801,25543.1,25069.5,24560.9,24606.3,25541.9,26535.6,27655.2,29384.5,31455.1,33869.8,35867.6,38826.9,40209.7,44286.6,49188.4,54444.7,56276.4,58488.6,60577.9,64436,66908.9,70387.3,75165.7,75779.4,78265.5,82543.7,84841.4,87916.1,90812.6,92399.2,93508.5,92347.9,90796.2,90195.3,88147.5,85846.4,81157.8,79085,76104.3,72880.8,69432.7,1.15346,-0.252188,-0.671346,-1.08512,-1.23646,-1.08861,-1.4042,-0.749349,-0.641128,-0.675928,-0.512813,0.11745,-0.0852063,-1.5969,-1.58404,-0.281683,-0.543228,0.529435,-0.194598,-0.208194,-0.564259,-0.345203,-0.39276,-0.735265,0.404197,0.212849,0.896221,1.2874,1.28784,0.665663,1.71999,-0.0135843,0.300505,0.0760184,1.63173,1.06793,2.22699,2.05583,1.87552,-0.0450886,1.2854,1.247,2.3727,-0.163092,2.02412,2.42856,-0.378445,1.98528,2.19762,1.10436,1.50968,1.59573,0.765296,0.618778,1.21166,0.789112,1.26218,0.349673,-0.782047,-2.05087,1.9251,0.0127074,-0.183171,0.759795,10352.7,10076.8,9767.01,9463.3,9227.38,8784.27,8509.25,8026.38,8310.6,9065.42,10056.9,11233.8,11985.2,12948.7,13895.7,14741.8,14706.5,14959.8,15721.6,16782.1,18558.7,20225.9,21557.5,21912.7,22391.4,23409.8,24421,26010.2,27772.4,29553.2,31443,32286,33045.5,33910.5,34123.2,34189.6,33108,32135.1,31073.9,29876.2,28348.2,0.528534,26505.4,24822.6,23450.2,22370.4,21585.7,21127.5,21006.8,21178.8,21513.1,21964.4,22473.9,22870.9,22952.4,22669,22144.4,5341.56,4929.69,4649.12,4477.25,4280.34,4126.28,4154.31,4278.77,4318.07,4395.45,4601.54,4814.5,4866.85,4716.5,4503.86,17.5396,1.02678,4.05655,11.6165,10.7403,11.1295,0.707619,2.699,3.17072,7.21876,69583.9
1.00246,0.566986,1,0.107366,0.07,31494,6536.22,399.663,25942.2,25829,25931,26398,27546.5,28131.7,30194.3,31915.7,34236.1,37553.9,39728.5,43020.8,44481.4,49437.7,53675.9,59528.4,61468.5,63685,66350,70571.2,73165.3,76814.8,82278.5,83389.7,86641.6,91722.4,94706.1,98641.6,102286,104268,105653,104062,102509,101163,99772.9,97577.1,93204.5,91205.3,88037.2,85184.5,81460.7,0.665508,0.299862,-1.49139,-1.10151,-1.7322,-0.820291,-1.37437,-0.847512,-1.18563,-0.199253,-0.0232803,-0.165036,-0.885514,-1.52746,-1.31131,-0.198294,-1.01862,-0.0386494,0.0694153,-0.615828,-1.03275,-0.207008,0.0107993,-0.969455,0.785823,0.306301,0.843924,1.23348,0.801302,1.52677,1.11294,0.361628,1.21598,-1.0846,1.49485,1.14107,2.34445,1.74887,1.98075,0.245445,1.23968,1.20632,2.29228,-0.0122722,1.95327,2.43085,-0.0353042,1.95384,2.23381,1.2075,1.78168,1.39391,0.591104,0.463512,0.909847,1.18171,0.516436,1.61636,-1.04255,-1.84261,1.70707,0.0663164,0.00358114,0.6297,10645.3,10305.3,10087.1,9826.43,9578.86,9103.36,8921.17,8722.19,9176.31,10076,11141.1,12443.5,13158,14195.8,14983.4,15986.2,16028.6,16348,17408,18673,20528.7,22314,23893.6,24513.8,25351.3,26579.7,27738.9,29336.1,31336,33300.9,35447.5,36435.7,37341,38385.4,38645.2,38732.5,37707.1,36808,35671.5,34726.4,33283.7,0.626755,31494,29563.8,27864,26432,25325.6,24636.2,24306.3,24258.6,24348.7,24583.6,25050.3,25786.8,26675.3,27521.1,28198.4,6536.22,6066.22,5682.65,5384.72,5086.11,4895.12,4956.9,5106.65,5079.52,4991.17,5020.65,5278.75,5623.1,5828.98,6022.63,21.4781,2.88699,2.88565,7.26942,3.53706,25.0974,3.75957,8.72377,12.8507,15.5532,82215.1
1.00246,0.638917,1,0.107351,0.07,28379.2,5843.14,390.58,27044.5,25999.4,26104.6,26001.2,26408.9,27018.2,27552.7,29254.3,31340.6,34082.8,36050.3,39177.2,40643.7,46148.9,51014.3,56561.8,58901.7,61150.8,63961.4,68445.4,71002.2,74381.9,79534.5,80160.4,83294.5,87872,90801,94513.6,97556.1,99261,100068,99019.8,97417.8,95648.9,93100.6,90713.8,86010.5,83045.3,80601.8,78548.2,76681.3,-0.348502,-1.15888,-0.450295,0.0622164,-0.517582,-1.70192,-0.720242,-0.271191,-1.04118,0.22599,-0.0324532,-0.0669503,-1.3039,-1.47461,-1.17629,-0.0580115,-1.90678,-1.17743,0.10042,-0.137147,-0.382895,-0.630584,-1.174,-0.230545,-0.357414,0.703518,0.449298,0.714349,0.923845,1.18559,1.08642,0.713118,0.848833,-0.963018,1.47233,0.833429,2.48389,1.77735,1.72398,-0.088469,1.26647,1.09934,2.20454,0.304603,1.70745,2.42225,-0.36652,1.89254,1.99672,1.3385,1.45107,1.40748,0.56303,0.594529,0.952312,0.878223,0.321601,0.969576,0.161275,-2.18781,1.15352,1.48477,0.94853,1.34247,11267.1,10714,10484.4,10117.7,9824.79,9432.74,8758.38,8586.21,8781.47,9409.38,10232.7,11268.3,11905.6,12733.4,13450.2,14258.4,14409.6,14669.7,15843.1,17400.6,19370.3,21357.9,22876.4,23331.9,24095.4,25308,26405.1,28125.2,29903.5,31751.7,33540.7,34584.2,35390,36147.3,36164.5,36153.5,35047.2,34110.6,32859.1,31709.9,30236.1,0.673862,28379.2,26617,25151.2,23984,23066.9,22247.5,21382.7,20467.5,19572.4,18835.5,18346.9,18128.2,18010,17920.9,17899.3,5843.14,5411.73,5081.16,4909.2,4823.13,4727.7,4558.25,4295.35,4003.07,3755.96,3606.2,3631.05,3632.97,3545.35,3451.92,1.93548,1.42387,1.34551,1.77174,11.0241,6.93276,3.87124,1.50388,2.79077,9.66048,74797.7
1.00246,0.666597,1,0.114181,0.07,26506,5771.14,400.628,26610,24793.6,24888.4,24879.1,25922.5,26594.3,28121.4,29047.2,31011.3,33741.5,35583.3,39018.8,40970.9,46165.7,50989.1,56850.3,59026.6,61351.7,64569.8,68426.4,70785.1,73998.9,78757.7,79648.4,82173.7,86712.7,89280.8,92075,94582,96045.8,96089.9,95056.6,92946.4,91083.5,89041.4,86171.6,81738,78628.3,73878.1,72265.6,69849.7,-1.37109,-1.90813,0.0870601,0.515448,-0.450985,-0.819862,-2.4709,0.0277334,-0.918373,0.589767,-1.10244,0.370773,-0.615406,-0.991704,-1.8843,-0.692935,-0.564522,-0.198015,-1.57097,-0.786486,-1.56136,-1.11344,0.186058,-0.263554,-1.02878,0.917662,0.643616,1.39356,0.552792,1.17327,0.748269,0.813929,0.828529,-1.62637,1.75382,0.846934,2.35065,1.9019,1.68471,0.0666447,1.45035,1.24153,2.11113,-0.0492067,1.74414,2.36904,0.67261,1.64813,2.03045,1.36702,1.38294,1.25892,0.572719,0.228015,1.1129,0.773903,0.58991,1.10636,-0.950095,-1.20132,0.443221,-0.89941,1.98089,1.04888,11560.3,10632.2,10237.4,9707.73,9200.46,8685.54,8375.09,7988.3,8254.13,9099.48,10140.4,11326.5,12209.6,13155.5,13817.3,14836.7,14949.4,15212.1,16518.6,17928.4,19871.1,21795.2,23310.4,23778.5,24541,25837,26805.5,28161.9,29782.1,31523.9,33039.4,33989,34502.3,35021.3,35011.8,34677.8,33504.4,32678.2,31166.5,29911.7,28364.4,0.639632,26506,24567.1,22972.6,21810.7,21206.4,21129.7,21416.2,21990.7,22779.7,23722.4,24763.3,25858.4,26954.6,27973.8,28759.5,5771.14,5286.93,4841.42,4517.67,4394.49,4454.73,4573.04,4705.51,4881.73,5114.45,5348.99,5595.26,5844.49,6122.29,6451.64,10.1959,2.92878,15.9184,5.89788,10.2203,13.866,2.99887,18.7994,15.385,6.35151,69551.4
1.00246,0.874434,1,0.0847739,0.07,22739.8,3717.85,410.895,24020,22035.2,21938,21989.1,22490.1,23220.6,23664.1,24719.9,26703.8,29256,31210.4,34698,36944.3,41030.6,46568,52469,54451,56551.6,59051.1,62250.5,64574.8,67376.3,71114,71504.3,72745.5,76260.5,78293.6,80265.5,82422.5,83571,83789.9,82560.8,81484.5,80229.4,77770.2,75670.7,71883.2,69149.1,65188.7,64573,61934.6,-2.32363,-1.97615,-0.487012,0.155029,-0.314365,-1.43746,-2.81376,-0.49602,-1.13876,0.481458,-1.11072,-0.220554,-1.9751,-0.993938,-1.84133,0.189771,-0.789576,0.0884737,-1.36508,-0.127073,-0.300604,-0.747975,0.189881,-0.13002,-1.02862,-0.147718,1.04476,1.22371,-0.0361847,0.857474,0.841042,1.28251,0.817928,-0.42083,1.74783,1.48236,2.07862,2.04578,1.68123,-0.502729,1.29328,1.21794,2.06815,0.691827,1.60543,2.34954,0.579117,1.48221,2.0553,1.26523,1.31794,1.36039,0.379346,0.301721,1.21327,1.08838,1.12553,-0.130643,0.358296,-1.15847,0.342411,0.111502,2.0973,0.618765,9690.12,8728.06,8621.59,8254.5,7827.28,7707.35,7285.49,7149.54,7296.42,7936.95,8736.57,9712.26,10161.3,10746.4,11640.2,12807.5,13076.3,13566.7,14797.9,16182.1,18039.2,19855.1,20983,21178.9,21427.4,22266.2,23047.2,24085.1,25464.2,26975.7,28378.5,28994.9,29621.6,29949.9,29778.6,29550.1,28575.9,27932.7,26728.3,25893.6,24408.8,0.568284,22739.8,21720.4,20766.9,20075.9,19704.4,19581.1,19530.4,19536.7,19639.4,19854.3,20113.1,20297.8,20424,20585.5,20811.1,3717.85,3496.97,3289.94,3125.92,3035.42,3060.38,3060.35,3021.31,3027.58,3127.16,3265.22,3310.17,3278.85,3286.73,3356.72,0.523851,4.12037,5.25312,13.2197,3.86027,0.756642,1.81096,14.846,2.30203,3.29968,59891.5
1.00246,0.638115,1,0.134262,0.07,35557.9,8745.57,407.802,27292.7,25437.2,25386.7,26052.3,27898.4,29142.1,30800,33598,36133.8,38622.7,40663,44403,46663.6,51455.2,57796.6,63631.2,66500.4,69230.7,71674.8,75754.3,79160.4,83191.7,88310.7,89576.6,91858.3,96824.7,100483,103406,106782,109025,110255,110885,109907,109445,107749,105774,100638,97492.1,93400.4,107323,113983,-0.847873,-1.01269,-1.11609,-0.611537,-1.13694,-0.982763,-1.66249,-0.680515,-0.160721,-0.858313,-1.18951,-0.837617,-2.20764,-1.08228,-1.51363,-0.286018,-0.607031,-0.507283,-1.45754,0.0283314,-0.802017,-0.214465,-0.0557128,-0.181263,-1.46104,-0.327812,1.21901,1.40539,-0.458939,1.23961,1.05622,0.342009,-0.175336,-0.289727,1.64306,0.889432,2.20489,1.92617,1.32914,0.505722,1.13033,1.06081,1.95413,0.972967,1.60197,2.25135,0.91437,1.41292,2.01758,1.26858,1.1875,1.5465,0.205282,0.623456,1.62433,0.428293,1.24609,0.301325,0.0809525,-1.30039,0.704754,-0.750716,3.6706,1.30438,11014.8,10063.5,9952.14,9636.3,9444.34,9371.74,9031.13,9244.55,9724.54,10647.8,11823.6,13225.9,14288,15071.5,16156.8,17178.1,17407.2,17886.8,18933.7,20531.8,22709.2,24910.1,26429.7,26817.3,27397.3,28641.3,30036.6,31569.6,33424.2,35627.6,37657.5,38955.3,39931,40700.6,41021.3,41166.8,39968.9,39391.9,38576.2,37882,36815.2,0.829736,35557.9,33856.1,33628,35078.3,38041.8,41628.8,44547.3,46086.3,46269.7,45448.9,43946.9,41930.4,39554,37011.3,34470.7,8745.57,8004.09,7526.57,7693.27,8903.97,10730.8,11994.7,12368.8,12164.1,11790.1,11397.2,10849.7,10164.7,9431.03,8723.39,21.3069,4.71452,2.88021,25.4283,1.34704,7.76537,5.39117,2.22206,6.20497,6.99671,124405
1.00246,0.598476,1,0.126394,0.07,37057,8787.12,411.829,30388.6,28832.5,28835.2,28598.8,30016.1,30999.2,32171.3,34687.9,36994.5,39408.5,41382.5,45398.5,48721.2,53794.5,60026,65532,68640,71714.9,74432.7,78365.2,81945.1,86014.6,91304,92571.4,94884.1,99483.9,103472,106499,110012,112308,113565,114169,113101,112843,111711,110210,105249,102181,98180.9,108526,113600,-0.999066,-0.928892,-1.46941,0.12819,-0.81618,-0.899929,-0.871066,-0.325285,-0.0177022,-0.489109,-1.25385,-1.37273,-1.72962,-1.10469,-2.12449,-0.510566,-0.149172,-0.900315,-0.476448,-0.331741,-0.901823,0.314339,-0.0418032,-0.673833,-1.42435,-0.0422001,0.312871,1.6542,-0.0389885,0.965366,1.13497,0.244311,-0.198107,-0.446799,1.74243,1.31456,1.96989,1.87321,1.2588,0.505177,1.23849,0.998501,1.92938,1.12153,1.49828,2.27801,0.586905,1.38948,1.95017,1.44744,1.0759,1.55329,0.276244,0.771186,1.60486,0.314603,1.22421,0.685617,0.242779,-1.37947,0.489118,-1.49172,3.43843,1.39301,12283.4,11484.1,11370.7,11067.8,10633.3,10434.7,10006.9,10029.8,10354.2,11167.6,12268.6,13611.5,14762.5,15766.3,16814.7,17761.1,18195.5,18884,20183.3,21788,23943.3,26124.3,27519.5,27927.5,28536.5,29731.1,31218.4,32873.2,34788.9,36993.4,38936.1,40141.5,41063.4,41931.9,42410.8,42717.3,41594,41139.3,40502.8,39717.1,38724.9,0.872296,37057,35245.5,34408.8,34860.3,36470.3,38434.2,39643.6,39655.7,38614.5,36946,35067.2,33344.3,31952.2,30960.2,30300.7,8787.12,8055.32,7510.35,7509.88,8437.28,9766.45,10359.9,10177,9653.73,9007.93,8354.58,7843.4,7520.93,7318.06,7186.27,4.10239,6.05661,5.74808,2.61557,1.02345,12.1961,4.29883,12.8595,3.99076,14.1476,118566
1.00246,0.588447,1,0.159464,0.07,38076.5,11246.4,404.447,26864.2,25644.3,25017.4,25706.9,25139.4,26209,26221.4,29630.7,32402.7,35032.5,37848.4,42377.9,45354.8,50752.4,56966.9,63107.1,66575.3,69483.8,72545,77344.8,80188.4,84122.4,89581.4,90365.5,94095.7,99115.8,103383,106985,111112,113847,114846,115525,114141,113752,113284,112250,108511,106938,103271,100642,98221.2,-1.35248,-1.94563,-2.19745,-1.61484,-0.970332,-1.58457,-0.434061,-0.828468,0.429034,-2.20125,-0.974776,-1.73606,-1.77132,-0.150891,-2.15046,-1.04813,-1.4825,-1.51408,-0.0849769,-1.78841,-1.11477,-0.623006,-0.495996,-0.692397,-1.32141,-1.19702,1.17179,0.0473026,0.770407,0.181633,1.85766,-0.0110638,-0.85617,0.37716,1.66832,0.863838,2.0228,1.78407,1.39795,0.862415,0.878717,0.956594,2.00027,0.166557,1.65311,2.22608,-0.596172,1.81892,1.93191,1.33987,1.2599,1.51614,0.38538,0.125845,1.39212,-0.0905494,1.76503,0.805447,0.0599277,-1.15352,1.15529,-1.88371,0.958524,1.44687,11621.3,10991.8,10682.3,10345.9,9573.14,9295.71,8627.99,8446.19,8746.96,9440.44,10467.5,11767.4,12863.2,14027.9,15358.3,16747.8,17387.8,18268.2,19842.7,21749.8,23954.9,26071.1,27631.2,28139.4,29063.7,30300.4,31807.3,33436.9,35463.8,37742.6,39772.9,41378.7,42567.6,43117.4,43717.4,44035.1,43192.2,42836.6,42040.6,41383.9,40258.3,0.906668,38076.5,34510.9,31407.5,28738.8,26558.3,24842.4,23473.2,22414.9,21641.8,21131.4,20751.7,20427.6,20191.3,20178.9,20381.2,11246.4,10157.2,9136.43,8273.06,7584.01,7099.99,6737.39,6383.16,6103.83,6007.49,5985.52,5871.38,5697.13,5606.21,5687.27,3.24193,1.32614,8.87233,12.7911,3.33076,5.08074,2.60499,10.4076,8.09537,14.1107,95233.7
1.00246,0.470631,1,0.102375,0.07,49374.6,9733.18,406.691,33356.9,31959.1,31053.8,31768.1,33337.5,34382.3,35516.4,37151.4,39935.3,42544.3,44998.3,49380.2,52431.2,58473.9,65441,72562.1,77040.2,80553.5,84344.7,90776.1,95457.9,100972,108524,110953,116080,122950,128049,132916,138260,141367,143348,144903,144087,143047,142190,141807,138210,135598,131629,130687,127759,-1.43991,-1.511,-0.639131,-1.79579,0.238906,-0.37818,0.919114,-0.39238,-0.0304865,-2.72334,-1.09404,-1.61249,-1.34081,-1.32496,-1.53009,-0.412502,-1.33624,-1.72032,-0.437639,-1.03202,-2.04403,-1.51261,-0.384359,-0.81576,-0.592013,-1.02495,1.21546,1.388,0.104757,0.520915,0.857738,0.881494,-0.238858,-0.0139682,1.64956,0.831423,2.15616,1.88486,1.19626,1.09478,1.04483,0.948777,2.16409,0.597281,1.65021,2.26049,-0.177133,1.86563,2.09128,1.03533,1.3635,1.69416,0.450406,0.855309,1.53884,0.0147541,1.21738,0.916872,1.24718,-0.272892,0.554175,-1.35504,1.81154,0.698786,14895.2,14121.7,13610.8,13083,12371.8,11720.4,11055.8,10616.8,10910,11834.5,13161.9,14682,15951.1,16914.3,17874.3,19225.7,19712.8,20394.9,22106.5,24372.5,27316.2,30183.4,32551.7,33810.7,35300.1,37103.8,39254.4,41625.6,44254.6,46954.1,49474.8,51516,53165.2,54196.5,55155.1,55787.1,55185.8,54805.8,54120.5,53510.9,52334.3,1.01049,49374.6,46692.1,43946.2,41629.1,39952.4,39024.8,38724.2,38892,39372.3,40112.1,41133.6,42354.2,43539.7,44372.8,44623.1,9733.18,9125.22,8509.48,7961.51,7600.96,7460.18,7472.33,7563.77,7643.71,7765.88,7983.41,8277.74,8653.6,8924.9,8929.2,19.8363,11.8039,1.56219,27.5986,1.84626,22.4878,27.0584,6.13197,7.9479,5.94285,127250
1.00246,0.688564,1,0.0986763,0.07,31485.3,5857.21,409.213,27198.5,26459.5,25984.9,26276.7,27451.7,28531.2,28323.1,29440.8,31639.2,33753.3,35505.8,39697.1,42338.3,48038.5,53132.1,58791.5,61682.9,64355.2,67089.6,71137,74537.5,78338.1,82784.5,83786.6,86726.8,90525.6,93428.4,96727.3,99642.6,100993,101452,101195,98759.6,96808.8,95796.7,94779.5,91623.5,90028.9,87369.2,85410.3,82569.9,-1.2801,-1.67796,-0.798824,-0.956175,-1.19213,0.0672014,0.314352,-1.03305,-0.461673,-2.1163,0.333866,-1.06375,-2.21468,-1.10668,-3.06541,-0.860347,-1.01791,-1.90531,-0.589985,-2.15497,-2.32011,-1.04493,-1.06025,-1.0401,0.598552,-0.584095,0.647652,1.23021,0.700652,-0.46829,0.96126,0.710888,-0.502304,-0.71344,1.83153,0.834459,2.11801,1.57831,1.39204,0.561181,1.14701,0.905101,1.87561,0.830281,1.49369,1.98264,0.179974,1.64007,1.83984,0.662976,1.51297,1.19253,-0.0586238,0.321852,1.26382,-0.105687,0.299315,1.17892,0.827081,0.0158469,1.23517,0.20983,0.468498,0.000615103,12456.8,11712.9,11185.7,10678.9,10081.4,9492.07,8627.07,8254.06,8661.51,9597.91,10801.5,12129.8,13074.1,13926.6,14467.3,15225.5,15408.7,15998.3,17577.5,19598.2,22121.3,24364,25825.3,26332.8,27115.7,28070,29541,31088.5,32851.1,34594.1,36211,37262.3,37711.1,38232.5,38547.3,38564.7,37500.4,36543.5,35316,34412.7,33326.1,0.891711,31485.3,30054.5,28698.9,27364.2,26020,24706.3,23501.7,22558,21963.3,21763.6,22022.3,22628.2,23363.5,23982.4,24454.5,5857.21,5596.71,5354.33,5121.84,4868.28,4599.13,4341.2,4139.29,4005.79,3910.74,3991.72,4157.4,4363.64,4482.22,4546.5,2.42074,5.54278,3.99655,6.25063,3.55277,19.0834,4.51583,4.84588,9.48326,4.36079,79257
1.00246,0.604448,1,0.12124,0.07,32247.9,7258.7,406.236,24264.1,23052.3,22627.2,22288.4,22765.6,24304.8,24313.9,26668.4,28941.8,31206.1,33508.6,37751.9,40952.7,46878.8,53488.5,59456.5,62857.5,66197.2,69100.8,73259.8,76353,80653.7,84819.2,85910.7,88573.7,93342.8,95855.9,99566.9,103010,105100,105911,105058,103444,101637,100159,97722,93494,90343.8,86449.4,83222.6,79616.7,-1.13081,-1.71148,0.047788,0.0144773,-1.50301,-0.136018,-0.319498,-0.865643,-0.23487,-1.45532,-1.6125,-0.337316,-1.17089,-1.37582,-1.92638,-1.15624,-1.46432,-1.78679,-0.0779666,-1.82807,-1.413,-1.9438,-1.45278,-1.13633,-0.474669,0.212318,0.156174,0.858331,1.58786,-0.502098,1.13575,0.413717,-0.201272,0.39561,1.85499,1.22592,2.25082,1.97941,1.40342,0.60386,1.21247,0.536527,2.04671,0.263558,1.8356,2.0701,0.649497,1.64857,2.12007,0.708629,1.68921,1.34819,0.516959,0.0572022,1.0764,0.375546,0.513646,1.12407,-1.05129,0.58389,0.666468,-0.0848089,0.111936,0.208659,11028.5,10404.9,9993.67,9509.39,9060.45,8386.03,7472.47,7390.87,7679.5,8463.18,9604.19,10971.5,12083.1,13022.2,13882.9,14708.2,15157,16222.1,18309.6,20674,23597.4,26157.4,27626.8,28054.3,28670.4,29686.9,30775.1,32306.4,34200,36140.9,38001,39069.5,40029.8,40763.4,41098.5,41035,39632.2,38461.2,36985,35795.9,34391.3,0.782365,32247.9,29614,27279.8,25178.7,23391.3,22024.2,21223.5,21000.2,21176.8,21524.9,22016.9,22751.5,23746.5,24753.8,25473.7,7258.7,6672.43,6138.67,5649.52,5206.48,4837.36,4600.22,4554.99,4643.2,4732.28,4799.68,4914.81,5172.69,5493.77,5698.38,0.917137,17.2982,4.19375,7.93309,5.13522,0.999899,27.6239,3.86569,4.85873,12.3925,75727.8
1.00246,0.503172,1,0.133953,0.07,42341.4,10499.5,403.668,33034.9,31772.2,30690.9,29801.4,30330.3,31318.7,31050.7,33209.4,36576,39016.7,41860.1,46056.2,48951,54911.5,62080.7,69335.1,72461.5,76866.1,80499.1,85569.1,89397.1,94605.4,100465,101987,107478,113730,118196,123421,127426,130758,132220,132293,131722,129798,127321,124528,120347,116395,113666,112065,109161,-0.779032,-1.1478,-0.14292,0.7803,0.160103,-0.963556,-1.38212,-0.36124,-1.84586,0.00422434,-2.15756,-0.441055,-0.161109,-1.0858,-1.39952,-0.861636,-1.06671,-0.766004,0.300243,-1.93694,-0.685288,-1.21686,-2.22901,-0.993105,-0.328711,-1.29204,-0.171758,1.13033,1.17191,-0.502503,1.31849,1.27273,-1.56904,0.533494,1.57055,0.905954,2.15422,2.01567,1.64604,-0.394329,1.3361,1.13383,1.95902,0.785077,1.83235,2.15536,0.608272,2.07275,1.97346,0.974069,1.84672,1.06547,0.676839,0.513355,0.975909,0.900662,0.460677,0.665796,0.317378,0.647698,0.160732,1.60712,1.58759,-0.803216,14529.8,13961.4,13547.1,13073,12634.8,12002.5,11068.3,10696.2,10813.5,11316.5,12225.6,13422.8,14476,15626.4,16878.3,18200.8,18699.3,19927.8,21673.5,23928.8,26712.9,29437.7,31394.7,32076.8,33390.7,34988.2,36818.1,38807,41206.6,44034.6,46590.1,48633.3,50386.4,51464.4,51895.5,51891.6,50781.9,49650.3,48065.8,46461,44792.5,0.921,42341.4,38920.4,36302.1,34461.8,33416.9,33107.9,33499.5,34446.8,35557.4,36366.7,36764.4,36965.7,37064.5,36822.4,35979.3,10499.5,9571.79,8827.63,8330.11,8069.19,7936.89,7987.21,8360.46,8898,9210.38,9164.32,9102.16,9271.48,9412.84,9230.1,15.6821,20.6798,27.7516,1.96537,1.09517,14.5083,29.9255,2.23873,7.84978,3.90431,109294
