"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","log_mean_rec","spawn_biom_proj_2017","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","pred_catch_proj_2017","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","rec_proj_2017","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","tot_biom_proj_2016"
1.00246,0.589361,1,0.0562254,0.07,30310.5,3424.57,413.332,27760.4,27461.1,27239.6,26494,27496.8,28355.4,28769.1,31742.5,33879.4,36347.8,38557.4,41319.3,43741.1,49432,55644.1,61525.7,64418.6,68263.8,70716.3,74944.4,78418,81544.9,86155.2,86117.7,89784.2,94858.2,97907.5,100989,104500,106536,106708,105170,103711,101515,98581.2,95352.8,89149,84937.7,80146.2,76914.3,-0.287477,-1.28255,-0.198443,0.199766,-0.450583,-0.51307,-1.95459,-1.49566,-0.386603,-0.472962,-0.142699,-1.75085,-0.425823,-0.231878,-1.03643,-1.75066,-0.245477,0.606212,-0.384798,0.252808,-0.260327,0.358679,-0.519575,-0.649557,0.323087,-1.49644,0.469991,1.54909,0.81263,0.137464,1.96658,-0.0115419,-0.0325877,0.230757,1.26904,1.54534,2.52815,2.15476,1.72069,-0.273714,1.83329,0.732584,2.19382,0.540999,1.61303,2.44935,0.4063,2.08385,2.11237,1.49704,1.30945,1.59682,-0.0707757,0.471525,0.526797,1.33252,1.00897,-0.167377,-0.190338,-0.167167,-0.201447,-0.215178,1.06665,10589.5,10345.8,10343.6,9957.15,9787.08,9606.87,9309.86,9249.82,9444.87,10071.7,10898.7,11945.1,12757.8,13644.3,14551.8,15368.4,15650.1,16116.3,17046.1,18509.3,20882.1,23096.3,24841.9,25354.7,26482.5,27904.6,28879.3,30240.1,31976.5,33980.7,35594.9,36748.2,37696,38203.3,38349.3,38144.5,36350.2,35282.3,33834.7,32678.6,0.613803,30310.5,29109.8,27658.9,26278.3,25002.4,23901.3,22988.9,22232.5,21652.2,21210.3,20866.6,20581.9,20308.6,20007.2,19677.7,3424.57,3253.29,2926.1,2607.33,2334.95,2125.47,1969.92,1841.26,1746.97,1678.94,1635.25,1611.41,1586.81,1536.18,1466.59,0.821476,4.51089,2.5045,3.96032,4.09853,5.96118,2.28458,1.71872,1.97412,2.39329,72382.5
1.00246,0.514924,1,0.0780685,0.07,33778.8,5109.93,408.528,32692.5,32403.1,32040.1,31823.6,31657.6,32772.6,33470.7,35911.5,37580.8,39698.2,42017.2,45647,47999.9,53685.6,60247.9,66741,69440.5,74065.9,77077.9,81468.8,85542.4,89425.3,94003.8,94372.9,97392.8,102950,105681,109460,113329,115913,116459,115350,113382,110065,106504,102895,96745.1,92231.2,87117.5,82856.7,-0.279907,-0.478662,0.654005,0.307632,-1.00701,-0.685475,-1.97528,-0.894269,-0.820124,0.0283795,0.702461,-3.25764,-0.973461,-0.771266,-1.81703,-1.02095,-0.118537,0.347933,-0.524436,0.707468,0.0844414,-0.934279,0.170638,-1.05429,-0.023513,-1.00081,1.0263,1.04625,1.17443,0.473931,1.63642,0.094573,-0.71684,0.707029,1.71962,1.36092,2.29663,2.21527,1.72153,-0.60033,1.82014,0.930358,2.06573,0.99736,1.6851,2.22513,0.713879,1.71819,2.27986,1.18427,1.62281,1.48339,0.69332,0.352182,0.285304,0.780064,0.585422,-0.419973,-0.549383,-0.190817,0.732225,-0.948427,0.726675,12706.1,12546.5,12546.6,12246.4,11740.5,11507.1,11146.7,10944.8,10919.2,11540,12435.4,13561.8,14280,15285.2,16097.6,16941.1,17011.2,17756.3,18992.3,20801.5,23556.7,26140,28114.8,28758.5,29961.1,31466.4,32528.6,34072.8,35993.9,38049.1,39738.8,41093.9,42148.5,42585.8,42859.5,42864.2,41324.8,39961.9,38244.3,36463.5,0.712366,33778.8,31348.2,29215.7,27353.7,25840.9,24768.8,24179.8,23958.5,23970.8,24110.8,24307.5,24500.8,24541.8,24304.1,23812.9,5109.93,4725.31,4360.98,4054.91,3804.1,3528.66,3419.21,3439.21,3459.2,3480.26,3552.3,3696.71,3771.57,3661.36,3454.22,12.954,4.15602,5.90216,3.81011,9.03811,13.2824,1.70489,2.02661,4.12235,3.34299,80167.7
1.00246,0.457493,1,0.0754654,0.07,38387.8,5547.9,399.748,34076.9,33136.6,32425,32202.3,33565.8,34553.5,36035.5,39225.7,41386.3,43951.7,46624.2,50158.5,52696.5,58959.9,64417.5,70951.4,73114.9,77042.8,79788.7,84041.6,88062.4,92501.5,97738.6,98542.1,102430,108665,112119,116855,121856,124798,125837,124822,122843,120227,116732,113143,107732,106119,102947,101638,-0.609551,0.228121,0.74243,0.0302249,-1.20683,0.0704646,-0.803473,-0.0568617,0.408276,0.666943,-0.943438,-2.18376,-1.24643,-0.121332,-1.5656,-1.37255,-0.899921,-0.647013,-0.0798241,0.378506,-0.763871,-0.443469,-0.274609,-1.67321,0.0133931,-0.987188,0.955628,1.89296,0.153004,0.395495,1.77051,-0.0604523,-0.429526,0.768872,1.48514,1.14031,2.37276,1.90325,1.92824,-0.878067,1.65892,0.877096,2.08542,1.19596,1.63497,2.32488,0.134025,1.8831,2.30974,1.0734,1.82012,1.71729,0.218992,0.181498,0.545348,0.579298,0.906362,0.0335379,0.143204,0.601857,2.05245,0.0294174,1.72741,14333,13776.1,13491.9,13051,12308.2,11828.7,11551,11326.5,11425.8,12279.1,13484.1,14981.9,16225,17574.7,18409.9,19239.6,19119.7,19643.1,20759.2,22388.4,24934.3,27606.1,29459.4,30184.2,31429.1,32950.2,34276.8,36044.6,38224.8,40527.1,42588.8,44137.1,45509.3,46456.4,46951.3,47024.3,45659.1,44362,42688.9,40882.9,0.77048,38387.8,36444.3,34895.5,33818.2,33103.8,32616.2,32273.6,32118.1,32297.2,32817.2,33425.7,33862.7,34022.5,33982.6,33856.7,5547.9,5217.46,4960.57,4849.6,4830.97,4792.68,4710.64,4595.63,4597.51,4797.4,5028.31,5095.01,5030.24,4999.21,5029.35,0.708919,2.41508,13.9771,21.042,7.77273,3.24142,1.72183,18.1841,5.60477,4.86439,99042.7
1.00246,0.639355,1,0.061544,0.07,26769.8,3122.95,407.311,23505.4,22748.9,22131.7,21631.7,22767.7,23518.6,24946.7,27444.4,28930.9,31316.5,33271.8,36761.4,38959.5,44441.3,49968.5,56303.1,57872.1,61300.1,63923.3,67023.1,70458.5,73761.7,78123.1,77648.4,80260.4,84807.2,87424.6,90459.4,93679.2,95405,95458.4,93553.9,91465.1,89016.7,85850.1,83718.9,78710,76524.9,73206.6,71211.5,-0.464385,0.560361,-0.184286,-0.525288,-1.29558,-0.1612,-1.58687,0.0837113,-0.552472,0.736514,-1.72895,-1.44764,-1.48341,-1.01927,-1.41891,-1.69451,-2.22923,-0.970077,-0.194379,0.141122,-1.19677,-0.52025,-0.167905,-1.39855,-0.194345,-2.07724,0.833392,1.83053,0.474883,0.389118,1.59026,-0.26359,0.627312,-0.0265522,1.81101,1.20508,2.44059,1.97311,2.02916,-0.777608,1.67136,0.989584,1.94601,1.41217,1.49345,2.48447,-0.63546,1.78083,2.21271,1.23703,1.64491,1.60073,0.400046,-0.0309242,0.343844,0.732113,1.10399,-0.762482,1.12972,0.386583,1.52038,0.178677,1.21228,10017.6,9529.46,9254.76,8746.52,8217.13,7774.58,7668.79,7615.94,7681.14,8375.33,9348.64,10548.1,11404.7,12368.2,13248.2,14130.2,13884.2,14470.3,15662.7,17176.2,19436.9,21724.2,23199.6,23404.9,24297,25513.8,26564.8,27884.7,29532,31219.8,32613.5,33370.4,34074.4,34375,34410.2,34285.3,32604,31445.9,29873.6,28567.6,0.561575,26769.8,25937.4,25229,24670.6,24247.3,23895.8,23656.6,23564.7,23749.5,24256.4,24978.8,25790.5,26415,26913.4,27600.3,3122.95,2913.82,2749.91,2636.68,2558.59,2486.2,2417.58,2358.13,2354.97,2456.11,2676.63,2954.95,3122.88,3157.92,3092.22,1.64952,2.17102,6.53868,4.50255,24.4014,1.02738,4.07195,1.09497,1.8754,7.52186,68683.2
1.00246,0.614852,1,0.0688648,0.07,34015.7,4430.28,410.786,22485.4,21911.6,21504.9,21880.8,23342.3,24280.2,25831.5,28085.2,30292.8,32962.2,35294.6,39572.3,41846.1,48036.5,53855.4,61121.5,63602.6,67105.5,70062.6,74396,78879.3,82772,87543.8,88550.3,91874.1,97691.3,101036,104534,107685,110073,109957,108866,107018,104840,102530,99649.6,95200.6,92502.8,88950.3,87589.2,-1.55388,-1.4971,-0.766446,0.486655,-0.890455,-0.953658,-1.21652,-0.134002,-2.5656,0.572264,-1.26318,-1.91923,-0.976451,-0.745394,-2.13866,-1.79567,-1.51755,-1.44337,-0.140254,0.213115,-0.328998,-0.738051,-0.892732,-2.16942,0.380407,-1.39501,1.22407,1.76054,0.352663,0.439556,1.38694,0.39056,0.843145,0.274366,1.98852,0.871153,2.44705,2.00979,2.01743,-0.333281,1.61535,1.18981,2.16061,1.59301,1.45677,2.54502,-0.204518,1.83634,2.28267,1.19348,1.78975,1.29463,1.18712,-0.203211,0.928115,0.902378,1.24469,0.639265,0.186104,0.666119,1.36167,0.909061,1.72084,9488.86,9036.82,8859.4,8569.29,8107.69,7675.88,7558.89,7533.8,8005.97,8951.63,10213.8,11635.9,12561.9,13715.8,14593.6,15859.5,16065.2,16900.3,18428.8,20433.8,23092.8,25593.9,26945.8,27577,28701,30492.4,32106.4,33792.9,35860.1,37914.6,39439,40560.2,41374,41703.3,41830.1,41489.4,40038,38853.2,37196.9,35948.1,0.599755,34015.7,32641.7,31540.8,30821.7,30593.9,30904.8,31714.4,32815.8,33949.4,34779.2,35093,34970.6,34656.2,34407.1,34265.3,4430.28,4229.68,4032.82,3887.85,3816.31,3828.79,3946.89,4142.96,4386.73,4604.56,4666.46,4589.96,4463.7,4393.05,4411.08,12.9862,7.93247,22.5765,3.49928,6.18119,2.11145,2.94646,12.6087,10.9472,3.34898,87425.7
1.00246,0.658413,1,0.0711178,0.07,30802.3,4180.78,402.49,23676.7,22597.3,22007.1,21755,23211.2,24276.6,25920.1,28454.7,30797.7,33319.8,35488.9,39438,40857.8,46146.2,51750.2,57866.1,59562.2,61906.3,64772.1,69027.4,72656.4,75925.1,80334.9,80642.3,84390.6,89273.2,91847.2,95425.3,98482.2,100565,100933,99734.6,98077.3,96705.8,94410.9,91807.1,87266.2,83567.1,80395.3,77296.6,-1.23518,-0.627026,-1.6645,-0.418354,-0.0359589,-1.14167,-1.84911,-0.222321,-2.10149,0.603353,-2.00473,-0.984933,-0.268832,-3.19319,-0.739867,-1.73996,-1.4308,-0.664574,0.213494,-0.192984,0.175039,-0.978324,-1.03066,-1.25719,-1.45289,-0.761581,0.633691,1.94662,0.164218,0.57955,1.48433,0.57036,0.536755,-0.0476978,1.89423,0.59942,2.27577,2.0022,1.82067,0.150365,1.44571,1.40507,2.16048,1.09736,1.51296,2.44684,-0.782322,2.06209,2.03546,1.14341,1.87151,1.1013,0.558815,-0.12923,0.666362,0.757963,1.73305,-0.2972,0.216524,-0.277299,0.216196,1.08023,0.920098,9737.18,9300.8,9168.42,8978.53,8527.72,8229.03,8060.32,7912.4,8125.1,8842.22,9993.78,11408.1,12199.1,13414.4,14471.2,15568.7,15423,15732.2,16918.8,18586.1,20888.3,22966.5,24183.7,24513.3,25541.9,27065.9,28303,29832.1,31797.7,33881.9,35700.1,36953.7,38011.6,38400.3,38493.2,38050.2,36485.4,35166.7,33848.1,32559.7,0.611131,30802.3,29442.2,28113.2,27017.5,26387.7,26404.7,27037.4,27974.6,28851.8,29398,29587.3,29543.9,29310.7,28935.5,28486.3,4180.78,3996.2,3776.27,3569.81,3418.22,3392.16,3515.72,3726.91,3911.87,4002.11,4005.64,3988.54,3964.93,3911.02,3821.68,20.0218,6.84213,12.1906,0.585759,7.08071,8.20713,4.57224,5.96906,1.95965,3.3202,77838
1.00246,0.59053,1,0.0877487,0.07,30593.5,5036.57,407.238,24673.9,24083,23761.6,24785.2,25565.1,26653.3,27876.3,30664.5,32502.7,35235.1,37193.2,41160.6,42558.8,47213.9,52227.2,57463.3,59525.4,61648.9,64399.8,68380.2,71619.3,74845.9,79190.7,79092.9,82205.7,87752.9,89949.1,93942.1,97182.8,99128.4,99789.4,99221.1,97655.6,95529.7,93392.2,90704,86467.9,82349.3,78517.4,75422.6,0.262906,-0.657453,-1.64357,-0.524156,-1.26965,-1.77116,-1.07471,-1.02877,-1.06064,-0.137149,-1.62961,0.164342,-0.442569,-2.1327,-1.61099,-1.31911,-1.19498,0.0826021,0.0647313,-0.855711,0.802483,-1.04654,-0.737319,-2.15447,-0.494209,-0.253884,1.48402,1.0307,0.668743,0.0915572,1.7457,0.143473,0.940348,-1.39921,1.93255,0.126922,2.18645,1.92534,1.87248,0.204975,1.20493,1.42498,2.20877,0.586478,1.70122,2.3733,-0.930399,1.97296,2.28664,0.967129,1.77529,1.16931,0.0869067,-0.0904138,1.01493,0.725397,1.29928,0.49406,0.821743,-0.812355,-0.765004,-0.394709,1.06696,9827.15,9588.05,9541.43,9514.28,9272,9089.87,9051.29,9080.68,9307.67,10092.2,11166,12398.3,13115.6,14158.2,15156.8,15984.9,16114.9,16501.7,17621.9,18972.9,21091.5,22900.2,24070.9,24194.9,25014.4,26484.9,27433.5,29090.6,31020.9,33089.9,35093.1,36599.2,37739.5,38106,38245.5,37602.8,36159.8,34733.3,33516.4,32359.2,0.623164,30593.5,28940.5,27462.5,26369,26045.2,26883.7,28889.3,31391.8,33429.9,34389.7,34332.6,33625.1,32560.3,31368,30169.8,5036.57,4780.57,4492.92,4183.02,3917.72,3855.34,4209.45,4961.11,5629.91,5853.36,5772.15,5597.81,5368.01,5124.03,4933.17,35.4985,26.5867,1.60212,2.86426,8.47749,2.84156,3.06891,3.53139,11.0852,1.61542,78759.3
1.00246,0.481349,1,0.120539,0.07,39511.4,8945.84,406.332,27917,27444,26897.2,27990.3,28159.7,30254.7,31834.3,34504.4,36495.8,39380.8,41438,46119.7,48309.7,53721.6,59906.2,65507.4,68386.6,71186.5,74379.7,79816.9,83965.1,87555.7,93981,94842.2,100950,107792,111936,117500,122067,124763,126256,125887,124283,121695,118732,114715,109603,104270,99574.4,94851.9,-1.55587,0.166703,-1.40927,-0.348363,-1.01,-0.871472,-0.601821,-2.16047,-2.30614,-0.20733,-1.87141,0.127773,-0.440985,-0.74468,-1.6314,-1.22214,-1.45888,-0.803911,-0.521692,-0.571143,-0.406855,-1.16431,-1.2465,-1.87073,0.467634,-1.10815,1.3754,-0.114004,1.29408,-0.0793576,1.51789,-0.735302,0.6613,-0.914028,1.92453,0.262199,1.98931,1.91922,1.59887,0.529526,1.19418,1.13087,2.12752,0.759024,1.57016,2.40715,-1.29318,2.22723,2.06317,0.820844,1.91817,1.11213,-0.0727652,0.0982276,0.711005,0.707068,0.584157,-0.0686037,0.225809,-0.736857,0.430997,-0.379007,-0.121783,12198.4,11732,11397.3,11047.4,10534.8,10335.9,10290.4,10174.7,10556.3,11492.1,12668.8,14037.9,15019.5,16279.6,17421.6,18275.9,18605.8,19215.2,20671.9,22600.7,25056.9,26990.3,28622.5,29104.8,30522.3,32278.5,33994.1,36068,38668.3,41425.9,44256.9,46461,48100.8,49040.9,49530,49018.1,47712,45824.5,44190.5,42410.4,0.871235,39511.4,35715.1,32332.1,29265.8,26495.3,24034,21872.5,20026,18621.3,17577.7,16887.9,16579.3,16718.3,17268.4,18073.2,8945.84,8100.16,7310.26,6600.44,5970.55,5407.85,4851.75,4049.65,3473.21,3075.92,2809.47,2637.06,2618.39,2853.76,3249.45,2.8111,1.44418,1.61934,5.1125,1.82725,0.753555,1.48041,20.1253,2.22818,4.24623,89934.7
1.00246,0.560146,1,0.103224,0.07,33067.6,6482.09,403.127,27138.6,26625.9,26196.3,25808,27775.9,29692.3,31401.8,33637.6,35380.5,37927.1,39654.6,43901.4,45722.3,51308.7,56021.5,60605.8,62818.1,65822.6,68385.4,72574.6,76172.9,79980.1,84722.3,85294.3,89672.6,95279.5,98896.1,103446,106834,108658,109195,108514,106403,104526,101648,98056.1,93307.2,88900.3,84657.9,80133.3,-0.836007,1.45072,-0.116524,-0.0711924,-0.0675082,-0.678049,0.51461,-1.9924,-1.79468,-0.512831,-1.05107,-0.408417,-0.835956,-0.177119,-0.564709,-0.677057,-1.63365,-1.04049,0.0555987,-0.707216,-1.53291,-0.151271,-0.139439,-1.80931,0.665004,-0.766212,0.189275,2.05812,0.977289,0.324441,1.47425,-0.911404,0.782675,-0.854649,2.14838,0.300652,2.4116,1.78722,1.57417,0.648704,1.78801,1.06404,2.22292,1.22665,1.94206,2.36907,-0.528325,2.29351,2.25767,1.1856,1.85521,1.14173,0.195017,0.20272,1.2245,1.25199,0.659207,-0.650362,-0.517771,0.446372,0.545816,-1.98757,-0.698949,11821.7,11303.6,10969.6,10558.6,10103.8,9897.09,9764.83,9573.04,9877.18,10780.4,11982.2,13416.2,14448,15587.6,16335.4,16971.2,17127.2,17625.6,18846.5,20394.5,22456,24179.6,25397.5,25754.7,26772.7,28225,29727.2,31654.5,33809.3,36014.6,38153.4,39739,40555.8,41356.6,41553.1,41128.7,39768.4,38329.1,37087.6,35631.3,0.592574,33067.6,30461.2,28056,25983.5,24344.9,23348.2,23022.5,23311.4,24101.5,25397.8,27317.7,29827.2,32441.4,34474.5,35527.2,6482.09,5936.81,5414.5,4959.04,4565.51,4269.89,4182.92,4303.14,4449.43,4564.35,4797.77,5384.57,6241.65,6874.07,7129.59,17.8687,6.99652,5.69127,5.9208,3.64067,46.5513,8.25001,13.2999,4.73567,10.8679,78477.9
1.00246,0.616331,1,0.0920898,0.07,30461.5,5408.63,401.564,26030,25271.4,24750.6,23824.4,25047.3,26567.7,27700.4,30407.7,32513.8,34944.4,36734.2,40487.6,41965.3,47193.5,51598.5,56873.7,58661.1,61460.8,64247,68644.9,71405.5,74945.9,79958.1,80732.7,84214.2,88996.6,92967.7,96173.7,98904.5,100560,100559,100162,97882.1,96756.5,94176.6,91428.4,86861.5,82655.5,78243.5,73819.2,-0.866252,1.10893,0.522289,-0.353888,-0.116106,-0.706592,-0.285695,-0.591108,-1.02173,0.765832,-2.18145,-0.470733,-1.61754,-0.819376,-0.754198,-0.672598,-0.940747,-1.00272,-0.164473,-0.551365,-2.29462,0.579632,-0.54547,-0.762854,-0.100227,-0.956332,-0.434266,1.93259,1.36582,-0.633015,1.84455,-0.077352,0.271933,-1.67138,2.0271,0.486822,2.4405,1.80706,1.90446,0.597102,1.71601,0.940665,2.27886,0.704373,2.00662,2.48882,-0.496011,2.02554,2.24639,1.39307,1.75544,0.938728,0.646711,0.565865,1.30616,1.15709,1.18499,-1.22846,-0.132432,-0.354578,-0.0596906,-1.58825,-0.765282,11176.9,10667.7,10371.8,9899.19,9469.01,9141.31,8963.3,8784.22,9003.06,9741.64,10828.3,12153.1,13084.1,14239.1,15046.9,15880.1,15772.2,16118.7,17391.5,18981.9,20913.7,22670.8,24048.9,24530.7,25533.5,26827.8,28514,29990.9,31976.5,33990.1,35612.5,36955.7,37375.7,38013.5,38045.1,37759.7,36514.1,35360.4,34192.8,32950.7,0.537129,30461.5,28298.7,26072.1,23934,21936.7,20239.4,18975.3,18125.9,17703.1,17589.5,17601.7,17599.2,17507.6,17306.4,16954.7,5408.63,5003.16,4578.98,4178.08,3680.48,3083.55,2652.51,2370.85,2244.81,2269.86,2347.73,2357.91,2337.86,2318.83,2237.2,1.97585,1.59384,5.3023,10.4027,1.46346,2.15602,7.62983,2.09786,2.47888,1.18492,68789.7
1.00246,0.632669,1,0.0817843,0.07,26522,4138.94,401.442,28442.8,27691.6,26997.1,26124.1,27448.7,28967.2,29480.6,31489.6,33454.1,35509.2,37096.2,40712.6,42187.5,46794.7,51353.8,55898.2,57186.2,59400.6,61779.7,65474.7,67611.8,70566.6,74752.5,75476.2,78645.9,82445.1,86305.3,89199.7,91849.3,93365.9,93246.4,91896.5,89282.2,87680.6,84681.1,82001.6,77250.2,73244.5,68827.5,64788.9,0.935854,0.0370354,-0.604821,0.35187,-0.077176,-0.496085,0.187564,0.0466768,-1.67437,0.000608824,-2.12431,-0.534276,-0.581085,-1.91131,-0.87044,-1.08383,-1.33298,-0.56419,0.484501,-1.0855,-2.57115,-1.02819,-1.61519,0.36776,-0.0404609,-0.970278,-0.485055,1.80825,1.04146,-0.26985,1.27067,0.761011,0.0706272,-2.04579,1.92222,0.360332,2.17839,1.85982,1.55881,0.0373981,1.33947,1.07205,2.12819,0.173575,1.78665,2.21679,-0.0850421,1.76246,2.0842,1.39638,1.37836,0.851985,0.370362,0.40436,0.630558,0.871696,0.942999,-0.37001,-0.193278,-1.18867,-0.666041,-0.835554,-0.1977,12401.7,11930.7,11555.3,11053.5,10568.7,10255.8,9731.75,9619.61,9780.93,10444.8,11472.8,12661,13465.6,14414.8,15094.4,15722.8,15551.9,15945.7,17096.2,18435.2,20146,21660.3,22812.9,23202.1,24157.4,25045.7,26546.5,27902.2,29701.9,31518.3,32939.4,33948.2,34278.9,34768.1,34529.3,34164.4,32720,31534.5,30144.3,28829.5,0.67074,26522,24931.9,23500.2,22478.9,22226.1,23142,25372.4,28596.4,31900.8,34276.1,35345.4,35338.5,34642.9,33588.3,32397.3,4138.94,3880.62,3594.74,3276,3004.37,2961.32,3157.33,3881.23,4916.36,5581.73,5724.66,5607.31,5412.08,5193.03,4966.99,10.6934,58.7405,9.46258,3.16134,3.7442,4.50405,5.67442,1.93743,5.28965,5.65467,61846.9
1.00246,0.533676,1,0.0737746,0.07,32102.1,4580.3,398.862,28387.4,27068.8,26154.4,25149.4,25577.9,28225.1,29023.7,31181.3,33515,36020,37888.7,41619.1,43354.4,49986.9,55042.2,60893.5,63403,67364.3,70774,75191.8,78020,81299.3,86019.5,87542.9,90631.5,95423,99256.1,102345,105173,106782,106925,105709,103546,101967,99089.4,96214.5,91565.7,87491.5,82983.2,78162.8,0.432193,-1.66348,-1.08185,-0.119679,0.246056,0.409514,-1.56237,-0.0247912,-0.51301,-0.061181,-2.2692,-0.737207,-0.692196,-1.46427,-0.246138,-0.693178,-1.25941,-0.800653,-1.37275,-0.390206,-2.83753,-0.988433,-1.25695,-0.016951,-0.223709,-0.809296,-0.755303,1.36257,1.79091,-0.814594,1.09881,0.612154,0.120667,-1.92357,1.781,0.516171,2.49725,1.61764,1.70614,0.230828,1.43449,1.11631,2.04242,0.0281271,1.59075,2.29741,1.01933,1.56099,2.22055,1.00846,1.24871,1.0823,0.437367,0.749318,0.15566,0.86298,0.932025,0.717382,-1.17555,-0.240059,-0.820731,-0.878059,-0.482225,12677.5,11912.5,11357.2,10750.1,10136.9,9813.95,9221.86,8983.76,9142.42,9853.34,10946.4,12295,13335,14559.8,15314.1,16071.2,16112.2,16985.6,18492.3,20313.9,22684.7,24884.3,26480.7,27146.5,28160.7,29130.7,30609.5,32075.5,33960,35996.3,37677.3,39075.7,39842,40527.2,40262,39939.1,38543.9,37382.2,36016.4,34466.9,0.765412,32102.1,30324.7,28543.2,26946.7,25687.2,25010.5,24969.1,25363.3,25948.2,26493.2,26838.6,26945.1,26916,26853.1,26872.7,4580.3,4327.26,4034.76,3737.89,3363.74,3118.95,3138.67,3341.78,3563.4,3784.35,3878.87,3850.04,3791.03,3768.7,3722.56,21.0124,2.02927,8.37598,15.5037,1.3931,0.371808,11.0008,5.47729,2.00873,1.17856,77105.6
