"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.83683,0.729653,1,0.129964,0.07,36102.1,8932.81,482.021,23830.6,23960.5,24096.4,25978.1,26832.9,28895.9,29903.7,31908.8,33454.4,35602.2,36964.7,40524.6,41290.1,45914.5,50394,55003.4,56847,59996.6,62189.4,66249.5,68719.7,71386.9,75013.6,74790.5,77190.9,80699.1,83217.3,86213.1,89449.1,91217,91912.1,91230,90399.6,89484.3,90251.2,91539.7,89765.3,95182.3,96881.3,98570.3,99766.3,101434,101227,100035,-2.81859,-0.731994,0.983882,-2.73933,-2.28885,-0.793295,-2.04042,-1.38026,-2.47841,-0.404848,-0.704997,-0.319538,-2.1816,-1.88003,-0.676624,-0.511876,0.703834,-2.74258,0.249364,-3.88427,-0.842133,-0.822702,0.851141,0.753701,0.0644619,-0.614048,1.71394,0.542263,1.39922,-0.701793,1.45437,-0.186198,0.512197,-4.81512,2.04698,-0.605469,2.42116,1.9099,1.66443,-0.0231102,1.78257,0.602252,2.18021,0.520194,1.68205,2.31978,-1.1007,1.89185,2.06023,1.39669,1.63046,1.67132,0.549038,0.330625,1.3819,1.08218,1.33095,1.99023,1.95675,1.09635,2.85311,-2.25959,0.432106,1.68117,1.18856,0.531824,0.130743,9158.1,8949.91,8799.61,8684,8369.78,8327.99,8344.8,8520.64,9040.73,10035.1,11209,12449.5,13093.1,13798.8,14272.6,14663.7,14493.3,14789.9,15749.8,17231.5,19133.6,20886,22060.8,22322.8,23004.9,23890.1,24811.9,26026.7,27483.2,28970.2,30407.9,31162.8,32015,32630.6,33148.9,33253.6,31968.2,31568.5,31169.4,31303.1,31450.3,32703.6,33984.8,35425.8,0.559488,36102.1,35319.7,33934.2,32136,30064.3,27781.3,25377.1,23000.2,20806.5,18893.7,17315.5,16185.1,15378.1,14829.8,14502,8932.81,8762.24,8378.91,7920.5,7417.66,6847.05,6226.27,5603.74,5028.72,4539.05,3819.5,3332.44,3001.86,2784.45,2677.61,0.681467,1.603,0.05934,4.42151,1.16124,5.32425,0.706844,1.05677,12.4428,0.356269,98480.5
1.71201,0.704248,1,0.154273,0.07,44821.7,12317.1,486.001,28971.3,28326.4,27963.8,28876.1,28748.5,31248.8,31623.7,33914.6,35564.3,37968.4,39543,43279.6,44524.8,48411.9,52929.6,57644.7,59579.6,61999.1,63970.6,67850.8,70446.7,73446,77594.5,77397.7,79842.1,84490.3,86956.8,90394,94036.5,96363.6,97402.4,97006.7,96077.9,95689.7,97203.8,99429.7,99591.3,107737,111311,114586,118099,122098,123487,123919,-2.68671,-0.805365,1.9766,-1.37909,-1.78137,-0.581849,-2.14313,-2.60771,-3.09082,0.142281,-1.30265,-0.20351,-1.87788,-0.874408,-0.371429,-1.82943,0.522812,-2.14374,0.0139105,-3.70009,-0.511378,-0.109259,0.493958,0.131427,0.00107997,-0.29093,1.56338,0.539614,1.65311,-1.26899,1.46029,-0.0513118,0.482459,-4.56502,2.00693,-0.419975,2.33419,1.82897,1.72556,-0.168731,1.58389,0.240221,2.23985,0.0353189,1.65457,2.37776,-1.36079,1.8016,2.22572,1.12877,1.66261,1.67581,0.761794,0.171125,1.18773,1.11847,1.44549,2.12917,2.00408,1.71537,2.98191,-2.84012,0.779075,2.0355,1.83755,0.223829,0.334157,12039.4,11503.6,11128.6,10659.6,9922.67,9845.69,9412.83,9480.37,9866.35,10900.1,12187,13547.3,14470.6,14954.7,15542,15963.9,15915.1,16116,17271.3,18717,20825.6,22708.1,23825.8,23898.5,24473.2,25486.1,26355.4,27700.4,29340.5,31089.6,32811.9,33926.5,34886.8,35759.6,36370.4,36604.9,35494.5,35315.2,35228.8,35715.1,36514.5,38445.7,40690.5,43249.3,0.637925,44821.7,43549.8,41890,39844.3,37552.1,35137.6,32888.3,31118.1,29798.7,28681.3,27485.3,26359.7,25748.9,26056,27322,12317.1,12153.5,11672.2,11122.7,10530.3,9805.77,9028.05,8411.85,8086.39,7912.89,7630.05,7177.49,6735.07,6572.64,6856.61,0.220322,13.6066,15.9714,5.2643,2.16346,0.96334,1.29173,20.3908,4.41404,44.4648,123174
1.40002,0.79746,1,0.100558,0.07,36183.7,6549.8,484.974,25104.3,24016.3,23789.9,25117,25392.7,26968.1,27772.4,30229.7,31825.8,34263.5,35769,39370,40176.1,43798.7,47954.7,52614.7,54823.1,57809.6,59597.1,63596.2,65937.5,68302.9,71859,72039.2,74179.5,77847.4,79546,81625.7,84573.7,86111.6,86132.9,85123.3,84153,83462.6,84158.3,86375.6,86175,90180.2,91388,92947.2,95952.8,98918.9,99077.3,101297,-1.99531,0.759754,0.358686,-1.02973,-2.3253,-1.15421,-3.04525,-1.89796,-2.83375,-0.123279,0.282992,-1.05541,-1.31318,0.100244,0.019609,-1.19179,-0.795932,-0.912107,-0.186673,-3.93284,-0.361785,-0.286575,-0.15686,0.344829,-0.066126,-0.758719,1.74237,0.719441,1.29554,-1.19262,1.67548,-0.585993,0.332829,-3.66958,1.96302,-0.532704,2.33724,1.6729,1.73853,-0.221398,1.72881,0.0488618,2.2091,-0.269291,1.50449,2.28465,-1.49412,1.67025,2.11657,1.00111,1.50585,1.64923,0.114728,0.567778,0.811999,1.30773,1.47358,1.92644,2.05843,1.13173,2.48704,-1.80396,0.669401,2.3027,1.49996,-0.920466,1.9239,10672.8,9926.56,9663.48,9259.21,8574.57,8231.3,8061.26,8148.84,8631.91,9813.97,11126.7,12490.8,13205.6,13576.1,14186.9,14726.8,14969,15464.6,16605.5,18139.4,20086.9,21695.4,22708.5,23089,23837.5,24773.2,25511,26424.7,27766.8,29210.8,30237.6,30961.3,31520.1,31850.1,31964,31940.2,30962.3,30479.5,30296.9,30903.2,31603.4,33158.9,34368.2,35850,0.617393,36183.7,36485.6,36453.1,36344.9,36194.9,36131.7,36202.2,36312.6,36179.8,35655.6,34869.9,33984,32987.8,31825,30612.7,6549.8,6554.92,6507.43,6508.86,6478.56,6390.67,6358.73,6447.36,6578.06,6542.76,6335.74,6150.22,6045.9,5865.34,5577.83,4.2048,27.5393,1.90764,2.10456,0.68611,22.4125,0.302191,2.37154,0.988923,9.66895,102149
1.45676,0.718901,1,0.0858555,0.07,40987.7,6658.07,494.275,30010,29371,29064.6,30700.6,31566.3,33277,34465,36246.6,37916.3,40595,42265.5,45552.9,45195.8,47512.1,51910.4,56539.7,58750.6,61896.2,63519.5,67496.7,70437.2,73197.9,77666.1,78719.1,81899.4,86287.7,88747.4,91133.6,93976.7,95373.6,95771,94707.5,93785.8,92803.5,94102.2,97585.3,98588.1,102954,104238,105842,105708,108889,108906,111864,-0.559698,1.0009,0.306065,-0.95775,-2.229,0.23218,-3.2608,-2.09907,-3.1317,-0.581234,-0.338209,-1.21535,-1.49632,0.355836,-0.882519,-1.60077,-0.0486683,-1.25078,0.165698,-4.08997,0.587106,-0.823905,0.0301715,0.668409,-0.285382,-0.554037,1.64235,0.985259,0.805355,-1.49163,1.34825,0.70894,0.840248,-3.83838,1.68462,-0.112561,2.2355,1.83268,1.53676,-0.0155558,1.64044,-0.0929474,2.06819,0.381902,1.4005,2.52609,-1.91234,1.68131,2.01004,1.04656,1.46692,1.42658,0.00629439,0.638505,0.830632,1.4594,1.33491,2.0677,2.13393,1.2982,2.28419,-1.71684,0.491613,0.711668,2.254,-0.688607,2.17563,12066.5,11519.3,11231.1,11058.1,10617.2,10591.5,10776.8,10889.2,11329.8,12430.9,13677.9,14926.9,14989.2,14704.5,15187,15749,15934.1,16407.3,17396.2,18972.2,21180.7,23089.1,23935.4,24390.7,25184.1,26185.7,27138.3,28284,30003.4,31875.7,33492.2,34500.1,35132,35408.6,35488.5,35609.7,34742.9,34344.5,34173.7,34982.5,35914.9,37677,39276.4,40794.1,0.723288,40987.7,40835.6,40811.5,41508.9,43358.5,46438.1,50222.7,53467,54987.4,54482.9,52578.6,50073.9,47716.6,45958.7,45020.9,6658.07,6516.18,6302.14,6209.9,6321.23,6707.86,7591.36,8694.28,9265.73,9168.69,8684.84,8083.71,7533.53,7110.78,6906.63,70.9584,8.19,8.29047,0.372056,0.426717,4.06777,4.94732,0.118249,26.2627,1.83516,126677
1.55965,0.706848,1,0.122161,0.07,43955.1,10149.1,491.125,30481.4,29585.6,29229.9,29944.9,31060.9,32355.3,33398.4,34997.6,36024.8,38498.8,40065.4,43068.4,43646.3,45565.6,49535.5,54941.4,57158.3,60826.3,62491.2,66613.7,69739.6,73240,77992.7,78563.5,81679.9,86145.1,88014.1,91980,95293.2,97816.3,98796.1,98981.4,97976.1,97901.6,99888.2,103081,104057,109346,111228,113028,115185,116722,116638,115894,-0.274575,1.09164,0.344276,-0.993279,-2.4857,-0.103231,-1.91491,-3.19993,-3.9891,-0.507521,-0.860483,-0.636941,-1.04693,0.0664161,-0.486792,-1.31013,-0.0809988,-1.23671,0.605095,-3.95493,0.752545,-1.69033,0.15064,0.16645,-0.570249,-0.512189,1.30793,1.10261,1.13669,-1.53402,1.39307,0.244748,0.818557,-2.74851,1.56757,-0.761394,2.32062,1.8892,1.6952,0.335055,1.57584,0.217791,2.10548,0.104622,1.61699,2.37161,-1.68733,1.80107,2.03188,0.91034,1.98711,1.29318,0.691183,0.845121,1.13548,1.18197,1.4099,2.17985,2.02333,1.39574,2.52471,-0.479614,-0.271101,1.94548,1.36063,-0.235168,0.149947,12055.5,11575.5,11444.8,11285.6,11158.2,10884.1,10907,10714.7,10751.3,11621.5,12735.3,13971.2,14652.7,14197.8,14401.9,15035.9,14880.8,15365.1,16138.3,17669.8,20074.5,22315.6,23749.5,24265,25127.9,26239,27014.9,28318.7,29996.6,31911.7,33433.2,34704.9,35465.9,36368.7,36952.7,37398.4,36790.4,36540.5,36414,37259,38235.2,39867.2,41704.2,43505.6,0.712031,43955.1,42427.2,40724.3,38905.6,37111.6,35515.1,34312.5,33420.3,32434.9,31057.2,29375.5,27632.6,25960.1,24321.1,22691.4,10149.1,9753.76,9272.33,8863.74,8403.81,7897.64,7570.31,7537.24,7522.99,7218.97,6730.26,6265.67,5906.6,5587.93,5203.27,11.1547,22.4056,1.92693,1.18942,3.43774,3.25495,9.80821,1.06839,2.33314,0.755668,116039
1.66316,0.73347,1,0.142229,0.07,41875.2,11317.3,484.455,27620.9,27158.1,27081.6,28461.1,29872.6,31523.3,32391.3,34246.7,35531.6,37803.9,39305.9,42150.2,41828,45625.3,49701.9,54858.4,56772.1,59909.1,61707.1,65580.4,68154.7,71043.8,75571.3,75907.5,79228.4,83197.4,85636.8,89032.7,92250.3,94857.6,95709,95341.8,94294.8,94391.3,95835.6,98893.5,98664.6,103515,107365,110041,113702,116309,117018,117032,0.305062,1.29293,1.01088,-1.15566,-2.25925,-0.0135616,-2.10025,-3.39278,-4.79577,-0.915074,-0.25966,-1.12236,-1.52369,-0.221127,-0.734312,-1.3624,-0.310555,-1.55903,0.511595,-2.78084,0.537634,-1.92791,0.87646,0.197634,0.237953,-0.510609,1.5448,1.3126,0.957105,-2.28168,1.75878,-0.00321117,0.405032,-2.42139,1.68208,-0.193341,2.46051,1.85155,1.90636,0.349668,1.51576,0.689722,2.15954,0.334699,1.66139,2.43976,-2.23534,2.02859,2.05808,1.13164,1.84524,1.65516,1.10509,0.959382,0.869672,1.05619,1.82792,1.95447,2.28477,1.18852,2.66223,1.83806,-0.695046,2.24175,1.35908,-0.416958,0.0848365,10942.6,10390,10176.7,10071.2,9884.82,9863.9,9933.77,9836.45,10117.3,11096.9,12249.1,13474.8,13765.2,14175.1,14643.5,15183.2,14939.9,15310.5,16019.9,17372.5,19327.6,21207.1,22626,23149.2,24055.1,25015.5,25949.1,27182.8,28635.5,30346.6,31637.5,32658.4,33446,34174.9,34930.2,35392.2,34639.6,34393.1,34298.3,34964.1,35700.2,37144.1,38895.8,40972.1,0.580646,41875.2,40798.9,39271.8,37247.4,34794.8,32032.8,29236.9,26626.6,24376.3,22605.3,21403.5,20887.4,20945.5,21282.8,21568.1,11317.3,11098.1,10677.8,10189.9,9532,8690.25,7806.92,7010.52,6352.16,5802.93,5356.27,5139.64,5311.97,5681.33,5808.48,0.844878,3.49533,4.48591,1.98621,1.29907,2.69783,27.1226,6.58311,0.474637,4.69566,115642
1.72577,0.688758,1,0.137911,0.07,48412.8,12520.2,479.067,28417,28284,28549,30120.6,31611.9,32671.1,33751.4,35713.9,37743.4,39931.6,41397.4,45017.1,44878.2,48692.6,53805.1,59040.4,61256.5,64188,66416.4,70523.8,73197,75893.9,80691.3,80882,84736.5,88996.3,91801.7,95036.6,99001.9,101374,102521,102673,101323,101982,103597,107099,108548,114618,119784,123685,126925,130011,130296,129563,0.725664,1.20421,1.19932,0.150639,-2.13135,-0.39014,-1.20664,-3.36957,-4.63455,-1.39128,-1.24631,-0.663404,-1.83494,-0.444316,-1.20774,-0.261694,-0.813772,-1.64119,0.858387,-2.61733,0.0990345,-1.99749,1.26571,0.297388,-0.0214135,0.587597,1.5935,1.19228,0.713119,-1.85426,1.8406,0.479795,0.309685,-2.30122,2.02264,-0.38673,2.3993,1.9962,1.99499,0.652089,1.47821,0.79337,2.28442,0.191951,1.80887,2.5053,-2.21204,2.21978,2.02475,1.46212,1.59794,1.92966,0.770302,1.0705,1.08841,0.827012,2.14446,2.13514,2.32245,1.56077,2.86782,1.96869,0.238549,1.8143,1.43214,-0.999558,-1.17889,11117,10734.5,10486.1,10354.6,10218.1,10060.9,10378,10456.2,11137.4,12194.7,13385.6,14635.3,14812.9,15226.9,16045,16560.5,16413.6,16816.3,17871.7,19377.1,21526.3,23323.4,24782.3,25179.4,26086.4,27182.9,28154,29595.5,31388.2,33298.6,34929.8,36317.6,37197.5,37955.3,38460.6,38831.5,38367.2,37930.4,37973.3,38927.7,40096.7,42351.9,44725.1,47407.9,0.556286,48412.8,47118.7,44965.9,42214.8,39141.7,36031.9,33215.4,30886.7,28976.6,27271.3,25582.6,23889.3,22319.5,21241.8,20914.3,12520.2,12301.1,11723.9,10988.8,10139.4,9194.77,8321.12,7699.38,7307.42,6968.95,6595.61,6126.07,5610.93,4999.27,4716.26,1.28319,15.3633,1.47946,10.7241,2.37558,0.700355,2.2355,2.69449,5.58765,17.0953,127409
1.85341,0.62145,1,0.106056,0.07,46806.5,9737.43,476.846,28348.6,28558,29164.3,30878.8,32581.9,34958.5,36611.5,38067.8,39890.3,42236,43772.5,47051.4,47723.5,51814,55992.3,60147.6,61927.3,65060.5,67574.6,72404.8,75784.7,79315,84797.3,86148.3,89593.6,93979.5,96666.1,100449,104254,106277,107099,107176,105393,105409,106442,108748,109481,115578,119052,121811,125378,127939,128157,127070,0.316441,-0.129642,1.00253,-0.806623,-2.52935,-0.10877,0.591325,-3.17331,-5.15475,-1.34823,-1.74976,-0.661911,-0.110257,-1.0019,-1.85212,-0.573719,-0.329101,-1.4042,0.551188,-3.00577,-0.110954,-2.24739,1.32778,-0.00271581,0.252809,0.445401,1.56495,1.0895,1.5186,-1.93574,1.4895,-0.0648843,0.430108,-1.71587,1.85019,-0.569678,2.29008,1.97033,1.86271,0.218009,1.67399,0.982376,2.25579,0.623312,1.70683,2.48746,-1.54167,1.97931,2.00929,1.3846,1.7772,1.7158,0.314708,0.894607,1.45586,0.673961,1.63403,2.13615,2.11665,1.33928,2.84994,1.01751,0.857919,1.96989,1.18216,-0.867713,-1.88192,11139.3,10821.5,10677.9,10518,10439.2,10400.4,10726.4,10621.6,11304.4,12514.7,13901.5,15329.9,16164.7,16964.3,17413.8,17488.8,17199.3,17438.2,18296.2,19739.1,21757.6,23664.1,25213,26105.6,27158,28525.9,29706.1,31376.7,33253.9,35150.5,36738.8,37893.7,38528.4,39439.1,39827.7,40034.8,39610.2,39273.3,39232.8,39643.4,40580.5,42283.2,44174,46264.5,0.632443,46806.5,46220.4,44859.1,42896.9,40500.6,37881.6,35327,33078.5,31149.6,29452.1,27968.2,26794.5,26084.9,26015.4,26645.5,9737.43,9606.32,9287.66,8888.16,8338.07,7658.76,7002.31,6519.91,6224.03,5952.34,5596.69,5239.37,4997.73,4929.14,4994.68,1.2938,8.39684,10.962,1.55488,1.63346,3.52255,4.71338,13.2799,1.708,10.249,124511
1.88081,0.608618,1,0.0836571,0.07,52695.8,8457.69,487.201,26643,27100,27778.1,28607.3,30216.9,32390.7,33436.7,35039.3,37373.6,40114.2,41931,45770.9,47264.6,52127.1,56939.5,61543.1,63666.9,67579.5,70076,75646.7,79307.2,83027.9,88664.4,90160.5,93530.7,97833.1,101485,104635,108232,110067,111941,111966,110660,111623,112994,116322,118107,125587,129356,133175,135568,139131,139331,138288,-1.11417,-0.440235,1.55664,-1.72786,-2.05749,0.312843,0.557703,-1.68271,-5.94914,-1.99138,-2.086,-0.76474,0.214187,0.0219966,-1.31092,-2.50029,0.0488587,-1.94621,-0.403243,-2.43879,-0.134835,-0.587944,0.946412,-0.981349,1.1938,0.710723,1.18861,1.1203,1.26817,-1.45673,1.39542,0.880156,1.04564,-1.6939,2.00348,-0.509712,2.61704,1.73072,1.96989,-0.186743,1.96515,0.930748,2.47615,0.809047,1.71271,2.52787,-1.11027,2.00026,2.12393,1.74776,1.50512,1.85511,0.151501,1.74315,0.937342,1.30018,2.01589,2.15453,2.32006,1.53561,3.01613,0.217432,1.34108,1.36159,2.07619,-1.13677,-2.16917,11254.3,10813.1,10495.1,10017.2,9896.42,10000.5,10187.8,10409.1,11281.3,12434.8,13679.1,14931.3,15776.2,16188.4,16915.7,17205.9,17383.9,18146.7,19370.2,21193.3,23377.3,25379.8,27024.9,28051.5,29314.8,30862.8,32470.8,34192.6,36039.8,37946.5,39563.9,40793.5,41342.7,42185.6,42476.4,42773.2,42628.9,42645.1,43073.6,44143.3,45533.7,47709.2,49877.7,52129.8,0.569957,52695.8,52373.1,51208.2,49478.6,47380.1,45099.8,42921.7,41044.1,39505.2,38205.5,37039.2,35921.5,34797.3,33596.8,32261.8,8457.69,8420.28,8192.54,7914.79,7578.79,7129.53,6662.58,6313.15,6101.64,5944.19,5781.78,5614.72,5470.32,5330.34,5133.01,3.55998,10.29,9.05313,6.4715,6.53272,4.4965,11.637,4.21153,2.02436,5.86823,136330
1.6683,0.641523,1,0.112073,0.07,42603,9301.37,481.892,26854.9,27275.8,27966.4,28945.3,30492,33433.9,35098.8,37194,39599.5,41992,43550.1,46718,47914.4,49519.5,53880.8,58819.3,61084.6,64254.8,66008.1,71355.9,74825.4,78139.1,83509.2,85117.6,88422.2,92627.6,95365,98011.2,100700,101760,102489,101703,99609.9,98722.8,99129.5,101434,102722,108202,111150,113117,114067,114931,113657,111415,-1.64949,-1.55185,1.43914,-1.45532,-1.87332,0.2773,-0.0490529,-1.64894,-5.2874,-1.65041,-0.966312,-0.326125,-0.216187,0.121618,-1.17485,-2.5572,-0.7725,-0.0518444,-0.15991,-3.16799,0.234777,-0.0164556,-0.00444375,-0.611108,1.28746,0.844944,1.18015,0.636028,1.81158,-0.39442,1.3966,-0.0570954,0.329386,-1.28978,1.80158,0.290919,2.49204,1.74279,1.86661,0.211684,1.68901,0.687417,2.45547,0.517335,1.62196,2.44671,-1.30274,1.87333,2.07111,1.1631,1.52842,1.61844,0.297985,1.05173,0.911214,0.994822,1.70792,1.91267,2.22791,1.69518,2.72601,0.000518951,0.0299638,0.94481,1.4033,-1.33824,-1.0164,11037.5,10605.9,10287,9853.42,9821.94,9800.94,9907.05,10024,10941.8,12196.1,13588.4,15056.3,16081.8,15439.9,15980.3,16322.6,16201.3,16460.5,17179.1,18734.2,20854.9,22752.7,24351.4,25383.4,26570.1,27961.8,29430.7,30974,32630.6,34231.6,35744.7,36726.8,37088.2,37372.4,37526.1,37479.6,36833.6,36235,36122.4,36466.1,37220.8,38646.7,40306.3,42013.3,0.612878,42603,41279,39390,37101.1,34692.1,32353.8,30265.1,28514,27040.6,25746,24606.7,23641.9,22883.7,22331.6,21940.2,9301.37,9032.73,8501.79,7930.66,7364.26,6778.57,6267.18,5921.09,5672.58,5412.47,5144.75,4908.74,4681.74,4477.6,4325.2,5.92121,9.84468,2.68137,4.87342,3.60495,3.82612,8.47785,4.77106,3.58187,7.58966,109654
1.7444,0.731452,1,0.130391,0.07,38000.2,9563.07,484.424,23742.4,24913.8,26496.6,28620.2,30296.7,32016.2,33584.2,35470.8,36840.7,38803.1,40239.2,43159.6,43472.2,45866,50118.6,54765.2,56363,58846.4,60136.2,64819.7,67809,70724.6,76187.2,77635.1,81222.4,85812.1,88235.3,91433.4,94861.7,96331,97342.6,95318.5,93512.7,93075.2,93718,95855.3,96078.1,99982.7,101933,103121,103393,102975,100754,97865.7,-1.54446,-0.732071,-0.310786,-0.592918,-2.21725,-0.278757,0.441039,-0.896195,-4.43095,-2.89526,-1.47253,-0.563444,0.0593003,0.227971,-0.657078,-3.59763,-0.522223,-1.39191,0.0872156,-3.70675,-0.166628,-0.287801,1.57937,-1.24317,1.3436,1.01382,1.44055,0.530216,1.0168,-0.310845,1.65116,0.206049,0.213478,-0.390072,1.81476,-0.22886,2.44947,1.86905,1.93585,0.495052,1.48075,0.642394,2.52058,0.843111,1.5293,2.56782,-1.32092,2.16221,2.04166,1.41121,1.59657,1.74867,0.12259,1.18249,0.413418,1.56613,1.79299,2.10988,2.01729,1.39536,2.58105,0.896654,-0.908721,1.06491,-0.101978,-0.798077,-1.59379,9038.64,8699.18,8549.76,8419.16,8453.24,8625.03,9266.03,9742.67,10508.6,11729.8,12955.5,14144.3,14590.9,14360.3,14895,15228.9,14827.4,14954.6,15464,16670.9,18382.4,20069.5,21564.2,22385.6,23280,24671.4,25716.4,27334.4,29189,30991.9,32678.9,33384.9,33786,34289.3,34410.5,34603.8,33906.8,33455.3,33256.6,33711.3,34344.8,35643.8,36784.8,37959.2,0.514584,38000.2,36129.5,33806.4,31165.5,28502.6,26046.8,23955.6,22331.8,21113.3,20251.2,19833.9,20014.1,20883,22322.9,23945.2,9563.07,9141.3,8478.42,7730.45,6978.43,6278.71,5719.99,5344.09,5073.9,4817.06,4600.54,4533.08,4700.15,5175.51,5885.31,5.93413,7.15941,3.68778,1.53758,3.8152,10.0072,0.952308,29.928,18.5318,1.91106,95613
