"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","log_mean_rec","spawn_biom_proj_2015","spawn_biom_proj_2016","spawn_biom_proj_2017","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","pred_catch_proj_2015","pred_catch_proj_2016","pred_catch_proj_2017","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","rec_proj_2015","rec_proj_2016","rec_proj_2017","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","tot_biom_proj_2014"
1.00246,0.534388,1,0.105347,0.07,37147.7,7400.37,403.971,29263.9,27927.9,27891.3,27537.2,28089.2,29920.1,30531.8,31812.1,33356.8,36600.3,39102.7,43348.1,45978.5,52001.7,57868.3,64581.1,67134.1,70914.9,73497.9,78377.9,82037.8,86011.2,91321.5,93301.4,97056.1,103914,106314,110442,113885,116000,116681,115324,111538,108421,103852,100312,94252,88464.2,-1.68687,-0.359937,-1.37555,-0.665349,1.03683,-2.42703,-0.652947,-0.13689,-1.17098,-0.170788,-0.10379,-0.685338,-1.7089,-0.326168,-0.333335,-1.43325,-1.2992,-2.34378,-0.187684,-0.00148732,0.579177,-2.17019,-1.76871,-0.574777,-1.70212,0.640188,-0.149351,1.18531,1.82926,-0.690764,1.59138,0.556659,0.539655,-1.12982,1.81849,1.07462,2.36608,1.64166,1.90691,-0.228912,1.59124,1.21259,2.30003,0.609678,1.48402,2.25156,1.12602,1.63167,2.4863,-1.00126,1.73417,1.33764,0.474186,-0.844381,0.590513,-1.5904,0.310008,-0.164168,0.345679,-0.611639,-1.00352,12298.1,11700.6,11510.3,11277.5,10966.1,10360.2,9725.89,8726.06,8387.65,9255.7,10538.9,12100.9,13386.4,14711.8,16100.4,17351.9,17689.5,18565.2,19754.4,21422.5,23796.8,26142.6,28016,28937.6,30439.9,32181.5,33549.7,35362.1,37381.1,39557.1,41793.1,43282,43985.2,44679.7,44407.5,44069.2,42192.7,40116.1,0.735068,37147.7,33848.9,30800.9,28000.2,25433.5,23114.6,21073.2,19479.1,18312.6,17564.2,17263.5,17380.6,17772.3,18257.5,18579.2,7400.37,6722.19,6104.67,5552.1,5045.59,4526.44,3736.66,3160.38,2754,2494.38,2382.77,2414.16,2572.83,2803.71,2975.55,2.08177,1.34783,1.64746,3.07209,4.4055,3.67549,13.0861,3.9468,8.15005,2.2997,83225.8
1.00246,0.510672,1,0.128911,0.07,32475.9,7893.4,391.494,30015,29110.8,29299.4,29877.9,30406.1,31832.4,32523.3,33725.1,35800.8,38345.1,40307.8,43807.4,45285.8,51077.5,56027.4,62676.4,65689.2,69025.4,71980.3,76904,80903.4,85353,90805.5,92545.1,95428.3,100721,102430,104947,107166,107944,107502,105242,101435,97837.7,93296,89457.7,83239.5,77658.6,-1.97168,0.123975,-0.404913,-1.01832,0.359208,-2.69122,0.0494886,-0.871056,-2.20749,-0.626294,0.594721,-0.536219,-0.994774,-1.5782,-0.567897,-0.436763,-2.49798,-2.30782,0.254418,-0.872776,0.657452,-0.621677,-1.12621,-0.234504,-1.29805,0.709979,0.882689,0.82916,1.36516,0.394923,0.958287,0.986623,0.436827,-0.860555,1.68504,1.05063,2.30207,1.51905,2.07346,-0.375651,1.37528,1.20102,2.30931,0.578478,1.55802,2.19062,0.566812,1.48956,2.28467,-0.606345,1.21796,1.33042,-0.263047,-0.529179,0.34286,-0.42294,-0.330771,-0.533142,-0.234978,-0.307034,-0.943701,12318,11855.6,11681.4,11527.6,11224.7,10887.9,10427.7,10093.2,10261.4,11046.9,12103.2,13295.3,13852.8,14913.8,15847.2,16786.9,17209.4,17881.6,19081.8,20538.3,22864.3,25237.8,27209.5,28318.1,29686.6,31257.7,32597.4,34306.1,36035.7,37805.2,39391.7,40216.7,40424.4,40546.3,39968.4,39349.7,37261.6,35220.5,0.755146,32475.9,29012.6,26011.9,23400.5,21249.3,19600.7,18454.6,17777.2,17480.4,17394.5,17399.4,17382.9,17259.1,17050.7,16836.8,7893.4,7046.54,6274.37,5593.99,5013.94,4562.42,4289.28,4064.98,3984.5,3981.24,4050.42,4099.29,4022.65,3902.16,3793.98,7.79195,6.31714,4.9133,3.95279,12.6026,1.23575,3.44521,6.4791,2.74318,6.32759,73838.9
1.00246,0.522988,1,0.119232,0.07,30423.6,6960.49,396.524,23461.3,22625.5,22852.4,23923.9,24750.7,27833.6,29232.2,32471.1,35815.2,39006.4,41647.6,45359.3,46528.3,52015.2,57836,64052.4,66376.5,69726.7,71933.3,76878.6,80132.4,84326.7,89221,90089.7,92651.6,96774,98271.2,100965,102353,102800,102231,100550,96910.1,93853.6,90164.1,86506.3,80734.7,74922.6,-1.67023,0.043591,-0.0151694,-1.22087,-0.0609004,-2.16624,0.210142,-0.350844,-2.02945,0.0201057,-0.156397,-1.21935,-0.424373,-2.08512,-0.930608,-0.418117,-2.40329,-1.93764,-0.259179,-0.860029,0.737247,-0.807818,-0.812958,-0.766132,-0.95965,0.813274,1.37656,0.745217,2.11082,0.1127,1.54356,1.18341,0.266595,-0.439118,1.74949,1.13913,2.50084,1.96584,1.95297,-0.145477,1.79468,1.14349,2.48626,0.00489496,1.84416,2.37272,0.37712,1.64613,2.36683,-0.294303,1.79938,1.07684,0.102837,-0.0415522,0.826127,-1.42894,0.997507,-0.735077,-1.40689,0.177902,-2.97744,9628.58,9154.42,8959.6,8795.34,8573.28,8341.3,7920.01,7979.02,8367.36,9300.27,10620.4,12174.9,13045.1,14383.1,15801.5,17052.3,17344.5,17836.7,18620.6,19934.4,21997,24208.6,25967.3,26786.7,28015.4,29193.4,30416.2,31861.2,33241.9,34727.3,36096,36977.9,37256.8,37372.9,37170.8,36763.8,34964.4,33010.1,0.556174,30423.6,27678.3,25098.7,22725.6,20580.9,18732,17230.5,16245,15708.5,15680,16293.4,17623.8,19605.5,21962.4,24212.3,6960.49,6317.37,5729.18,5160,4628.86,4144.24,3493.27,3094.05,2843.72,2744.82,2863.67,3328.39,4221.57,5244.03,6142.61,5.42467,1.61418,2.30221,3.88915,3.65578,7.17424,23.6256,29.9519,5.22434,6.19692,70732.5
1.00246,0.570121,1,0.0968144,0.07,29733.3,5593.86,393.37,22290.1,22021.4,22234.3,23117.9,24360.5,26502.3,28288.4,30692.1,34084.3,36802.8,39141.7,43037.5,44577.9,49564.3,54662.2,60554.7,62090.6,64937.4,67137.4,71289.7,74442.2,77876.7,81611.3,82667.4,84773.6,88866.9,90604.6,93208,94989.7,96570.2,96801.1,96210.7,93577.2,90660.3,87058.2,83658.6,78344,72932.4,-1.25278,0.268584,-0.537882,-0.9829,-0.279327,-2.139,-1.08887,-1.16647,-2.06869,-0.279054,0.0435733,-1.83511,-0.906752,-1.40586,-1.90654,-1.21712,-1.12791,-2.11348,-1.37467,-0.625275,0.618455,-1.27712,-0.623833,0.000983971,0.127353,0.366533,0.969316,1.20837,1.37389,1.17821,0.988539,1.30699,-0.556731,-0.300032,1.82013,0.652607,2.30783,1.70799,1.85609,-0.640509,1.64174,1.03311,2.36489,0.262568,1.46459,2.22526,0.272808,1.55372,2.23397,-0.462493,1.87135,1.16145,1.01782,-0.73407,1.0483,-0.242163,0.222952,-0.377084,-1.25115,-0.50282,-3.13215,9139.06,8682.32,8413.36,8253.18,8028.39,7948.97,7640.46,7691.83,8171.2,9039.34,10218.3,11641.2,12612.5,13817.7,15097.5,16295.5,16316.3,16660.5,17463.1,18455.4,20348.4,22320.9,23587,24399.1,25348.3,26505.7,27795.7,28955.2,30193.7,31595.4,32977.4,33939.6,34363.9,34647.4,34600.2,34544,33327.7,31875.7,0.639459,29733.3,27697.6,25541.5,23444.3,21516.6,19901.6,18829.6,18534.2,19196.8,20931.1,23599,26758.7,29529.7,31371.8,32273.3,5593.86,5182,4761.32,4343.46,3939.17,3403.72,2959.8,2777.2,2902.48,3472.5,4223.15,5240.17,5985.54,6237.84,6192.45,2.10599,5.91101,1.2918,15.3349,39.3782,18.9212,5.95252,2.09948,3.60214,18.3793,68464.7
1.00246,0.52896,1,0.1111,0.07,32466.1,6867.15,398.936,24355.8,24376,24416.8,25945,26655.1,28233.9,31148.7,33573,36807,39449.9,41802.7,46527.8,48902.3,52910.9,58326.4,63846.9,65345.8,67912.4,69693.2,74364.6,77023.5,80617.9,84960.8,86242.1,88791.3,94289.2,96857.4,100311,103036,104712,105020,104111,100761,97482,93850.4,89937.2,84690.4,79510,-1.39112,-1.53634,-1.43654,-0.136937,0.467836,-2.12275,-0.323617,-1.81553,-0.842443,-0.0918482,-1.00338,-0.667008,0.417413,-0.798624,-1.25153,-1.75526,-0.816628,-2.33213,-0.332123,0.299203,0.556052,-1.9714,0.0750924,0.0139368,0.477412,-0.100502,1.63358,0.563496,1.25492,1.72762,1.08349,1.06944,-0.446118,0.156998,2.22248,1.05913,2.1865,1.89232,1.8646,-0.618404,1.82691,1.05116,2.53352,0.0980164,1.65376,2.50178,0.55557,1.48994,2.52593,-0.469366,1.87725,1.42513,0.853483,-0.276112,0.851348,-0.41805,-0.47309,0.898524,-1.25189,0.509236,-2.95323,9652.44,9330.12,9139.11,9031.66,8781.68,8656.97,8714.1,8780.17,9376.53,10322.1,11547.9,12982.6,13991.3,14842.3,16140.6,17258.8,17419.7,17812.3,18706.3,19954.3,21662.6,23538.9,24612.1,25227.8,26306.1,27712.3,29272,30903.6,32641.3,34408,36105.8,37339.7,37788.6,38286.4,38188.3,37884.1,36436.9,34866.6,0.559019,32466.1,29745.9,27215.8,24956.1,23023.8,21546.3,20620.8,20309.7,20492.6,20811.2,21015.6,21005.1,20820.3,20547.7,20243.1,6867.15,6259.11,5692.57,5189.83,4736.47,4346.65,4070.3,3994.67,4200.86,4411.53,4505.83,4471.66,4392.44,4325.86,4191.8,0.909762,20.8124,5.43628,10.5724,0.726431,3.29608,11.0802,0.276808,5.14395,4.38552,74697
1.00246,0.441811,1,0.127249,0.07,43124.2,10289.4,394.772,27416.7,27570.4,27353.5,28296.6,28977.1,31410.6,33470.1,36162.6,39471.8,42205,44627.7,49160.6,51354.4,55628.2,62405.9,68759,71542.6,76437.9,79360.1,84939.1,88830.3,94219.7,100405,103239,107478,114088,117966,122402,126919,130049,131154,130055,127188,124280,120510,115995,109588,103308,-1.08078,-0.631868,-1.27936,-0.694676,1.14352,-1.3635,-0.367901,-1.92721,-1.90362,-0.390858,-1.71497,0.196686,0.008486,-0.401582,-0.742012,-1.08738,-0.827844,-2.64862,-1.21823,-0.386364,0.398981,-1.63477,0.696902,-0.435721,0.674552,-1.06942,1.2364,0.972793,1.74019,0.814776,1.2574,1.14848,-0.475306,0.130006,2.03421,0.900143,2.19195,2.33194,1.918,-1.73431,1.96278,0.982339,2.4498,0.708998,2.0104,2.47921,1.14743,1.65804,2.55742,0.0385142,2.1386,1.58175,0.875984,0.0191486,0.418175,0.00908138,0.643836,0.733731,-1.73312,0.29013,-2.41882,11365.8,10947.4,10582.8,10344.1,9977.87,9836.71,9829,9994.07,10590.2,11588.4,12881.8,14435.9,15537.3,16480.8,17668.2,18589.8,18933,19857.5,21071.4,22784.3,25208.1,27841.1,29804.4,30994.5,32663.8,34331,36436.1,38271.2,40798.2,43422.6,45791.3,47493.5,48669.8,49680.4,49966.6,49754,48046.4,46135.8,0.655617,43124.2,38942.9,35142,31757.8,28816.9,26533.9,25048.4,24588.2,25170.6,26569.3,28328,29875.3,30750,30760.8,29934.7,10289.4,9264.79,8343.04,7511.8,6745.14,6077.67,5569.83,5323.76,5417.47,5860.71,6507.89,7097.49,7476.71,7547.04,7323.22,4.72733,7.68826,11.0854,29.7203,4.24945,26.2177,1.33841,10.0178,0.998755,1.72488,98296.6
1.00246,0.484402,1,0.0778725,0.07,33708.7,5021.7,386.425,25845.5,25097.4,24460.3,24526.4,25127.4,27516.8,29440,32910.5,35766.7,38642.5,40940.8,46076.6,48594.2,52796.5,59357.4,66044.5,68268.1,71976.5,74426.7,79546.5,82787.7,86121.3,91028.7,92369.9,95014,99533.7,101877,104840,107744,109092,108772,106029,102712,99952.8,95948.9,91701.4,86002.1,80446.2,-0.790075,-0.469276,-1.60076,-0.170524,0.678476,-1.70014,-0.124914,-1.24423,-0.706429,-0.929942,-2.181,0.0549408,-0.933748,-0.938931,-0.934631,-0.945854,-0.914519,-1.77949,-1.32734,-0.893307,-0.33863,-1.44282,-0.716614,0.278029,-0.328448,-0.855237,0.863349,0.978815,1.87274,-0.419265,1.62538,0.421276,-0.394639,-0.623667,2.13441,0.459162,1.94598,2.2282,1.85778,-1.30605,1.53347,1.02428,2.18854,0.643976,1.69603,2.27062,0.0116724,1.57676,2.10347,0.356318,1.85114,1.25484,0.364347,-0.348675,-0.784702,-0.398664,0.535512,-0.0432962,-1.98263,-0.294884,-1.06049,11342.9,10759.1,10276.5,9785.51,9344.32,8832.81,8766.27,8800.45,9157.08,10127.2,11479.8,13180.8,14568.9,15757.5,17004.4,18146.4,18287.9,19126,20353.5,22359,24737.6,26814.7,28473,29352.5,30394.7,31782.6,33311.7,34703.6,36565.5,38271.2,39642.4,40242.3,40734.8,41278.7,41071.2,40504.1,38741.4,36730,0.741532,33708.7,31506.1,29254.8,27244.7,25617.1,24596.9,24289.3,24701.6,25827.4,27583.4,29829.6,32174.2,34119.4,35424,36032.7,5021.7,4647.62,4305.35,3982.62,3495.86,3154.36,3032.47,3121.42,3378.36,3756.5,4166,4658.29,5032.74,5263.54,5375.24,13.3633,4.65955,5.12466,11.2299,33.6027,1.33121,19.5508,0.643908,17.6868,1.95173,77593.8
1.00246,0.550187,1,0.123345,0.07,29186.9,6735.32,391.657,26846.4,26285,25599.3,26060.1,26675.5,29044.4,30913.3,33732.3,36649,39140.3,41469.7,45352.3,47438.7,50127.6,55000.5,60837.9,62413.7,64899.9,66947.2,72127,75046,78435.1,82187.8,83077.8,85042.1,89203,91243.5,93730.2,96560.2,97487.5,97313.4,95181,91998,88370.6,84660.9,80010.3,74820.7,70350.1,-0.547304,-1.42891,-1.17453,0.298885,0.474821,-0.887882,-0.872355,-0.421084,-0.863626,-0.450331,-2.31519,-0.641902,0.22848,-0.567441,-1.06502,-1.5206,0.017697,-1.43638,-0.253917,-0.912782,-1.16559,-1.18056,-0.649374,0.0292755,0.0102866,-1.2571,1.12492,1.22205,1.86962,-0.826733,1.11504,1.14473,-1.28592,0.0732759,1.82126,0.434659,1.94639,1.97588,1.88672,-1.38869,1.70647,1.01908,2.30042,-0.019567,1.65271,2.04834,0.122586,1.42273,2.23993,0.885757,1.55188,1.35571,-0.922708,-0.366361,-0.516769,-0.203558,-0.250665,0.409187,-2.53309,0.182389,0.522053,11711.9,11315.8,10929.1,10570.9,9969.72,9377.89,9255.14,9407.49,9785.36,10798.5,12208.7,13818.7,15174.9,15812.8,16783.6,17804.7,17812.9,17939,18705.7,20190.3,22056.8,23838.2,25193,26023.1,27142,28457,29670.3,30896.1,32437.5,33853.5,35160,35958.1,36440.9,36649.2,36387.7,35450.9,33665.8,31724.1,0.700026,29186.9,26202.4,23638.1,21390.2,19460.5,17912.3,16770.5,16190.7,16140.7,16457.8,16890.4,17179,17151.3,16791.7,16215.4,6735.32,6049.08,5448.53,4914.14,4443.08,4008.84,3454.32,3134.45,3119.2,3362.94,3661.63,3888.04,3926.2,3713.95,3412.23,0.65715,0.516632,10.0811,9.72705,3.69239,12.0653,1.10154,0.38133,5.34003,0.656707,65986
1.00246,0.602227,1,0.129013,0.07,33474,8027.39,384.319,26337.1,25511.3,24356.5,25060.7,25418.2,26673.8,28435.6,31371.2,33869.3,36106.5,38622,41991.1,43333.4,46252.6,50872.6,56591.8,58229.1,60667.8,63141.5,67499.7,70677.5,74702.4,79696.1,81226,84218.2,88880.9,92392.1,96184.3,99452.6,101878,102794,102339,100541,98272.8,94903,91233,85918.6,80690.4,-0.997079,-1.73101,-0.155727,-0.925151,0.232544,-0.343318,-1.77175,-0.852064,0.868911,-1.37268,-1.62711,-0.358308,-0.401601,0.136079,-1.49805,-1.35829,-0.340294,-0.430568,-0.802064,-1.53105,-0.799699,-1.3455,-0.844533,-0.521665,0.130631,-1.79609,1.39679,0.92861,1.85303,-0.528064,1.28509,0.296886,-1.04695,0.837279,1.59994,0.838664,2.09723,1.95334,1.8082,-0.845648,1.53738,1.21006,2.2081,0.659946,1.881,2.19405,0.322295,1.68673,2.1891,1.41654,1.82241,1.23483,0.998763,-0.797343,0.735759,-0.0387695,0.778846,-1.09221,-1.04237,0.194216,-0.500418,11759.3,11250.6,10666.3,10267.6,9626.07,8548.4,8379.98,8528.29,9046.67,10101.2,11496.8,13047.4,13940.3,14386.3,15077.3,16002.5,15978.4,16304.7,17356.1,18811.3,20795.4,22632.2,24164.3,24936,26037.1,27426.4,28966.3,30531.4,32370.8,34213.2,36068,37468.6,38595.7,39302.8,39500.7,39271,37783.3,36076.3,0.668517,33474,30336.2,27415.2,24710.5,22301,20264.2,18621.6,17537.6,16994.8,16974.4,17423,18205.4,18985.3,19659.9,20339.6,8027.39,7281.35,6577.83,5906.07,5286.67,4753.31,4072.78,3552.21,3264.78,3175.41,3327.67,3734.22,4184.72,4491.36,4541.33,2.37542,4.03784,2.78229,0.536124,13.2989,13.536,2.98799,7.44374,1.24141,7.81764,75964.4
1.00246,0.510093,1,0.130002,0.07,36123.2,8876.89,380.777,29271.3,28544,27450.3,27540.7,28777.8,30245.3,31898,34488.7,37314.5,39655.8,42126,45952.6,46602.7,50409.2,55652.5,61839.8,63830.5,66682.8,69620.5,74643.3,78284,82448.3,88545.3,90840.9,94696.1,99793.4,103672,107706,111074,113136,113570,112487,110004,106947,103431,99073.2,93009.7,87528.6,-0.86854,-1.58179,-0.101302,-0.0492892,-0.0039503,-1.46901,-1.78981,0.324872,0.536338,-1.58101,-1.26371,-0.181088,-0.32872,-0.974667,-1.72313,-2.19718,-0.568643,-0.495077,-0.74357,-1.04759,0.270388,-1.28987,-1.72975,-0.0381463,0.248697,-1.36187,0.816849,1.59158,1.17054,-0.0314374,1.14272,0.888589,-0.937575,0.605973,1.71464,0.399279,2.25451,1.75429,1.77401,-0.715548,1.37202,1.36594,2.1332,0.667093,1.71909,2.34222,-0.502989,1.88959,2.04435,1.32238,1.60696,1.29684,0.466026,0.0347789,0.368004,-0.0431613,0.518679,-1.1471,-1.27118,0.342065,-0.872105,12542.1,11956,11354,10971.3,10427.6,9905.29,9777.54,9878.18,10340.3,11261.4,12475.6,13853.8,14354.8,14719.9,15614.1,16623.7,16715.7,17253.5,18373.6,20064.4,22253.5,24315.3,26070.1,27253.6,28397.5,29868.4,31503.9,33336.8,35341.6,37449.5,39342.1,40811.6,41865.6,42467.1,42802.5,42456.6,40729,39021.2,0.779007,36123.2,32647.5,29391.8,26437.2,23841.1,21674.7,19907.8,18529.7,17641.8,17157.4,17121.8,17519.1,18254.1,19191,20188.6,8876.89,7994.72,7173.52,6405.21,5723.05,5165.35,4735.5,4126.27,3710.24,3437.6,3359.39,3525.16,3884.18,4310.02,4777.46,6.12155,2.89988,2.25473,2.93702,3.56686,14.4531,4.21726,3.32865,19.6809,12.4782,83100.1
1.00246,0.571943,1,0.101072,0.07,32973.8,6337.68,380.085,28361,27223.6,26497.2,26477.8,26779,27917.9,28981,31337.4,34146.5,36518.4,39257.6,42821,44036.6,48827.3,54662.2,60214.4,61877,64945,67957.6,73583.3,77357.5,81440.2,86943.7,89089.2,92213.1,97222.2,99946.3,102915,106197,107340,107006,104895,101682,98348.5,94663.3,90472.8,85077.5,80129.8,-0.708118,-2.3266,-0.338529,-1.58634,-0.157902,-1.3677,-0.752442,0.993544,0.158128,-0.692106,-0.861007,0.130323,-0.793713,-1.38085,-1.3941,-1.68403,-0.32126,-1.89795,-1.41681,-0.532703,-0.457193,-0.636063,-1.56752,0.241966,0.162613,-0.643091,0.337159,1.00844,1.41524,-0.157239,1.47605,0.898688,-0.5513,0.79732,1.55026,0.304819,2.35633,1.88727,1.74195,-0.778056,1.50085,1.11876,2.27149,0.621946,1.60572,2.37255,-0.760784,1.79761,2.03152,1.1613,1.32335,1.44393,-0.439103,-1.01035,-0.277948,0.43472,0.52347,-0.940414,-1.21424,0.518538,-0.147198,12470.2,11631.8,11068.9,10712.8,10202.1,9652.29,9460.64,9354.9,9717.13,10416.9,11417.9,12588.9,13279.2,14001.5,15097.4,15885,15840.6,16401.8,17740.1,19682.3,22067.6,24327,25926.3,27112.8,28127.6,29758.4,31148,32904.9,34980.6,36907.5,38608.2,39727,40270.1,40501.9,40410.9,39742.3,37866.3,35931.6,0.745641,32973.8,30362.1,27811.4,25475,23382.3,21578.3,20079.8,18981.5,18209.1,17681.9,17357.7,17186.8,17224.9,17538.3,18106.6,6337.68,5816.66,5326.2,4853.49,4432.76,3989.73,3437.92,3051.67,2807.62,2668.75,2584.13,2503.46,2461.04,2543.61,2756.5,2.03663,2.63733,4.0456,6.02124,3.04782,1.74175,0.800104,12.0869,3.63352,8.53564,75326.8
1.00246,0.557443,1,0.0635815,0.07,31165.7,3837,389.81,24588.5,23801.9,23098.8,23656,24168.8,25091.3,27443.2,30036.7,33427,36307.9,39072.8,43034.1,44947.9,49227.6,54742.7,59739.6,62145.3,65564.2,68361.3,73520.6,77131.2,80941.8,86383.4,88711.8,92098.5,96652.7,98729.3,101245,103825,104684,104137,101506,97553.5,93939.8,89445.9,85145.1,79584.2,74526.1,-0.213252,-3.00562,-0.372387,-2.42203,0.075462,-1.10123,-0.833663,0.316071,-0.0842792,-0.711889,-0.592919,-0.830627,-1.29858,-0.834812,-1.98238,-1.53225,0.325306,-1.41085,-0.866878,-0.708215,-0.713516,-1.48421,-0.255142,0.0810043,0.0599866,-1.07941,1.04911,0.850116,1.32269,1.44605,1.24228,1.17028,-0.536833,0.395383,1.75431,0.0402532,2.34272,1.97307,2.06143,-1.09796,1.61416,0.962298,2.29583,0.741029,1.5553,2.57875,-0.335002,1.75833,2.12962,1.02097,1.54029,0.935862,-0.122334,-1.2311,-0.755372,-0.102265,-0.262075,-0.0680741,0.423737,-0.438899,-0.407099,10452.7,9906.84,9469.32,9194.01,8784.62,8195.07,8006,7918.41,8271.99,9038.35,10134,11492.6,12744,13718.4,14995.1,15450.5,15620.7,16056.7,17111.9,18767.5,21076.9,23482.5,25071.2,26317,27436.9,28695.2,29758.2,31169.4,33268.9,35293.1,37147.1,38274,38765.4,39205.2,38819.9,37900.4,35965.3,33879.6,0.654792,31165.7,29148.4,27224.5,25583.1,24341.6,23596.4,23398.9,23735.6,24537.5,25657.7,26966.8,28251.1,29445.1,30412.7,30989.7,3837,3565.45,3321,2944.43,2640.56,2461.14,2451.21,2565.59,2755.15,3084.15,3470.9,3618.92,3808.49,3976.38,4022.71,14.195,3.35783,4.07587,22.5526,2.83642,4.66104,22.5263,0.620805,9.60797,4.02944,72576.3
