"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.51578,0.702628,1,0.0765945,0.07,40655.6,6255.71,532.53,24666.1,24205.8,24029,24449.1,24958.1,25162.8,25422.3,27322,29345.6,31248,32735,36662.1,39063.7,43799.1,49708.6,56700.4,59587.4,63204.7,66461.7,71326,74594.7,77261.5,82029.5,81734.1,85070.5,89360.3,91810.2,94188,97789,100365,101150,100831,99482.7,98789.2,100107,101323,102619,107439,109648,111811,110593,109817,107088,105533,-3.04883,-0.104784,-0.356263,-1.89423,0.247182,-1.78733,-1.78934,-0.64989,-2.34664,-1.15916,-0.877279,-0.910517,-0.653394,-1.01946,-2.51174,-1.22371,-2.87379,-0.944807,-1.38249,-1.36618,-0.181324,-2.14836,-1.22618,0.179575,0.241894,-0.657816,0.670369,0.390481,-0.322509,-0.656304,1.54585,0.347679,-0.146844,-1.77132,1.79111,0.860252,1.96312,1.78158,1.66199,0.561465,1.15689,0.957296,1.88476,0.432018,1.21354,2.23613,-0.779125,1.81704,1.73301,0.826614,1.29698,1.65376,0.750894,0.292315,0.963265,0.825599,1.09483,1.98484,1.34231,1.82956,2.28408,-0.763696,1.0342,-1.1359,-1.67272,-0.546816,1.30348,10714.8,10100.5,9715.96,9325.44,8971.47,8631.14,8501.27,8391.48,8745.29,9265.31,9947.57,10751.9,11244.5,11799.4,12645.9,13837.5,13943.8,14703.7,16107.5,18087,20462.8,22558.7,24181.8,24517.8,25432.7,26638.5,27689.3,28822.7,30434.4,32293.5,33828.8,34875.3,35525.5,36230.3,36662,36984.9,36435.6,36192.5,36148.1,36377.7,36354.6,37619.5,38769.3,40161.1,0.86747,40655.6,40226.3,39057.7,37459.6,35887.5,34768.6,34535.4,35349.5,37244.3,40000.8,43345.5,47108.3,51143.1,54820.3,57529.9,6255.71,6165.59,5899.36,5536.98,5178.39,4916.64,4810.27,4922.49,5288.81,5787.53,6280.94,6834.29,7617.81,8434.04,8863.63,1.46586,17.9306,24.4997,18.0447,10.8779,9.54566,65.9442,9.41799,7.74805,11.7414,103387
1.41038,0.535626,1,0.134119,0.07,55763.2,14840.4,539.899,24469.3,23768.8,24069.3,25444.8,26337.9,28107.3,29770.8,32975.9,34975.9,37458.3,39530.5,43753.1,46324,52582,59615.6,66299,69732.4,74298.7,77479.5,83784.9,87511.3,92003.5,97947.6,99924.3,104270,111137,115266,119902,124101,126899,128025,128008,126514,125146,127372,131304,134003,140063,143618,145582,145764,147308,145413,143568,-0.190023,-1.49623,-0.47535,-2.01323,-0.0878509,-1.55464,-2.12911,-1.00017,-1.02506,-0.633498,-3.62209,-3.39236,-1.90823,-2.01964,-1.64239,-2.83621,-1.42646,-0.869192,-1.30228,-0.499169,-0.448203,-0.890086,-0.280861,0.247712,-1.02057,0.562934,0.98022,0.414627,0.755979,0.497731,1.34946,-0.502007,0.138303,-0.0577743,1.79559,0.644614,2.16888,2.02684,1.51686,0.0117185,1.36147,0.972774,2.20935,0.1629,1.54466,2.32476,-0.900525,2.05114,2.17612,0.85549,1.29522,1.40681,0.64729,-0.132633,1.62519,0.169605,1.1395,2.35621,2.18709,1.90415,2.13662,0.921782,-2.31004,0.328991,1.65797,-2.97944,0.360559,10066.4,9458.82,9084.51,8921.97,8620.07,8601.6,8649.12,9023.97,9502,10443.9,11559.4,12770.1,13731.9,14825.4,15705.2,16532.3,16791.2,17798.2,19238.6,21488.9,24177.9,26878.5,28733.7,29946,30952.3,32585.7,34182.3,36314,38645.4,41224.1,43818.8,45426.7,46876,47800.8,48143.3,48184.1,47093.3,46759.6,46492.5,47110.2,48254.6,50509.3,52777.9,55136.6,0.904792,55763.2,52480.3,49018.9,45482.5,42301.5,39653.2,37702.8,36447,35728.7,35428.8,35401.7,35257,34502.5,32990.3,30954.4,14840.4,13805.4,12625.1,11587,10683.3,9908.3,9454.58,9259.59,9092.91,9014.15,9265.37,9556.09,9368.71,8773.45,8032.63,18.1507,10.737,8.33363,1.67949,38.7223,6.19501,5.16014,1.08689,1.4124,6.1864,144074
1.99917,0.65621,1,0.091514,0.07,43806.6,8174.15,536.368,17039.8,17202.1,17457.3,19397.1,20854.9,23478.4,24379.7,27039.5,29096.5,32137.6,34638.1,38398,41319.2,46816.7,53841.4,60279.7,64009.9,67218.6,70528.5,75473,78337.1,81850.4,86399.8,88134.3,91331,95988.4,99517.9,102044,105140,107003,107376,106712,105284,104848,105746,107175,107612,113355,115764,117956,117255,116752,114460,111499,-0.886081,0.320731,-1.30322,-1.53296,0.166674,0.598448,-0.903493,-3.13678,-1.80837,-1.13178,-1.67387,-2.02129,-1.95451,-0.0333051,-0.825369,-2.90348,-2.18593,-0.333655,-3.08226,-0.819886,0.345777,-0.824637,0.785652,-0.0631602,0.513607,0.0389157,2.08173,-0.403608,1.81967,-0.533444,1.60726,0.040322,1.57506,0.647355,1.96945,1.61644,2.58443,2.54324,1.8367,1.43301,1.63434,1.4533,2.51628,0.950151,2.14774,2.61136,0.586227,2.50343,2.32889,1.82495,1.6525,1.74508,1.20403,0.839535,1.74391,1.31656,1.87478,2.30522,2.25172,2.06279,3.15042,-0.527309,0.956048,-0.999001,0.339877,-1.05523,-2.27425,6824.79,6515.01,6323.33,6075.12,6155.34,6240.24,6094.03,6503.32,7223.37,8309.66,9609.85,11007.9,12038.7,13030,14098.8,15237.3,15642.7,16320.1,17884.2,19966.7,22336.5,24571.9,26250,27330.2,27968.3,29219.9,30458.4,31694.9,33540.8,35469.4,37234,38395.8,39286.9,40030.9,40403.7,40324.6,39403.3,38719.3,38387.4,38631.8,38857.8,40252.8,41881.2,43781.8,0.313602,43806.6,42929.5,40953.2,38433.6,35836,33503.6,31631.6,30159.1,28840,27479.6,26050.9,24702,23650,23113.1,23258.7,8174.15,7906.61,7383.17,6780.09,6194.42,5701.66,5417.2,5293.89,5149.25,4911.64,4479.73,3968.7,3577.23,3341.14,3294.85,13.6563,5.54739,7.02137,0.457441,3.24489,1.68948,3.59887,3.36939,2.6131,12.0253,109753
1.58694,0.752588,1,0.0716172,0.07,40492.3,6142.26,544.018,22025,20761.8,20076.8,20813.1,21353.2,22736.4,23669.5,26231.6,28059,30836.6,33020.5,36581.5,39884.8,45236.9,49346.6,56088.9,59218.3,63329.4,66006.2,71315.4,74046,78090.3,82515.5,83445.4,86027.7,90110.2,92583.3,95286.6,98947.9,100879,101819,101274,99655.9,99323.6,99953,101297,101200,106209,109698,111501,113391,113959,113557,112839,-1.66653,0.104207,-0.760296,-3.13126,-1.67946,-3.95131,-0.172947,-1.50708,-1.42002,-0.0523928,-1.45308,-0.807683,0.560165,-4.77862,-2.12117,-2.72926,-1.29858,0.123407,-2.47618,-3.61933,-0.362779,-0.620181,-2.25974,-0.143987,-1.27909,-0.398686,1.37484,0.375269,1.21477,-1.98656,1.72765,-0.845436,0.99847,-0.366316,1.61224,1.4332,2.31258,1.24515,2.2072,0.278418,1.48675,0.945029,2.2012,-0.469039,1.95714,2.07433,0.265521,1.77269,2.11905,0.937525,1.61007,1.83314,0.435024,0.588324,1.32901,0.414443,1.56023,1.97427,1.82243,1.53869,2.73123,1.32781,-0.463204,1.20319,0.72526,0.619487,0.15054,9464.35,8831.71,8414.28,8026.88,7657.87,7275.45,7106.91,6927.03,7133.55,7742.47,8636.96,9739.41,10752,11531.3,12221.8,13112.4,13442,14283.7,15373.4,17210.3,19339.2,21464.4,23300.7,24260.1,25294.4,26439.1,27621.6,28829.7,30362.7,31930.4,33403,34187.1,34896,35698.8,36156,36441.8,35786,35240.8,34994.3,34948.6,35472.2,36459.6,37887.3,39877.7,0.670535,40492.3,40809.2,40343.9,39213.5,37605.9,35713.4,33680.4,31727.9,29988.6,28636.8,27802,27655.9,28129.5,29110.8,30376.1,6142.26,6125.51,5933.42,5677.46,5385.07,5059.74,4716.15,4395.16,4123.38,3884.84,3644.95,3634.22,3849.42,4213.14,4479.06,0.18029,3.92752,1.89688,5.06713,1.02899,14.2227,4.36405,26.2084,1.39079,14.9029,109808
1.66228,0.786478,1,0.0999963,0.07,36171.3,7323.04,524.167,17117.7,16578.2,16415.4,18315.7,20098.9,21909.7,23238.3,25709.1,26635.3,29373.8,31317.3,35277,37180,41477.4,47046.9,52951.4,55849.8,59104.3,61775.8,66178.7,68671.2,71397,76301.9,76918,79713.6,83865.3,85771.4,88470.9,91525.1,93038,93803.4,92554.8,91616.4,90470,90203.2,92503.2,92017.7,96333.1,98105.2,99081.9,99970.4,99612,98781,96760.5,0.484712,-2.12285,0.300109,-1.88031,-0.973709,-3.38953,-1.6425,-0.629211,-0.567804,-1.99963,-2.44236,-1.94164,-2.11133,-3.6901,-1.50407,-1.10741,-1.01634,-1.53316,-0.803286,-0.598088,-1.90922,0.0102021,-0.327399,0.121186,-1.06754,0.0520509,1.88369,1.13785,0.684303,-0.616549,1.54071,-1.27052,1.2153,-0.41538,2.04596,0.264242,2.46574,1.90529,1.88906,1.06956,1.26753,1.114,2.353,0.299236,1.75262,2.47669,0.0384149,1.85567,2.36425,0.6334,1.61124,1.77971,0.602815,1.20176,0.786154,1.19548,1.22552,1.91523,2.34498,1.13918,2.8393,-3.00213,-0.234641,1.43203,-0.931629,1.06155,-3.18433,7044.49,6612.56,6297.63,6075.52,5866.75,5737.89,5696.55,5847.86,6020.84,7015.26,8260.79,9606.47,10531.6,10943.4,11850.2,12698.7,12759.3,13420.8,14580,16125.3,18118.1,19987.2,21663.1,22215.1,23089.8,23913,24791.4,26066.5,27631.7,29263.8,30703.4,31546.7,32457.9,33109,33365.1,33627.9,32842.8,31970.1,31501.8,31302.5,31525.2,32537.8,33898.7,35515.5,0.501577,36171.3,35501.9,34225.4,32495.1,30604.6,28763.5,27095.1,25644.5,24359.8,23201.3,22154,21135.2,20210.2,19491.7,19165.9,7323.04,7125.56,6741.18,6315.16,5886.41,5496.3,5184.82,4938.29,4691.71,4484.11,4319.64,3949.84,3565.15,3251.66,3065.35,10.418,1.69411,1.45514,9.23864,3.30029,1.79328,2.05408,3.67182,0.550914,1.33423,95998.1
1.73905,0.680418,1,0.063968,0.07,39748.1,5068.82,532.745,19307.4,19415.3,19766.9,20481.6,21842.6,23327.5,24646.6,27631.1,29639.5,32369.6,34662.7,38429.9,40304,45904.7,51758.8,58659.3,61370.9,65266.6,68625.5,74214.8,77830.3,81913.3,87528.7,89621.5,92254.2,97631.8,100326,103421,107064,108916,110201,108967,107574,105777,106065,107416,106441,109137,109577,109288,108178,106212,103890,101927,-0.393532,0.119149,-0.840029,-3.89908,-3.09954,-2.8675,-2.29442,-1.87863,-1.30323,-1.92272,-1.00221,-0.46781,-1.08017,-2.39019,-1.58457,-2.59544,-1.42831,0.819482,-1.82935,-0.0102937,-0.406018,-1.9057,0.656853,-1.5011,0.541697,0.34061,0.8781,1.33732,1.07211,-0.715491,2.06496,-1.68808,0.63834,0.308659,1.87271,-0.298043,2.81874,1.7081,2.19572,-0.868716,1.62928,1.45572,2.44084,1.11019,1.84998,2.46363,0.368935,1.75108,2.46349,1.0443,1.65157,2.05467,0.374367,1.03504,1.08143,1.31242,1.1075,2.04323,2.24029,1.57001,2.29453,0.0556178,0.454848,0.815381,-0.466668,0.982467,1.03138,7311.02,7165.14,7135.55,7070.86,6960.52,6844.3,6985,6966.4,7360.91,8223.79,9288.56,10546,11653.7,12210.1,13355,14253.1,14327.9,15023.3,16326.6,18364.3,20810.1,23250.8,25242.1,26420.6,27477.2,29042.2,30515.9,32252.7,34036.6,35886.4,37656.3,38507.4,39279.3,39849.4,40431.6,40532.7,39408.1,38888.5,38291.3,37934.4,37916.1,38519,39281.9,40239.5,0.517925,39748.1,39102.5,37831,36310.1,34853.5,33785.8,33335,33703.2,34956.8,36996.3,39555.5,42213.8,44492.4,46003.5,46609.8,5068.82,4939.88,4726.32,4484.32,4260.69,4095.04,4018.16,4065.43,4247.79,4558.23,4953,5358.51,5713.34,5900.72,5888.88,4.96649,16.3861,4.19046,32.4351,3.34143,29.7496,16.5112,5.11509,2.17032,6.79262,99450.9
1.67739,0.56092,1,0.117888,0.07,51694.1,11667.2,526.449,23226.4,23957.1,24307.3,26217.1,27775.7,29384.2,31067.6,34265,36338.9,38827.2,40495.8,44144.3,45392,50144.1,55236.7,62372.6,66134.1,70012.7,73761.4,80060.9,83580.8,87762.8,93382.2,94130.8,97230.8,102583,106681,110311,114200,117466,119191,119008,117992,117619,118839,121404,120970,127904,130742,133860,134768,133992,131757,128748,0.242728,-2.44446,-2.33599,-2.87552,-2.19196,-0.581118,-1.69944,-0.202261,-1.66134,-0.836848,0.329477,-1.20657,-3.20559,-2.04546,-2.04852,-1.26852,-1.74202,0.592841,-1.12279,-0.17384,0.277346,0.341163,-0.146219,-0.0845916,1.06066,-1.15448,1.52226,0.867876,1.27236,0.287888,1.69945,-0.62758,0.454978,-2.93003,1.97104,0.271115,2.54899,1.78461,2.2631,0.654101,1.52237,1.38187,2.45422,-0.0934672,1.95335,2.41151,-0.0809541,2.0467,2.36043,1.37118,1.99598,1.64072,1.10073,0.593786,1.27124,1.49331,1.42398,2.19476,2.1347,1.51059,2.98796,0.175885,1.38126,0.257056,-1.87283,-0.143289,-1.25439,8785.36,8629.07,8634.17,8776.64,8880.61,8782.57,9035.28,9510.99,10220,11362.2,12703.9,14108.8,14983.7,15530.7,16291.9,17048,17206.5,17750.7,19169.6,21345.4,23973,26415.7,28479.5,29273.5,30345.5,31909.7,33741.4,35131.2,37052.1,39296.7,41468.6,42953,44017.1,45192,45880.8,46345.5,45284.3,44902.8,44616.7,44960.1,45726.7,47171,48959.9,51088.1,0.598953,51694.1,49356.2,46309.4,42629.1,38775.1,35107.2,31800,28937.6,26549.9,24752.5,23702.1,23246.4,22909.7,22337.2,21595.1,11667.2,11250.4,10495.2,9567.59,8609.31,7727.09,6976.55,6338.2,5754.46,5112.99,4662.27,4607.41,4624.51,4395.51,4018.15,6.07959,1.58932,0.763656,1.91155,4.30469,22.5071,0.4759,0.889382,1.01175,3.85893,125658
1.57457,0.903032,1,0.11198,0.07,32011.1,6769.41,537.068,16310.1,16043.6,16240.7,17252.2,18126.5,18777.4,19812.4,22217,24053.2,26615.6,28594.5,32377.8,34190.7,39326,44947.4,49943.4,51850.3,54307.6,55745,59786.6,62385.7,65016,68445.2,68519.1,70762.7,73474.8,75065.6,77258.3,79222.5,80204,80578,79492.9,78143.5,76565.3,77461.3,78480.2,79214.3,83362.4,84848.7,86678.8,87083.3,86838.1,84709.7,83033,-0.744004,-1.53342,0.202754,-2.30219,0.727837,-1.93576,-0.350555,-0.0622562,-0.68023,-0.447242,0.172254,-1.06829,-1.52607,-1.84784,-0.00896949,-3.31571,-1.09978,-0.374137,-0.119309,0.524281,-0.120149,-0.382903,0.586907,-0.675546,0.603619,0.547122,1.79251,0.843884,1.09214,0.698623,2.06298,1.29903,1.23145,-1.13647,2.33879,0.279386,2.81597,2.39494,2.02242,0.505265,2.02864,1.74999,2.55838,0.442335,1.95103,2.81493,0.275329,2.24244,2.38689,1.68652,1.84507,1.85525,0.423692,1.19893,1.30094,1.91719,1.10758,2.78782,2.09628,2.32413,2.88969,-1.2988,1.52474,0.964012,0.353813,-0.66509,1.22097,6411.88,6087.88,6007.79,5857.93,5771.55,5497.27,5522.42,5722.84,5973.37,6739.19,7725.02,8819,9671.47,10708.1,11901.1,12846.6,13017.8,13444.9,14085.7,15746.3,17858.2,19706.3,20675.4,20877,21535.9,22256,22939.5,24056.9,25309.4,26784.1,28135.5,28914.5,29209.5,29411,29138,28758.3,27628.6,27062.3,26743.1,27098.3,27853.3,29301,30607.1,32071.6,0.0947757,32011.1,31141.9,29687,27914.5,26173.2,24743.1,23749.1,23115.7,22691.3,22368.7,22097,21895.9,21881.5,22243.7,23168.7,6769.41,6621.95,6279.61,5847.37,5397.02,5019.57,4797.11,4698.39,4632.06,4578.45,4523.44,4464.79,4394.34,4354.36,4499.46,11.0402,2.09675,8.8166,4.06735,6.27346,6.65214,1.86951,2.55943,17.5833,17.9268,81858.6
1.78623,0.87762,1,0.136599,0.07,33289.2,9223.99,528.481,16914.4,16674.1,16709.2,17856.4,18818.2,20067.6,20942.5,23229.9,25063.2,27809.3,30002.5,33365.5,34990.4,39432.4,44240.4,49920.1,52350,55174.8,58035.9,62303.4,64770.3,67684.9,72344,72804,75208.5,78323.3,79765.8,81582.7,83013.9,83816.9,83345,82080.3,79701.9,78669,79411.8,82197.9,81753.3,87489.5,90443.4,93591.4,94701,94904.1,93493.8,92799.8,-0.858788,-1.32129,-2.83721,-0.526981,-1.66482,-1.20435,-0.866869,-1.21513,-1.05232,-2.51835,-1.24116,-1.61072,-2.33027,0.00155511,0.0741209,-0.218319,-0.760574,-0.994585,-2.1555,-0.643106,0.772965,-2.14006,0.0476392,-0.971665,0.204642,0.0370852,1.6224,1.21136,1.19672,0.101309,1.8744,-2.29817,1.28377,0.0924821,1.87536,0.642124,2.66871,2.08449,2.13611,-1.51474,1.6414,1.59743,2.33056,0.928858,1.72071,2.66735,-0.968961,1.98112,2.14921,1.15586,1.59747,1.62153,0.255447,0.914737,1.47287,1.45942,1.60017,2.37673,2.36267,1.61132,3.01904,-0.581608,1.48337,-0.82634,-0.679522,-1.63354,1.77132,6555.07,6304.35,6182.09,6050.13,5780.33,5511.92,5278.11,5145.27,5513.44,6265.8,7297.84,8482.82,9349.12,9944.47,10651.9,11371.2,11546.2,11924.2,12870.2,14371.3,16190.4,18195.1,19741.9,20318.7,21069.9,21938.3,22737.6,23849.1,25011.5,26522.1,27616.5,28191.5,28100.5,28247.9,28075,28068.2,26647.4,25990.8,25818.1,26144.9,26930.8,28469,30301.8,32327.3,0.342658,33289.2,32517.4,31000.7,28903.4,26634.2,24531.1,22782.3,21417.6,20356.5,19462.4,18611.8,17767.5,16978,16500.7,16656.9,9223.99,8969.5,8382.62,7633.48,6892.64,6293.53,5864.16,5556.4,5349.33,5183.53,4977.47,4706.76,4318.36,3962.7,3918.06,2.21998,5.68862,8.70541,3.56406,5.13651,1.41961,0.773167,5.21177,3.45836,1.74166,90865.1
1.65075,0.629719,1,0.157671,0.07,41689.6,12688.7,539.943,16976.9,17456.3,18095.3,20220.9,22522.6,23428.8,24857.1,29029.8,31389,34411.8,36808.8,40898.5,42305.3,48455.2,53553,59552.2,62510.5,66372.5,68933.9,73968.1,76411.9,79760.6,84785.9,85031.1,87597.7,91926.1,94185.4,97694.6,100713,102432,103156,101937,100276,99775.1,98997.9,100454,100772,107222,110462,112894,114171,114186,112188,109646,-0.897891,-2.70281,-4.5952,-1.17269,-0.843767,-0.443887,-2.28792,-1.48346,-0.187089,-2.74291,-0.626563,-0.0625677,-2.55198,-1.25314,-0.756719,-0.866879,0.00616455,-0.508721,-1.71844,0.126972,0.724746,-0.0380056,1.22522,-0.181491,0.226698,0.290512,2.01407,1.95388,-1.31246,-0.300222,2.48855,-1.77875,0.998859,0.222735,2.30584,0.402508,2.95586,1.97142,2.43564,0.838665,2.10702,1.23362,2.71455,-0.511599,2.08884,2.82005,-0.965907,2.32058,2.65751,1.16051,2.16818,2.00156,0.525053,1.35181,0.891322,1.19741,2.24076,2.06712,2.32449,2.24967,3.38296,-0.702558,0.621819,1.16578,-0.561202,-0.79153,-1.41242,5942.58,5862.87,5927.37,6062.21,6038.8,5921.89,6232.5,6787.55,7503.22,8672.57,10031.9,11468.9,12343.1,13465.8,14522.4,15386.1,15712.3,16397.4,17509.3,19203.3,21253.7,23403.2,25182,25874.5,26781.1,27857.7,28918.9,30341.9,31820.9,33541.2,35051,36081.8,36972.6,37614.2,37672,37897.9,37017.3,36221.3,35902.5,35933.1,36391.7,37670.3,39152.7,41122.6,0.213817,41689.6,39582.7,36835.8,33722.8,30723.8,28167.5,26168.2,24548.3,22981.4,21310.9,19596.4,17981.2,16610.9,15634.7,14966.5,12688.7,12119.1,11132.8,9999.91,8919.69,8061.58,7550.53,7265.38,6902.12,6375.26,5793.56,5165.68,4373.05,3856.6,3538.09,22.4506,3.35419,2.23096,0.818541,3.86373,0.254586,4.77601,2.53293,3.42929,8.1762,110504
1.63003,0.633496,1,0.116913,0.07,46963.6,10441.9,537.354,22669.1,22458.2,22798.9,24226.5,25497.3,26569.4,27824.5,30418.4,32651,35211.1,37431.7,41216.9,42647.3,48127.4,53218.3,60366.4,63692.8,67360.9,70557.9,76379.7,79694.4,83660.9,88734.1,88209.1,92245.7,96991.9,99543.4,102289,105561,107605,107934,107330,106372,105591,105239,108622,110396,116006,117869,120129,120291,119478,117395,114484,-2.36163,0.300075,-0.222006,0.358468,1.38856,-0.88589,1.11227,0.228326,-0.452501,-0.849042,-0.785831,0.220889,-2.10034,-0.584941,-0.35024,-1.73089,-1.77741,-1.43754,0.198617,-0.108091,0.543158,-0.0655505,0.963154,0.612182,0.578401,0.464344,1.78264,1.67565,0.624253,1.1524,1.93179,0.668897,1.03102,0.675422,2.29129,0.285553,2.93848,2.46408,2.6688,-0.882654,1.8334,1.77687,2.8084,-0.829454,2.26583,2.79532,-1.46334,2.69321,2.50606,1.34337,2.1549,2.01288,1.34772,1.20852,1.46832,1.93943,1.7747,2.26245,2.86814,2.58289,3.01283,-0.576012,0.524795,0.356324,0.295196,-0.667849,0.693842,9134.84,8647.13,8507.85,8467.08,8237.06,8199.84,8261.61,8656.02,9398.42,10496.7,11755.1,13035.3,13834.5,14650.8,15155.2,15943.9,16329.8,17201.2,18724.9,21035.4,23826,26351.9,28251.3,28580.8,29732.1,31175.9,32451.8,33737.3,35570.4,37455.2,38949.2,40121.8,40792.9,41298.9,41220.8,41394.3,40336.7,39851.5,39397.4,40178.2,41321.1,43235.1,45422,47208.5,0.191651,46963.6,44633.8,41573.3,38325.1,35362.4,32952.1,31136.6,29716,28376.6,26907.5,25361.3,23978.1,23104,22888.4,23219.1,10441.9,9945.32,9180.57,8342.05,7559.74,6931.22,6535.55,6328.21,6149.02,5879.49,5499.66,4902.57,4418.25,4256.8,4412.75,13.3125,7.49954,8.03792,1.92797,1.31805,1.34815,1.38005,7.42113,16.5886,5.53659,113146
