"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.00246,0.726321,1,0.13321,0.07,45005.8,11695.2,439.502,26851.6,25739.2,25164.5,25215.3,25216.8,27577.5,28459.2,29299.8,31568.7,34674.9,36719.2,40543.2,42393.1,45574.1,51374.9,56697.2,59144.5,62335,64117.5,69043.7,71707.7,74814.2,78544.8,78965.1,81691.6,85530.5,87564.7,90608.4,93299.2,95053.5,96378.3,95954.8,96026.4,95577.5,97633.7,101110,102242,109857,113687,116453,118563,118701,117948,117458,-0.693492,0.308892,-0.740134,0.413916,-1.21261,-0.558336,-1.50795,-0.528951,-0.490255,-0.908245,-0.155613,-1.41493,-1.52779,-0.381368,-1.70089,-0.548155,-1.29437,-0.774523,-0.437933,-0.277454,-1.50369,-0.585106,0.0969499,-0.497322,-0.799704,-0.285564,0.732269,0.0477852,2.10556,0.483301,0.700494,-0.202316,0.969834,-1.61084,1.71091,0.769464,2.13607,1.94885,1.6931,-0.0663435,1.62186,0.132291,2.21429,-0.356,1.6513,2.04683,0.31382,1.74034,2.00186,1.19047,1.53982,1.28995,0.668859,0.836661,0.5728,1.42323,1.3177,2.2273,2.05281,1.34624,2.84752,-0.0128289,-0.415087,0.626921,-1.76564,1.13165,1.19791,11417.6,10793.7,10408.5,10064.1,9768.1,9159.86,8405.62,7622.61,7939.23,8770.81,9952.79,11505.9,12668.8,13190,14296.4,14983.8,15143.4,15552.9,16540.3,18302.8,20479.7,22437.8,23902.4,24447.1,25374.3,26394.5,27178.2,28405.2,29803.6,31326.4,32946.9,34126.1,35228.9,35885.7,36243.7,36559.4,35854.1,35572.8,35638.8,36338.1,37846.9,39931.1,42055.6,44443.9,0.736907,45005.8,43353.4,40862.6,38070,35479.6,33365.4,31771.1,30597.3,29644.4,28765.3,27873.4,26933.3,25989,25146.7,24551.6,11695.2,11231.2,10393.1,9481.78,8689.27,8116.47,7753.99,7538.75,7372.63,7186.03,6982.63,6749.66,6455.21,6169.85,5992.2,9.08747,10.3327,7.40156,5.9941,9.63004,5.26056,1.61052,8.19427,3.84811,13.4615,116884
1.00246,0.634721,1,0.120012,0.07,56083.9,13133.4,440.241,32765.1,31755.6,31021.8,30782.3,30490.7,31514.2,32199.9,32988.3,34393.3,36745.1,38150.3,42219.1,44094.5,48002.4,53971.5,59565.8,62471.5,65874.8,68231.4,73930.3,76846.8,80603.3,85660.6,87059.2,90495,95941.2,99134,103359,107223,110287,112524,112669,112985,113921,117655,122733,125326,133146,139106,143487,146882,148253,147619,146279,0.0764216,0.401927,-1.39954,0.300067,-1.03626,-1.08346,-1.97042,-0.260712,-0.696193,-0.830268,-0.92174,-0.861301,-1.52133,0.0563935,-1.47415,-0.593045,-1.22209,-0.818742,0.482982,-0.410307,-1.07668,-0.556575,-0.2147,-0.0160906,-0.752496,-1.03452,0.374757,0.0784007,1.52758,0.59611,0.760201,-0.231863,0.654796,-1.3707,1.83055,0.494415,1.97395,1.92529,1.41309,0.474572,1.38953,-0.0306132,2.22848,-0.378644,1.65133,2.08826,0.348069,1.6565,2.13539,0.891516,1.5926,1.43944,0.761077,0.850954,0.845725,1.45352,1.44872,2.27314,2.01089,1.55401,2.60946,1.73184,0.504797,0.605753,0.0548617,0.475593,0.466798,13431.6,12928.1,12656.6,12416.2,12121.9,11580.8,11042.2,10412.3,10384.5,10855,11541.3,12626.3,13397.3,13923.9,14752.9,15482.8,15612,16140.8,17474.9,19451.7,21773,23922.5,25637.9,26358.3,27372.9,28619.9,29901.2,31580.4,33435.6,35612.8,37790,39342.7,40698.7,42034.5,42992.8,43922.7,43560.2,43554.5,43708.8,44689,46626.2,49205.8,51910.3,54896.7,0.876313,56083.9,54727.6,52125,48697.1,44948.5,41244.9,37817,34863.2,32445.5,30478.2,28822.5,27537.3,26827.9,26727,26924.9,13133.4,12856.5,12126,11183.8,10216.5,9307.66,8470.79,7749.96,7240.13,6881.01,6474.06,6056.27,5827.58,5922.4,6169.82,1.91121,1.27195,15.1212,2.71339,2.20474,1.64053,8.14656,21.2231,7.02054,7.27897,143763
1.00246,0.667322,1,0.142986,0.07,49780.5,13427,436.144,35217.5,34331.9,33612.3,33624.4,33180.8,33205,33958.1,34194.2,35422.1,37102.1,38262.2,41308,43105.9,46925.8,52114.5,57410.2,60361.6,63665.3,66078.4,71034.4,73901.2,77272.9,82386.7,82985.2,86012.7,90222.3,92759.7,96287.4,99365.9,102205,103898,103928,103331,103574,106026,109607,111337,118776,122698,125440,126277,126778,125096,124494,0.0944415,-1.23511,-0.946845,-0.459937,-0.846119,-0.0812637,-1.07696,0.178172,-0.509275,0.12363,-0.877279,-1.72716,-0.7862,0.536435,-1.45963,-0.694644,-0.0708453,-1.22451,0.387166,0.393123,-0.521978,-0.842997,-0.150213,-0.349794,-0.309891,-1.04286,0.882344,-0.216437,1.12601,0.757485,0.989055,0.269974,-0.133533,-1.38901,1.62354,1.00597,2.13139,1.76606,1.67774,-0.0600958,1.42778,0.15617,2.13685,0.0960502,1.54935,2.15885,-0.0996119,1.70411,1.94716,0.911664,1.51268,1.26323,1.09718,0.616003,0.995722,0.893531,1.42711,2.24872,1.89159,1.46119,2.67637,0.422146,-0.395071,-0.890269,0.941146,0.293865,1.48706,14387.5,14036.1,13912.6,13718,13390.6,12721.5,12336.5,11490,11384.5,11843.6,12569.1,13566.5,14240.8,14511.1,15080.8,15338,15383.6,15808.2,17267.4,19427.2,22023.1,24295.6,26009.7,26355.2,27123.5,28154.8,29295.4,30904.6,32730.7,34775,36714.5,37960.9,38972.5,39860.3,40192.7,40575.4,39935.1,39689.5,39733.9,40560.3,42094.7,44430.9,46725.4,49128.6,0.828739,49780.5,46981,43508.2,39998.1,37030.3,34797.3,33161.2,31795.9,30484.6,29222,28042.5,27005.3,26206,25754.5,25572.7,13427,12696.3,11582,10477.6,9585.6,8971.9,8628.97,8346.92,7998.46,7658.47,7332.78,7028.3,6753.15,6600.14,6648.53,14.4838,1.83223,10.0273,4.93685,7.62476,5.82132,4.09214,8.4839,16.0645,6.48592,125353
1.00246,0.711143,1,0.128768,0.07,44944.8,11183.6,435.968,31437,30567.9,29736.9,29789.6,29447.8,30416.3,31567.7,32831.6,34026.8,36158.4,37746.1,40903.5,42842.2,47909.5,52817.2,57640,60663.7,63593.7,66030.7,70040.9,72134,75167.5,79074.9,78920.2,81766.6,85164.5,87539,90641.5,94070,96539.8,98167,99132.6,98222.5,98577.3,100843,103869,104977,111359,114487,117071,116992,116759,114886,112027,-0.740749,-0.531741,0.2563,-0.499753,-0.534976,-0.06763,-0.28548,0.402769,-0.0430081,-0.10708,-0.629975,-1.45221,-0.868951,-0.544392,-1.84531,-0.247127,-0.363561,-0.556124,-0.331653,-0.824657,-1.01487,-0.7178,-1.13306,-0.0752878,0.0757956,-1.15791,0.935678,-0.439156,1.46655,0.843699,0.781682,0.589128,0.152926,-1.18232,1.6022,1.30552,2.20113,1.42806,1.84621,0.0233818,1.297,0.400888,2.0145,-0.0233443,1.59356,2.09541,-0.163159,1.78599,1.81701,1.34944,1.37501,1.37599,0.682764,0.731219,1.41131,0.532498,1.42023,2.16471,1.88031,1.2632,2.65861,0.208009,-0.0216634,-2.19918,0.478267,-0.15016,-0.265815,13698.6,13177.6,12749.2,12267.5,11762.5,11128.6,10676.6,10287.9,10040.9,10608.6,11491.3,12625,13305.2,14112.1,14942.6,15051.7,15227.3,15644,17084.6,19021.2,21340.4,23510.3,24928.4,25062.5,25674.3,26377.7,27049.3,28305.5,30005,31891.9,33724.2,35120.2,36042,37019.3,37513.7,37828.8,37260.8,36936.9,36905.2,37633.5,38565.8,40422,42453.3,44414,0.791492,44944.8,43039.2,40153.6,36967.5,34129.1,32131.7,31359.2,31825,32850.7,33703.4,34357.1,35346.6,37344.7,40616.9,44239.2,11183.6,10670.8,9810.55,8881.24,8049.82,7411.23,7158.12,7447.24,7953.61,8171.57,8164.52,8171.15,8442.62,9449.44,10885.8,8.46425,34.4472,9.50083,2.89777,15.8915,3.17949,3.63634,62.7998,25.7799,4.72416,110611
1.00246,0.746305,1,0.118143,0.07,41843.7,9546.46,444.621,31977.5,31381.2,30547.8,30186.2,29466.6,31077.1,32112,33415.9,34474.4,36549.2,37952.2,40956.7,41550.6,46967.2,51643,56850.7,59678.6,62182.5,64204.5,68359.4,70712.8,73679.4,77505.9,78048.4,80595.5,84344.3,86928.1,89874.1,93048.5,95175.6,96373.6,97017.6,96163.3,97057.2,98725.2,101838,102737,107994,110553,112366,111211,109945,107233,103687,-1.57351,-0.258371,-0.616385,-0.843318,-0.74834,0.541329,-0.77961,-0.335483,-0.204881,0.144288,-1.04681,-1.59208,-0.140664,-0.401132,-1.33291,-0.986037,-0.716877,-0.97527,-0.451166,-0.666153,-0.468096,-0.822587,-0.856596,-0.340584,0.250256,-0.638973,0.342912,-0.398554,1.62545,-0.112929,0.785323,0.646341,0.134527,-1.57758,1.47591,1.10392,2.14348,1.39269,1.79226,-0.476654,1.13616,0.415124,1.99335,0.0806427,1.594,1.97069,0.117483,1.64017,1.8142,1.23629,1.09044,1.24892,0.515409,0.545414,1.32845,0.564756,1.59802,1.81528,1.94353,1.03852,2.41734,0.0270209,-0.549205,-2.09286,-1.35039,-0.599298,-1.18916,13865.7,13345.6,12804.7,12307.8,11725.3,11279.5,11035.1,10738.8,10431.3,10934.1,11674.4,12709,12815.2,13743.8,14455.6,14744.8,14901.2,15146.8,16286.3,18072.3,20322.5,22288.7,23651.2,24013.8,24541.8,25360.9,26197.9,27602.1,29353.4,31240.8,33029.5,34364,35293.4,36214.5,36624.9,36784.4,36151.2,35782.3,35811.5,36518.5,37097.1,38700.7,40327.8,41863.8,0.866465,41843.7,40078.7,37373.3,34219.3,31102.5,28364.6,26255.3,24866.1,24106.5,23898.8,24397.5,25961.5,28784.9,32351.2,35445.1,9546.46,9160.67,8459.25,7640.58,6849.94,6161.94,5639.14,5336.31,5198.31,5101.83,5052.68,5212.35,5872.06,7045.87,8097.72,3.71881,11.6699,4.32417,5.86831,4.55055,2.17004,38.7966,37.658,4.00668,5.31857,100276
1.00246,0.818553,1,0.0654287,0.07,37719.8,4822.67,445.722,31537.2,30491.3,29221.3,27892.2,27799.6,28139.1,28763.9,30351.8,30736.4,32688.3,34333.1,37384.8,38187.8,42816.2,47687.8,52745.6,55103.5,57842.4,59969.1,64150.7,66368.6,67893.3,70870.2,70890.2,72811.5,76061.5,78586.6,80909.8,84143.2,86355.3,87652.2,88031.1,87126.6,87821.9,89280.4,92609.4,92360.9,97308.2,99584.5,101207,100579,99743.5,97743.5,95130.1,-1.44112,-0.984614,-0.797037,-0.608256,-1.32679,0.902779,-1.12643,-0.380094,-0.392048,0.0551659,-0.613924,-1.92105,-1.31285,0.433262,-1.62259,-1.24934,-1.18107,-0.281587,-0.794952,-1.45678,-1.29038,-0.254446,-1.2016,-0.581891,-0.624341,-0.0818883,-0.205185,1.04558,0.62896,0.630842,1.11949,0.163278,-0.0772836,-0.632535,1.44703,0.867364,2.15459,1.3324,1.6728,-0.489768,1.20497,0.315931,1.98778,-0.432871,1.28273,1.8491,0.616167,1.45643,1.80395,1.28704,1.01809,1.37367,0.169509,0.328051,1.12849,0.74278,1.52129,1.77977,1.99831,0.823104,2.19892,0.221396,0.0016352,-1.46863,-0.740596,-0.453651,-0.438428,13879.9,13339.9,12575.1,11736.3,10990.2,10409.9,9866.1,9485.42,8876.08,9326.09,10086.6,11078.1,11324.7,11900.2,12787.7,13232.3,13294.8,13641.1,14768.2,16417.1,18510,20013.5,21247.7,21428.8,21935.9,22608.2,23307.3,24237.2,25608.7,27281.9,28952.7,30185.8,31029.9,31959.2,32398.9,32642,31543.5,31469.9,31491.3,32110.4,32873.6,34476.1,36127.5,37647.9,0.865918,37719.8,37626.4,36486.9,34770.4,32832.2,30948.4,29316.3,28068,27324.6,27088.4,27320.6,27875.7,28561.2,29197.2,29634.7,4822.67,4819.57,4651.88,4387.34,4096.3,3822.55,3572.97,3248.36,3049.66,2979.83,3040.43,3192.31,3381.79,3579.47,3698.82,5.48616,1.45886,5.4528,7.32239,11.6552,4.05554,12.2155,11.683,1.50653,3.24235,92755.5
1.00246,0.785642,1,0.0484163,0.07,35108.8,3348.96,448.105,25765.6,25646.3,25207.6,24199.7,25012.9,26024.7,26585.5,29029.1,30630.6,32646.4,34283.3,37389,37653,42313.3,47550.2,53068.3,55238.5,58426.1,60497.4,64969.5,67121.4,69017.1,71824.7,71666.5,73349.8,76941.2,78376.5,80973,83541.6,85362.2,86423.2,86010.8,85079.7,84682.7,85668.3,88476.5,88110,92128.3,93431.1,94683.6,93831.3,92293.1,89817.5,86698.6,-1.77788,-1.02121,-0.509675,-1.46262,-0.971446,0.420804,-0.0360096,-0.76373,0.00992447,-0.461704,-1.11612,-1.17757,-1.41851,-0.108017,-1.45435,-1.50818,-0.875092,-0.182943,-1.32309,-0.631754,-1.52539,0.25301,-1.01383,0.102761,0.394223,-0.0553181,0.29469,1.18435,0.788257,0.432746,1.48186,0.182975,-0.20857,-0.757148,1.63782,0.769151,2.33821,1.79414,1.69644,-0.465176,1.38609,0.472279,2.20974,-0.187487,1.5434,1.99688,0.581078,1.5893,1.97601,0.938866,1.50187,1.19543,0.596749,0.723589,1.06609,1.12234,1.37174,1.89946,2.16881,0.810202,2.25865,-0.726893,0.00685644,-2.31639,-1.33758,-0.738852,-0.672108,10911.7,10535.7,10031.6,9177.7,8825.02,8600.85,8271.62,8391.96,8581.23,9280.98,10206.3,11293.9,11448.8,12074.3,12889.1,13580.5,13552.8,14088,15187.1,16878.2,18893.8,20448.4,21575,21723.1,22209,23138.8,23783.5,24895.4,26318,27881.4,29364.2,30225.7,30797.9,31265.2,31489.6,31514.1,30505.1,30310.2,30220.5,30852.2,31575,32817.3,34108.3,35167.5,0.696505,35108.8,34958.2,34033.6,32629.5,31075.9,29738.1,28864.7,28633.3,29055.9,29926.5,30914.6,31801.5,32515.7,33002.2,33227.6,3348.96,3346.01,3236.06,3059.87,2730.33,2452.3,2261.83,2193.34,2269.87,2464.79,2678.56,2844.07,2984.58,3070.86,3091.73,2.6772,4.79462,18.489,11.7317,1.56809,6.48838,17.1637,2.1744,2.92028,7.05834,83603.2
1.00246,0.629957,1,0.085424,0.07,45336.9,7748.72,458.822,37891,36513.3,35022.7,33275.2,32731.7,32596,33290.9,34544.6,36281.3,38249.6,39895.6,42348.9,43911.6,48462.3,53987.9,59803.6,61939.9,65636,68406.1,72689,76278.4,78507.2,82213.2,82820.3,85452.2,89562.7,91355.8,95162.8,98533.5,101240,103388,104306,104266,104024,106286,110845,111987,117324,119605,121358,120712,118958,116454,113823,-0.529592,-0.619902,1.10757,-1.9516,-1.79754,-0.0819335,-0.346278,-0.522902,1.10356,-0.239866,-1.11945,-1.75717,-1.63755,-0.0853689,-0.887012,-0.989009,-1.05193,-0.933538,-0.954257,-1.08497,-1.49369,-0.556714,-0.59808,-0.734816,0.00552906,-0.904945,0.684316,0.703664,0.653673,0.557599,0.880576,0.669165,-0.762365,-0.53497,1.06962,1.10081,2.00391,1.64795,1.51924,-0.604843,1.25916,0.666332,1.94516,0.428931,1.15548,1.89702,0.369333,1.42087,1.93335,0.302891,1.62514,1.09868,0.603537,0.987827,1.06285,0.899447,1.15687,2.10735,2.05884,0.451715,2.05983,-0.703287,0.140632,-1.6078,-1.98932,-0.0250186,0.547422,16950.2,16081.4,15217.6,13833.7,12839.3,11921.7,11380.4,10967.5,10911.7,11476.6,12252.4,13187.4,13677,14313.6,15160,15903.2,15832.7,16413.8,17468.4,18790.4,20994.9,22650.8,24049.2,24668.7,25668.3,26639,27561.2,28918.2,30527.8,32345.3,34069.4,35368.9,36371.8,37067.1,37446.8,38026.8,37772.6,38199.1,38725.1,39776.2,40904.1,42468.1,44055.8,45398.2,0.974837,45336.9,43749.8,41767.2,39510.8,37392.7,35691,34503.7,33748.1,33254.2,32863.2,32569.3,32479.7,32711.3,33435.3,34735.2,7748.72,7453.71,6990.75,6463.87,5982.27,5645.1,5508.44,5508.78,5489.59,5410.95,5326.21,5262.8,5200.96,5221.64,5502.21,19.8651,5.56569,7.42847,2.85046,13.0011,4.9921,3.69134,2.07326,36.4976,20.1554,113911
1.00246,0.613637,1,0.0857023,0.07,43960.4,7732,462.754,30243.1,28754,27857.8,26747.4,27430.1,28092.4,29520.4,31535.5,32861.8,35256.6,37123.5,39447.9,41025.4,45575.3,51363.1,57688.5,60011.7,63593.9,66126,70243.2,73632.5,76510.3,80835.1,81380.5,84865.5,89364.8,91205.1,94778,97601.6,100513,102655,103331,102926,103412,104633,108551,109157,114672,117180,119643,118827,117322,116200,114403,-1.32412,-1.07994,0.813621,-1.00792,-2.21329,-1.22837,-0.978108,-0.109974,-0.381776,-1.00745,-0.695523,-2.04632,-1.35079,-0.793156,-0.491956,-1.15063,-1.50108,-0.1056,-0.690438,-1.57801,-1.20222,-0.936966,-0.272015,-0.29299,-1.06505,-1.31452,0.241647,1.46044,0.629596,0.525223,0.809958,-0.329908,0.514221,-0.565657,0.946209,0.788983,2.10966,1.74836,1.69189,-0.610312,1.29433,0.638371,1.96326,-0.175728,1.32186,2.06762,-0.126166,1.70303,1.89261,0.373782,1.42866,1.25884,0.884234,0.974214,0.995047,0.949139,1.59146,1.79365,2.0049,0.764845,2.24415,-0.411379,0.741148,-2.73649,-1.13201,0.874562,0.722945,12905.1,12149.1,11709.5,10948.1,10205.9,9559.93,9234.36,9083.82,9029.7,9613.7,10521.9,11599.3,12476.8,13236.3,14192.7,14951.1,14748.1,15023.3,15747.4,16885.9,19172.3,21235.1,22917.9,23690.4,24819.2,25908.7,26727.5,28153.5,29569.5,31503.9,33356.5,34713.4,35634.8,36317.3,36602.7,37186.2,36793.2,37131.3,37599.9,38547.1,39259.1,40571.2,42249.8,43725.4,0.922434,43960.4,42954.1,41308,39241.5,37118.5,35191.6,33569.2,32282.9,31293.7,30516.5,29920.5,29521.9,29327.5,29393.2,29766.9,7732,7481.87,7046.97,6540.26,6090.35,5756.17,5514.76,5347.32,5223.54,5103.05,4996.11,4936.7,4874.1,4823.15,4948.09,6.49544,7.386,7.95996,3.02775,8.6948,9.52295,2.4001,2.54622,24.8687,9.55304,112852
1.00246,0.556363,1,0.10842,0.07,51420.3,11298.2,452.712,30332.7,29334.8,28311.4,27695.8,29213.5,30139.7,31736.9,33529.8,35512.8,38680.7,40753.5,44214.5,46218.3,51812.1,58233.8,65134.5,68216.9,71761,75188.2,80426.4,83607.6,87474,91917.1,91965.2,95709.1,101672,104450,108054,111693,114902,116653,116803,116335,116421,118063,122384,123061,128823,133243,137127,137706,137855,138591,137391,-0.456764,-1.66665,-1.2681,-0.239177,-1.06621,-1.09552,-2.36568,-0.492872,0.130171,-0.406565,-0.41318,-2.3964,-1.20407,-0.625056,-0.596251,-0.704174,-1.77473,0.220547,-0.440854,-1.5385,-1.54475,-0.413625,-0.149666,-1.09819,-0.448772,-1.60761,0.374334,1.60409,0.789628,0.241862,0.774147,-0.0790858,1.1395,-1.49074,1.42926,0.332392,2.34181,1.84644,1.60665,0.143008,1.29067,1.10674,2.0023,-0.17379,1.61098,2.11461,-0.135139,1.76793,2.26009,0.338992,1.2129,1.49442,1.00522,0.705049,1.01652,1.15026,1.30426,2.02244,2.25384,0.436543,2.50091,1.14241,1.10884,-1.78063,-0.171366,1.59757,-0.900609,12659.2,12169.1,11752.4,11257.9,10812.8,10169.8,9928.96,9667.59,9888.25,10542.8,11536.8,12782.6,13879.2,14647.9,15577.1,16550.8,16610.8,17007.4,18125.3,19915.8,22392.9,24893.6,26684.7,27281.9,28536.9,29768.6,30857.3,32426,34161.1,36329.9,38390.4,39928.9,41172.1,42325,42897.1,43349,42900.4,42559.3,42834.4,43536,44309,46067.8,48181.1,50491.1,0.900549,51420.3,50063.1,48069.4,45560.1,42961.9,40575.4,38497.4,36767.5,35261.1,33844.7,32447.1,31109.6,29939.6,29036.3,28434.7,11298.2,10973.5,10340.3,9585.02,8931.64,8420.83,8010.79,7728.1,7491.84,7214.74,6869.6,6522.6,6241.02,6069.76,5993.96,11.7561,8.3797,9.24576,5.25696,2.86934,7.85882,1.60145,14.904,2.57353,11.1123,137286
1.00246,0.633027,1,0.0662447,0.07,41681.1,5759.73,449.32,30196.5,28490.4,27453.7,27460.6,28331.5,29532.8,30727.9,32073.3,34171.5,36899.9,38900,42205.9,43925.3,48840.5,54751,59860.5,62728.2,65550.9,68497.8,72618.1,75139.6,78454,82705.3,82437.6,85155.1,89645.1,91448.1,93813.3,96670.2,99255,100495,100458,99534.5,99363.7,101174,103671,104501,108393,110143,113931,114341,114548,113179,111478,-0.269058,-1.77109,-1.44353,0.208834,-0.651487,-0.725076,-2.34974,-0.668298,-0.163696,-1.54205,-1.08555,-1.59116,-1.3831,0.108265,-0.830987,0.377828,-1.43529,-0.500651,-0.474611,-1.49306,-1.5137,-0.34229,-0.255752,-0.824038,-0.698493,-2.30089,1.01952,1.26452,1.18826,0.287043,0.569784,0.372279,0.66907,-0.733046,1.43643,0.529693,2.24389,1.82448,1.24934,0.681719,1.24922,0.934283,1.87818,-0.0731253,1.50568,2.04897,-0.202719,1.58564,1.98465,0.487629,1.12823,1.5479,0.81388,0.339203,1.05435,1.09844,1.09714,2.11096,1.63031,1.27526,2.24415,-0.517329,1.60447,-0.367568,-0.0895452,0.356987,-0.330998,12684,11930.1,11527.5,11023,10450.8,9736.45,9208.88,8742.61,8874.38,9556.42,10632.4,12013.7,13117,13922,14797,15351.3,15249.7,15313.6,16263.7,17770.9,20015.1,22379.2,24164.7,24553.7,25458.9,26519.6,27302.6,28443.9,29774.5,31599.8,33295.8,34409.1,35097.1,35926.4,36229.6,36616.9,36090.3,35534.5,35372.2,36011.1,36563.8,38009.2,39416.2,41179.6,0.866803,41681.1,41983.7,41407.4,40219.2,38698.9,37167,35875.3,34921.9,34164.4,33364.5,32392.1,31262.7,30116.3,29175,28610.7,5759.73,5716.33,5560.12,5303.23,5021.58,4786.12,4658.02,4617.35,4564.64,4460.45,4297.36,4090.07,3859.58,3621.73,3558.81,12.8198,8.04122,5.90111,6.38517,2.06579,2.4989,2.1314,4.22815,16.8937,2.94757,111177
