"CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN","CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","SPECIMENID","BIOSTRATUM","SPECIES_CODE","LENGTH","SEX","WEIGHT","AGE","MATURITY","MATURITY_TABLE","GONAD_WT","AUDITJOIN","SPECIMEN_SUBSAMPLE_METHOD","SPECIMEN_SAMPLE_TYPE","AGE_DETERMINATION_METHOD","CRUISEJOIN","SURVEY","VESSEL","CRUISE","START_DATE","END_DATE","MIN_LATITUDE","MAX_LATITUDE","MIN_LONGITUDE","MAX_LONGITUDE","AGENCY_NAME","SURVEY_NAME","YEAR"
-730,-19150,"GOA",143,201901,76,3,0,2019-06-11 16:50:38,0.261,1.423,15.743,"Y",5.974,122,54.99008,55.00034,-157.29201,-157.27878,"154-65",154,160,NA,9.4,5.4,457,"172","129","1","Y",-19150,-730,-19150,"GOA",143,201901,76,63,0,30152,480,1,1841,20,NA,NA,NA,-321288,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19154,"GOA",143,201901,85,3,0,2019-06-13 14:04:22,0.258,1.411,15.701,"Y",6.703,122,55.67692,55.68235,-155.38825,-155.36807,"177-81",180,187,NA,9.3,5.9,503,"172","129","1","Y",-19154,-730,-19154,"GOA",143,201901,85,81,0,30152,480,1,1563,26,NA,NA,NA,-321464,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19167,"GOA",143,201901,102,3,0,2019-06-18 16:09:57,0.238,1.298,15.291,"Y",6.522,122,55.98641,55.99802,-154.18638,-154.18464,"191-88",110,117,NA,9.5,6.3,366,"172","129","1","Y",-19167,-730,-19167,"GOA",143,201901,102,84,0,30152,400,1,1174,11,NA,NA,NA,-321644,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19167,"GOA",143,201901,102,3,0,2019-06-18 16:09:57,0.238,1.298,15.291,"Y",6.522,122,55.98641,55.99802,-154.18638,-154.18464,"191-88",110,117,NA,9.5,6.3,366,"172","129","1","Y",-19167,-730,-19167,"GOA",143,201901,102,82,0,30152,380,1,995,11,NA,NA,NA,-321642,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19167,"GOA",143,201901,102,3,0,2019-06-18 16:09:57,0.238,1.298,15.291,"Y",6.522,122,55.98641,55.99802,-154.18638,-154.18464,"191-88",110,117,NA,9.5,6.3,366,"172","129","1","Y",-19167,-730,-19167,"GOA",143,201901,102,83,0,30152,450,1,1531,13,NA,NA,NA,-321643,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19167,"GOA",143,201901,102,3,0,2019-06-18 16:09:57,0.238,1.298,15.291,"Y",6.522,122,55.98641,55.99802,-154.18638,-154.18464,"191-88",110,117,NA,9.5,6.3,366,"172","129","1","Y",-19167,-730,-19167,"GOA",143,201901,102,85,0,30152,400,1,1098,10,NA,NA,NA,-321645,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19167,"GOA",143,201901,102,3,0,2019-06-18 16:09:57,0.238,1.298,15.291,"Y",6.522,122,55.98641,55.99802,-154.18638,-154.18464,"191-88",110,117,NA,9.5,6.3,366,"172","129","1","Y",-19167,-730,-19167,"GOA",143,201901,102,86,0,30152,370,1,770,10,NA,NA,NA,-321646,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19167,"GOA",143,201901,102,3,0,2019-06-18 16:09:57,0.238,1.298,15.291,"Y",6.522,122,55.98641,55.99802,-154.18638,-154.18464,"191-88",110,117,NA,9.5,6.3,366,"172","129","1","Y",-19167,-730,-19167,"GOA",143,201901,102,87,0,30152,440,2,1320,12,NA,NA,NA,-321647,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19167,"GOA",143,201901,102,3,0,2019-06-18 16:09:57,0.238,1.298,15.291,"Y",6.522,122,55.98641,55.99802,-154.18638,-154.18464,"191-88",110,117,NA,9.5,6.3,366,"172","129","1","Y",-19167,-730,-19167,"GOA",143,201901,102,88,0,30152,420,2,1155,NA,NA,NA,NA,-321648,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19167,"GOA",143,201901,102,3,0,2019-06-18 16:09:57,0.238,1.298,15.291,"Y",6.522,122,55.98641,55.99802,-154.18638,-154.18464,"191-88",110,117,NA,9.5,6.3,366,"172","129","1","Y",-19167,-730,-19167,"GOA",143,201901,102,89,0,30152,400,2,1014,NA,NA,NA,NA,-321649,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19167,"GOA",143,201901,102,3,0,2019-06-18 16:09:57,0.238,1.298,15.291,"Y",6.522,122,55.98641,55.99802,-154.18638,-154.18464,"191-88",110,117,NA,9.5,6.3,366,"172","129","1","Y",-19167,-730,-19167,"GOA",143,201901,102,90,0,30152,390,2,936,9,NA,NA,NA,-321650,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19167,"GOA",143,201901,102,3,0,2019-06-18 16:09:57,0.238,1.298,15.291,"Y",6.522,122,55.98641,55.99802,-154.18638,-154.18464,"191-88",110,117,NA,9.5,6.3,366,"172","129","1","Y",-19167,-730,-19167,"GOA",143,201901,102,91,0,30152,410,2,1116,10,NA,NA,NA,-321651,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19183,"GOA",143,201901,80,3,0,2019-06-12 13:52:46,0.254,1.383,14.821,"Y",6.345,121,55.38452,55.39643,-156.68132,-156.68754,"161-74",101,107,NA,9.2,6.4,366,"172","129","1","Y",-19183,-730,-19183,"GOA",143,201901,80,71,0,30152,440,2,1642,11,NA,NA,NA,-321359,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19183,"GOA",143,201901,80,3,0,2019-06-12 13:52:46,0.254,1.383,14.821,"Y",6.345,121,55.38452,55.39643,-156.68132,-156.68754,"161-74",101,107,NA,9.2,6.4,366,"172","129","1","Y",-19183,-730,-19183,"GOA",143,201901,80,72,0,30152,470,2,1677,16,NA,NA,NA,-321360,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19183,"GOA",143,201901,80,3,0,2019-06-12 13:52:46,0.254,1.383,14.821,"Y",6.345,121,55.38452,55.39643,-156.68132,-156.68754,"161-74",101,107,NA,9.2,6.4,366,"172","129","1","Y",-19183,-730,-19183,"GOA",143,201901,80,73,0,30152,410,2,1221,11,NA,NA,NA,-321361,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19183,"GOA",143,201901,80,3,0,2019-06-12 13:52:46,0.254,1.383,14.821,"Y",6.345,121,55.38452,55.39643,-156.68132,-156.68754,"161-74",101,107,NA,9.2,6.4,366,"172","129","1","Y",-19183,-730,-19183,"GOA",143,201901,80,74,0,30152,450,2,1510,14,NA,NA,NA,-321362,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19183,"GOA",143,201901,80,3,0,2019-06-12 13:52:46,0.254,1.383,14.821,"Y",6.345,121,55.38452,55.39643,-156.68132,-156.68754,"161-74",101,107,NA,9.2,6.4,366,"172","129","1","Y",-19183,-730,-19183,"GOA",143,201901,80,75,0,30152,420,2,1190,12,NA,NA,NA,-321363,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19183,"GOA",143,201901,80,3,0,2019-06-12 13:52:46,0.254,1.383,14.821,"Y",6.345,121,55.38452,55.39643,-156.68132,-156.68754,"161-74",101,107,NA,9.2,6.4,366,"172","129","1","Y",-19183,-730,-19183,"GOA",143,201901,80,76,0,30152,420,1,1634,11,NA,NA,NA,-321364,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19183,"GOA",143,201901,80,3,0,2019-06-12 13:52:46,0.254,1.383,14.821,"Y",6.345,121,55.38452,55.39643,-156.68132,-156.68754,"161-74",101,107,NA,9.2,6.4,366,"172","129","1","Y",-19183,-730,-19183,"GOA",143,201901,80,77,0,30152,430,1,1280,12,NA,NA,NA,-321365,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19183,"GOA",143,201901,80,3,0,2019-06-12 13:52:46,0.254,1.383,14.821,"Y",6.345,121,55.38452,55.39643,-156.68132,-156.68754,"161-74",101,107,NA,9.2,6.4,366,"172","129","1","Y",-19183,-730,-19183,"GOA",143,201901,80,78,0,30152,410,1,1114,11,NA,NA,NA,-321366,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19183,"GOA",143,201901,80,3,0,2019-06-12 13:52:46,0.254,1.383,14.821,"Y",6.345,121,55.38452,55.39643,-156.68132,-156.68754,"161-74",101,107,NA,9.2,6.4,366,"172","129","1","Y",-19183,-730,-19183,"GOA",143,201901,80,79,0,30152,400,1,1101,12,NA,NA,NA,-321367,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19183,"GOA",143,201901,80,3,0,2019-06-12 13:52:46,0.254,1.383,14.821,"Y",6.345,121,55.38452,55.39643,-156.68132,-156.68754,"161-74",101,107,NA,9.2,6.4,366,"172","129","1","Y",-19183,-730,-19183,"GOA",143,201901,80,80,0,30152,420,1,1391,12,NA,NA,NA,-321368,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19587,"GOA",143,201901,224,3,0,2019-07-17 12:36:28,0.278,1.532,16.047,"Y",6.107,33,59.92571,59.91474,-148.93816,-148.92168,"255-173",82,88,NA,12.8,6.9,320,"172","129","1","Y",-19587,-730,-19587,"GOA",143,201901,224,209,0,30152,450,1,1396,13,NA,NA,NA,-326483,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19588,"GOA",143,201901,225,3,0,2019-07-17 15:37:10,0.266,1.454,16.418,"Y",5.986,133,59.53596,59.54688,-148.91289,-148.92696,"255-165",177,183,NA,14.1,6,503,"172","129","1","Y",-19588,-730,-19588,"GOA",143,201901,225,210,0,30152,490,1,2109,31,NA,NA,NA,-326513,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19589,"GOA",143,201901,226,3,0,2019-07-18 07:08:34,0.267,1.479,17.646,"Y",5.617,230,59.03709,59.03977,-148.5839,-148.60903,"259-155",231,237,NA,14,5.2,594,"172","129","1","Y",-19589,-730,-19589,"GOA",143,201901,226,211,0,30152,450,1,1542,NA,NA,NA,NA,-326591,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19601,"GOA",143,201901,238,3,0,2019-07-20 16:33:37,0.279,1.499,15.642,"Y",6.401,40,59.89973,59.90861,-144.01405,-143.99398,"315-173",59,65,NA,13.4,7,274,"172","129","1","Y",-19601,-730,-19601,"GOA",143,201901,238,212,0,30152,460,2,1519,21,NA,NA,NA,-326798,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19612,"GOA",143,201901,249,3,0,2019-07-23 07:09:36,0.27,1.493,15.926,"Y",6.939,142,59.08351,59.08233,-141.05911,-141.03326,"350-156",185,192,NA,16.6,6.2,503,"172","129","1","Y",-19612,-730,-19612,"GOA",143,201901,249,213,0,30152,450,1,1383,25,NA,NA,NA,-327039,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19612,"GOA",143,201901,249,3,0,2019-07-23 07:09:36,0.27,1.493,15.926,"Y",6.939,142,59.08351,59.08233,-141.05911,-141.03326,"350-156",185,192,NA,16.6,6.2,503,"172","129","1","Y",-19612,-730,-19612,"GOA",143,201901,249,214,0,30152,430,1,1301,18,NA,NA,NA,-327043,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19612,"GOA",143,201901,249,3,0,2019-07-23 07:09:36,0.27,1.493,15.926,"Y",6.939,142,59.08351,59.08233,-141.05911,-141.03326,"350-156",185,192,NA,16.6,6.2,503,"172","129","1","Y",-19612,-730,-19612,"GOA",143,201901,249,215,0,30152,440,1,1345,19,NA,NA,NA,-327044,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19612,"GOA",143,201901,249,3,0,2019-07-23 07:09:36,0.27,1.493,15.926,"Y",6.939,142,59.08351,59.08233,-141.05911,-141.03326,"350-156",185,192,NA,16.6,6.2,503,"172","129","1","Y",-19612,-730,-19612,"GOA",143,201901,249,216,0,30152,430,1,1290,11,NA,NA,NA,-327045,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19612,"GOA",143,201901,249,3,0,2019-07-23 07:09:36,0.27,1.493,15.926,"Y",6.939,142,59.08351,59.08233,-141.05911,-141.03326,"350-156",185,192,NA,16.6,6.2,503,"172","129","1","Y",-19612,-730,-19612,"GOA",143,201901,249,217,0,30152,460,1,1411,NA,NA,NA,NA,-327046,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19612,"GOA",143,201901,249,3,0,2019-07-23 07:09:36,0.27,1.493,15.926,"Y",6.939,142,59.08351,59.08233,-141.05911,-141.03326,"350-156",185,192,NA,16.6,6.2,503,"172","129","1","Y",-19612,-730,-19612,"GOA",143,201901,249,218,0,30152,450,2,1383,20,NA,NA,NA,-327047,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19612,"GOA",143,201901,249,3,0,2019-07-23 07:09:36,0.27,1.493,15.926,"Y",6.939,142,59.08351,59.08233,-141.05911,-141.03326,"350-156",185,192,NA,16.6,6.2,503,"172","129","1","Y",-19612,-730,-19612,"GOA",143,201901,249,219,0,30152,490,2,1824,NA,NA,NA,NA,-327048,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19612,"GOA",143,201901,249,3,0,2019-07-23 07:09:36,0.27,1.493,15.926,"Y",6.939,142,59.08351,59.08233,-141.05911,-141.03326,"350-156",185,192,NA,16.6,6.2,503,"172","129","1","Y",-19612,-730,-19612,"GOA",143,201901,249,220,0,30152,470,2,1701,35,NA,NA,NA,-327049,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19612,"GOA",143,201901,249,3,0,2019-07-23 07:09:36,0.27,1.493,15.926,"Y",6.939,142,59.08351,59.08233,-141.05911,-141.03326,"350-156",185,192,NA,16.6,6.2,503,"172","129","1","Y",-19612,-730,-19612,"GOA",143,201901,249,221,0,30152,460,2,1608,17,NA,NA,NA,-327050,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19612,"GOA",143,201901,249,3,0,2019-07-23 07:09:36,0.27,1.493,15.926,"Y",6.939,142,59.08351,59.08233,-141.05911,-141.03326,"350-156",185,192,NA,16.6,6.2,503,"172","129","1","Y",-19612,-730,-19612,"GOA",143,201901,249,222,0,30152,460,2,1494,27,NA,NA,NA,-327051,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19615,"GOA",143,201901,252,3,1.11,2019-07-23 16:14:37,0.246,1.33,16.75,"Y",6.064,142,58.796,58.79616,-140.23491,-140.25782,"360-150",181,187,NA,16.7,6.3,503,"172","129","1","Y",-19615,-730,-19615,"GOA",143,201901,252,223,0,30152,420,2,1215,10,NA,NA,NA,-327082,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19615,"GOA",143,201901,252,3,1.11,2019-07-23 16:14:37,0.246,1.33,16.75,"Y",6.064,142,58.796,58.79616,-140.23491,-140.25782,"360-150",181,187,NA,16.7,6.3,503,"172","129","1","Y",-19615,-730,-19615,"GOA",143,201901,252,224,0,30152,400,2,1118,11,NA,NA,NA,-327083,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19615,"GOA",143,201901,252,3,1.11,2019-07-23 16:14:37,0.246,1.33,16.75,"Y",6.064,142,58.796,58.79616,-140.23491,-140.25782,"360-150",181,187,NA,16.7,6.3,503,"172","129","1","Y",-19615,-730,-19615,"GOA",143,201901,252,225,0,30152,480,2,1855,21,NA,NA,NA,-327084,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19615,"GOA",143,201901,252,3,1.11,2019-07-23 16:14:37,0.246,1.33,16.75,"Y",6.064,142,58.796,58.79616,-140.23491,-140.25782,"360-150",181,187,NA,16.7,6.3,503,"172","129","1","Y",-19615,-730,-19615,"GOA",143,201901,252,226,0,30152,430,2,1334,NA,NA,NA,NA,-327085,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19615,"GOA",143,201901,252,3,1.11,2019-07-23 16:14:37,0.246,1.33,16.75,"Y",6.064,142,58.796,58.79616,-140.23491,-140.25782,"360-150",181,187,NA,16.7,6.3,503,"172","129","1","Y",-19615,-730,-19615,"GOA",143,201901,252,227,0,30152,460,2,1576,15,NA,NA,NA,-327086,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19615,"GOA",143,201901,252,3,1.11,2019-07-23 16:14:37,0.246,1.33,16.75,"Y",6.064,142,58.796,58.79616,-140.23491,-140.25782,"360-150",181,187,NA,16.7,6.3,503,"172","129","1","Y",-19615,-730,-19615,"GOA",143,201901,252,228,0,30152,460,2,1589,30,NA,NA,NA,-327087,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19615,"GOA",143,201901,252,3,1.11,2019-07-23 16:14:37,0.246,1.33,16.75,"Y",6.064,142,58.796,58.79616,-140.23491,-140.25782,"360-150",181,187,NA,16.7,6.3,503,"172","129","1","Y",-19615,-730,-19615,"GOA",143,201901,252,229,0,30152,440,2,1387,17,NA,NA,NA,-327088,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19615,"GOA",143,201901,252,3,1.11,2019-07-23 16:14:37,0.246,1.33,16.75,"Y",6.064,142,58.796,58.79616,-140.23491,-140.25782,"360-150",181,187,NA,16.7,6.3,503,"172","129","1","Y",-19615,-730,-19615,"GOA",143,201901,252,230,0,30152,430,2,1167,NA,NA,NA,NA,-327089,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19615,"GOA",143,201901,252,3,1.11,2019-07-23 16:14:37,0.246,1.33,16.75,"Y",6.064,142,58.796,58.79616,-140.23491,-140.25782,"360-150",181,187,NA,16.7,6.3,503,"172","129","1","Y",-19615,-730,-19615,"GOA",143,201901,252,231,0,30152,440,1,1413,NA,NA,NA,NA,-327090,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19615,"GOA",143,201901,252,3,1.11,2019-07-23 16:14:37,0.246,1.33,16.75,"Y",6.064,142,58.796,58.79616,-140.23491,-140.25782,"360-150",181,187,NA,16.7,6.3,503,"172","129","1","Y",-19615,-730,-19615,"GOA",143,201901,252,232,0,30152,440,1,1502,18,NA,NA,NA,-327091,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19618,"GOA",143,201901,255,3,0,2019-07-25 11:57:52,0.27,1.477,16.958,"Y",5.978,240,59.47393,59.48441,-140.19152,-140.20733,"361-164",213,219,NA,15.7,6.3,594,"172","129","1","Y",-19618,-730,-19618,"GOA",143,201901,255,233,0,30152,460,1,1495,NA,NA,NA,NA,-327148,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19625,"GOA",143,201901,263,3,0,2019-07-26 15:38:54,0.274,1.494,16.101,"Y",6.622,143,58.23825,58.25167,-137.47747,-137.47626,"394-138",124,131,NA,NA,6.8,411,"172","129","1","Y",-19625,-730,-19625,"GOA",143,201901,263,234,0,30152,450,2,1488,20,NA,NA,NA,-327318,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19625,"GOA",143,201901,263,3,0,2019-07-26 15:38:54,0.274,1.494,16.101,"Y",6.622,143,58.23825,58.25167,-137.47747,-137.47626,"394-138",124,131,NA,NA,6.8,411,"172","129","1","Y",-19625,-730,-19625,"GOA",143,201901,263,235,0,30152,300,2,372,9,NA,NA,NA,-327319,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19645,"GOA",143,201901,283,3,0,2019-07-31 14:56:13,0.269,1.476,16.276,"Y",6.773,251,54.77772,54.78919,-134.08834,-134.09981,"435-60",203,210,NA,15.1,5.9,549,"172","129","1","Y",-19645,-730,-19645,"GOA",143,201901,283,236,0,30152,430,2,1291,14,NA,NA,NA,-327778,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19645,"GOA",143,201901,283,3,0,2019-07-31 14:56:13,0.269,1.476,16.276,"Y",6.773,251,54.77772,54.78919,-134.08834,-134.09981,"435-60",203,210,NA,15.1,5.9,549,"172","129","1","Y",-19645,-730,-19645,"GOA",143,201901,283,240,0,30152,450,2,1444,17,NA,NA,NA,-327782,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
