"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
201701,2017,-16597,-716,30152,141,310,2,7,500,"GOA",0
201701,2017,-16597,-716,30152,142,260,2,NA,280,"GOA",0
201701,2017,-16597,-716,30152,143,300,2,7,430,"GOA",0
201701,2017,-16597,-716,30152,144,330,2,8,604,"GOA",0
201701,2017,-16597,-716,30152,145,370,2,10,834,"GOA",0
201701,2017,-16597,-716,30152,146,300,2,NA,432,"GOA",0
201701,2017,-16597,-716,30152,147,330,2,7,560,"GOA",0
201701,2017,-16597,-716,30152,148,370,2,10,824,"GOA",0
201701,2017,-16597,-716,30152,149,330,2,8,558,"GOA",0
201701,2017,-16597,-716,30152,150,360,2,NA,826,"GOA",0
201701,2017,-16597,-716,30152,151,320,1,7,500,"GOA",0
201701,2017,-16597,-716,30152,152,320,1,7,488,"GOA",0
201701,2017,-16597,-716,30152,153,330,1,7,556,"GOA",0
201701,2017,-16597,-716,30152,154,330,1,NA,536,"GOA",0
201701,2017,-16597,-716,30152,155,320,1,8,526,"GOA",0
201701,2017,-16597,-716,30152,156,360,1,11,814,"GOA",0
201701,2017,-16597,-716,30152,157,350,1,10,760,"GOA",0
201701,2017,-16597,-716,30152,158,310,1,NA,460,"GOA",0
201701,2017,-16597,-716,30152,159,340,1,10,584,"GOA",0
201701,2017,-16597,-716,30152,160,300,1,7,400,"GOA",0
201701,2017,-16597,-716,30152,161,330,1,7,588,"GOA",0
201701,2017,-16597,-716,30152,162,290,1,NA,396,"GOA",0
201701,2017,-16597,-716,30152,163,290,1,5,380,"GOA",0
201701,2017,-16597,-716,30152,164,310,1,7,450,"GOA",0
201701,2017,-16597,-716,30152,165,340,1,7,648,"GOA",0
201701,2017,-16597,-716,30152,166,380,1,NA,914,"GOA",0
201701,2017,-16602,-716,30152,167,430,2,12,1314,"GOA",0
201701,2017,-16602,-716,30152,168,400,2,11,1130,"GOA",0
201701,2017,-16602,-716,30152,169,320,2,7,554,"GOA",0
201701,2017,-16602,-716,30152,170,360,2,NA,842,"GOA",0
201701,2017,-16602,-716,30152,171,380,2,10,1004,"GOA",0
201701,2017,-16602,-716,30152,172,310,1,7,478,"GOA",0
201701,2017,-16602,-716,30152,173,350,1,NA,756,"GOA",0
201701,2017,-16602,-716,30152,174,460,1,NA,1432,"GOA",0
201701,2017,-16605,-716,30152,175,410,2,11,1204,"GOA",0
201701,2017,-16623,-716,30152,176,470,2,26,1850,"GOA",0
201701,2017,-16623,-716,30152,177,490,2,32,2094,"GOA",0
201701,2017,-16623,-716,30152,178,450,1,NA,1330,"GOA",0
201701,2017,-16624,-716,30152,179,470,2,24,1606,"GOA",0
201701,2017,-16624,-716,30152,180,370,2,10,810,"GOA",0
201701,2017,-16624,-716,30152,181,430,2,13,1290,"GOA",0
201701,2017,-16624,-716,30152,182,340,2,NA,662,"GOA",0
201701,2017,-16624,-716,30152,183,370,1,8,890,"GOA",0
201701,2017,-16624,-716,30152,184,360,1,10,820,"GOA",0
201701,2017,-16634,-716,30152,185,460,2,22,1538,"GOA",0
201701,2017,-16634,-716,30152,186,480,2,NA,1422,"GOA",0
201701,2017,-16634,-716,30152,187,390,2,10,1052,"GOA",0
201701,2017,-16634,-716,30152,188,410,1,10,1104,"GOA",0
201701,2017,-16634,-716,30152,189,460,1,18,1802,"GOA",0
201701,2017,-16634,-716,30152,190,440,1,NA,1536,"GOA",0
201701,2017,-16641,-716,30152,191,470,1,19,1772,"GOA",0
201701,2017,-16641,-716,30152,192,450,1,19,1804,"GOA",0
201701,2017,-16641,-716,30152,193,400,1,9,990,"GOA",0
201701,2017,-16641,-716,30152,194,430,1,NA,1318,"GOA",0
201701,2017,-16641,-716,30152,195,460,1,18,1558,"GOA",0
201701,2017,-16641,-716,30152,196,410,1,10,1069,"GOA",0
201701,2017,-16641,-716,30152,197,450,1,16,1630,"GOA",0
201701,2017,-16641,-716,30152,198,440,1,NA,1404,"GOA",0
201701,2017,-16641,-716,30152,199,490,1,21,2188,"GOA",0
201701,2017,-16641,-716,30152,200,450,1,18,1574,"GOA",0
201701,2017,-16641,-716,30152,201,460,1,20,1802,"GOA",0
201701,2017,-16641,-716,30152,202,430,2,NA,1278,"GOA",0
201701,2017,-16641,-716,30152,203,440,2,10,1412,"GOA",0
201701,2017,-16641,-716,30152,204,470,2,13,1640,"GOA",0
201701,2017,-16641,-716,30152,205,470,2,15,1910,"GOA",0
201701,2017,-16641,-716,30152,206,460,2,NA,1506,"GOA",0
201701,2017,-16641,-716,30152,207,440,2,14,1488,"GOA",0
201701,2017,-16641,-716,30152,208,430,2,13,1920,"GOA",0
201701,2017,-16641,-716,30152,209,470,2,17,1718,"GOA",0
201701,2017,-16641,-716,30152,210,480,2,NA,1844,"GOA",0
201701,2017,-16641,-716,30152,211,450,2,18,1690,"GOA",0
201701,2017,-16641,-716,30152,212,420,2,13,1338,"GOA",0
201701,2017,-16641,-716,30152,213,480,2,22,2000,"GOA",0
201701,2017,-16641,-716,30152,214,390,2,NA,932,"GOA",0
201701,2017,-16642,-716,30152,216,480,2,33,1922,"GOA",0
201701,2017,-16642,-716,30152,215,480,2,17,1912,"GOA",0
201701,2017,-16642,-716,30152,217,490,2,23,2036,"GOA",0
201701,2017,-16643,-716,30152,262,430,1,NA,1276,"GOA",0
201701,2017,-16643,-716,30152,259,450,1,17,1626,"GOA",0
201701,2017,-16643,-716,30152,260,480,1,26,1856,"GOA",0
201701,2017,-16643,-716,30152,261,460,1,17,1516,"GOA",0
201701,2017,-16643,-716,30152,263,450,1,20,1754,"GOA",0
201701,2017,-16643,-716,30152,264,410,1,10,1170,"GOA",0
201701,2017,-16643,-716,30152,265,470,1,26,1744,"GOA",0
201701,2017,-16643,-716,30152,266,380,1,NA,934,"GOA",0
201701,2017,-16643,-716,30152,267,470,1,24,1772,"GOA",0
201701,2017,-16643,-716,30152,268,440,1,17,1492,"GOA",0
201701,2017,-16643,-716,30152,269,460,1,14,1444,"GOA",0
201701,2017,-16643,-716,30152,270,450,1,NA,1568,"GOA",0
201701,2017,-16643,-716,30152,271,430,1,14,1438,"GOA",0
201701,2017,-16643,-716,30152,272,400,1,10,1110,"GOA",0
201701,2017,-16643,-716,30152,273,500,1,21,1996,"GOA",0
201701,2017,-16643,-716,30152,274,410,1,NA,1216,"GOA",0
201701,2017,-16643,-716,30152,275,430,1,13,1352,"GOA",0
201701,2017,-16643,-716,30152,276,400,1,10,1068,"GOA",0
201701,2017,-16643,-716,30152,277,410,1,12,1196,"GOA",0
201701,2017,-16643,-716,30152,278,380,1,NA,978,"GOA",0
201701,2017,-16643,-716,30152,279,380,1,10,876,"GOA",0
201701,2017,-16643,-716,30152,218,450,2,NA,1580,"GOA",0
201701,2017,-16643,-716,30152,219,430,2,14,1320,"GOA",0
201701,2017,-16643,-716,30152,220,360,2,7,724,"GOA",0
201701,2017,-16643,-716,30152,221,450,2,13,1680,"GOA",0
201701,2017,-16643,-716,30152,222,460,2,NA,1644,"GOA",0
201701,2017,-16643,-716,30152,223,460,2,16,1610,"GOA",0
201701,2017,-16643,-716,30152,224,450,2,16,1716,"GOA",0
201701,2017,-16643,-716,30152,225,460,2,19,1742,"GOA",0
201701,2017,-16643,-716,30152,226,440,2,NA,1456,"GOA",0
201701,2017,-16643,-716,30152,227,420,2,13,1374,"GOA",0
201701,2017,-16643,-716,30152,228,420,2,12,1228,"GOA",0
201701,2017,-16643,-716,30152,229,440,2,12,1266,"GOA",0
201701,2017,-16643,-716,30152,230,440,2,NA,1378,"GOA",0
201701,2017,-16643,-716,30152,231,370,2,9,840,"GOA",0
201701,2017,-16643,-716,30152,232,430,2,14,1230,"GOA",0
201701,2017,-16643,-716,30152,233,470,2,18,1802,"GOA",0
201701,2017,-16643,-716,30152,234,480,2,NA,1824,"GOA",0
201701,2017,-16643,-716,30152,235,370,2,10,824,"GOA",0
201701,2017,-16643,-716,30152,236,400,2,14,1100,"GOA",0
201701,2017,-16643,-716,30152,237,490,2,21,1872,"GOA",0
201701,2017,-16643,-716,30152,238,370,2,NA,850,"GOA",0
201701,2017,-16643,-716,30152,239,410,2,10,1066,"GOA",0
201701,2017,-16643,-716,30152,240,420,2,12,1240,"GOA",0
201701,2017,-16643,-716,30152,241,480,2,23,2054,"GOA",0
201701,2017,-16643,-716,30152,242,480,2,NA,1992,"GOA",0
201701,2017,-16643,-716,30152,243,400,2,12,1146,"GOA",0
201701,2017,-16643,-716,30152,244,520,2,30,2520,"GOA",0
201701,2017,-16643,-716,30152,245,430,2,15,1322,"GOA",0
201701,2017,-16643,-716,30152,246,470,2,NA,1838,"GOA",0
201701,2017,-16643,-716,30152,247,400,2,11,1084,"GOA",0
201701,2017,-16643,-716,30152,248,500,2,29,2408,"GOA",0
201701,2017,-16643,-716,30152,249,490,2,22,1886,"GOA",0
201701,2017,-16643,-716,30152,250,490,2,NA,1954,"GOA",0
201701,2017,-16643,-716,30152,251,420,1,11,1330,"GOA",0
201701,2017,-16643,-716,30152,252,480,1,42,2004,"GOA",0
201701,2017,-16643,-716,30152,253,480,1,19,1896,"GOA",0
201701,2017,-16643,-716,30152,254,440,1,NA,1446,"GOA",0
201701,2017,-16643,-716,30152,255,440,1,16,1628,"GOA",0
201701,2017,-16643,-716,30152,256,460,1,17,1466,"GOA",0
201701,2017,-16643,-716,30152,257,470,1,21,1692,"GOA",0
201701,2017,-16643,-716,30152,258,410,1,NA,1160,"GOA",0
201701,2017,-16644,-716,30152,280,400,1,9,1042,"GOA",1.1
201701,2017,-16644,-716,30152,281,450,1,19,1596,"GOA",1.1
201701,2017,-16644,-716,30152,282,400,1,NA,1086,"GOA",1.1
201701,2017,-16644,-716,30152,283,380,1,10,856,"GOA",1.1
201701,2017,-16644,-716,30152,284,520,2,28,2258,"GOA",1.1
201701,2017,-16645,-716,30152,285,400,1,10,980,"GOA",0
201701,2017,-16650,-716,30152,286,480,2,NA,1584,"GOA",0
201701,2017,-16661,-716,30152,287,370,1,9,920,"GOA",0
201701,2017,-16663,-716,30152,288,410,2,9,934,"GOA",4.4
201701,2017,-16663,-716,30152,289,410,2,10,1170,"GOA",4.4
201701,2017,-16663,-716,30152,290,340,2,NA,672,"GOA",4.4
201701,2017,-16663,-716,30152,291,350,2,7,728,"GOA",4.4
201701,2017,-16663,-716,30152,292,360,2,8,784,"GOA",4.4
201701,2017,-16663,-716,30152,293,420,2,11,1300,"GOA",4.4
201701,2017,-16663,-716,30152,294,460,2,NA,1668,"GOA",4.4
201701,2017,-16663,-716,30152,295,480,2,13,1810,"GOA",4.4
201701,2017,-16663,-716,30152,296,350,2,7,716,"GOA",4.4
201701,2017,-16663,-716,30152,297,330,2,7,632,"GOA",4.4
201701,2017,-16663,-716,30152,298,410,2,NA,1102,"GOA",4.4
201701,2017,-16663,-716,30152,299,410,1,10,1210,"GOA",4.4
201701,2017,-16663,-716,30152,300,350,1,7,728,"GOA",4.4
201701,2017,-16663,-716,30152,301,390,1,9,948,"GOA",4.4
201701,2017,-16663,-716,30152,302,350,1,NA,764,"GOA",4.4
201701,2017,-16663,-716,30152,303,320,1,7,514,"GOA",4.4
201701,2017,-16663,-716,30152,304,380,1,8,948,"GOA",4.4
201701,2017,-16663,-716,30152,305,320,1,7,520,"GOA",4.4
201701,2017,-16663,-716,30152,306,350,1,NA,738,"GOA",4.4
201701,2017,-16663,-716,30152,307,390,1,10,1004,"GOA",4.4
201701,2017,-16663,-716,30152,308,420,1,17,1338,"GOA",4.4
201701,2017,-16665,-716,30152,309,460,2,16,1700,"GOA",0
201701,2017,-16665,-716,30152,310,460,2,NA,1580,"GOA",0
201701,2017,-16665,-716,30152,311,430,2,13,1336,"GOA",0
201701,2017,-16665,-716,30152,312,440,2,11,1454,"GOA",0
201701,2017,-17106,-716,30152,313,470,2,22,1844,"GOA",0
201701,2017,-17106,-716,30152,314,440,2,NA,1530,"GOA",0
201701,2017,-17106,-716,30152,315,390,2,10,1014,"GOA",0
201701,2017,-17106,-716,30152,316,420,2,11,1118,"GOA",0
201701,2017,-17106,-716,30152,317,370,2,9,852,"GOA",0
201701,2017,-17106,-716,30152,318,430,1,NA,1406,"GOA",0
201701,2017,-17109,-716,30152,344,360,1,9,746,"GOA",1.12
201701,2017,-17109,-716,30152,345,320,1,8,500,"GOA",1.12
201701,2017,-17109,-716,30152,346,410,1,NA,1184,"GOA",1.12
201701,2017,-17109,-716,30152,347,440,1,17,1368,"GOA",1.12
201701,2017,-17109,-716,30152,348,370,1,10,812,"GOA",1.12
201701,2017,-17109,-716,30152,349,380,1,10,856,"GOA",1.12
201701,2017,-17109,-716,30152,350,410,1,NA,1114,"GOA",1.12
201701,2017,-17109,-716,30152,351,360,1,7,804,"GOA",1.12
201701,2017,-17109,-716,30152,352,420,1,12,1098,"GOA",1.12
201701,2017,-17109,-716,30152,353,340,1,7,676,"GOA",1.12
201701,2017,-17109,-716,30152,354,410,1,NA,1100,"GOA",1.12
201701,2017,-17109,-716,30152,355,390,1,10,926,"GOA",1.12
201701,2017,-17109,-716,30152,356,360,1,9,724,"GOA",1.12
201701,2017,-17109,-716,30152,357,350,1,8,736,"GOA",1.12
201701,2017,-17109,-716,30152,358,400,1,NA,1108,"GOA",1.12
201701,2017,-17109,-716,30152,359,400,1,11,1086,"GOA",1.12
201701,2017,-17109,-716,30152,360,420,1,11,1368,"GOA",1.12
201701,2017,-17109,-716,30152,361,380,1,10,930,"GOA",1.12
201701,2017,-17109,-716,30152,362,390,1,NA,906,"GOA",1.12
201701,2017,-17109,-716,30152,363,390,1,10,970,"GOA",1.12
201701,2017,-17109,-716,30152,364,380,1,10,844,"GOA",1.12
201701,2017,-17109,-716,30152,365,450,1,15,1614,"GOA",1.12
201701,2017,-17109,-716,30152,366,420,1,NA,1278,"GOA",1.12
201701,2017,-17109,-716,30152,367,440,1,15,1286,"GOA",1.12
201701,2017,-17109,-716,30152,368,330,1,7,564,"GOA",1.12
201701,2017,-17109,-716,30152,369,400,1,11,1100,"GOA",1.12
201701,2017,-17109,-716,30152,370,440,1,NA,1420,"GOA",1.12
201701,2017,-17109,-716,30152,371,460,1,16,1492,"GOA",1.12
201701,2017,-17109,-716,30152,372,370,1,10,894,"GOA",1.12
201701,2017,-17109,-716,30152,373,320,1,7,534,"GOA",1.12
201701,2017,-17109,-716,30152,374,490,2,NA,1884,"GOA",1.12
201701,2017,-17109,-716,30152,375,440,2,11,1386,"GOA",1.12
201701,2017,-17109,-716,30152,376,440,2,13,1336,"GOA",1.12
201701,2017,-17109,-716,30152,377,370,2,9,838,"GOA",1.12
201701,2017,-17109,-716,30152,378,430,2,NA,1332,"GOA",1.12
201701,2017,-17109,-716,30152,379,390,2,10,930,"GOA",1.12
201701,2017,-17109,-716,30152,380,400,2,11,1044,"GOA",1.12
201701,2017,-17109,-716,30152,381,410,2,11,1116,"GOA",1.12
201701,2017,-17109,-716,30152,382,390,2,NA,956,"GOA",1.12
201701,2017,-17109,-716,30152,383,410,2,9,1242,"GOA",1.12
201701,2017,-17109,-716,30152,384,370,2,9,784,"GOA",1.12
201701,2017,-17109,-716,30152,385,480,2,14,1818,"GOA",1.12
201701,2017,-17109,-716,30152,386,400,2,NA,1054,"GOA",1.12
201701,2017,-17109,-716,30152,387,480,2,16,1694,"GOA",1.12
201701,2017,-17109,-716,30152,388,410,2,10,1218,"GOA",1.12
201701,2017,-17109,-716,30152,389,320,2,8,558,"GOA",1.12
201701,2017,-17109,-716,30152,390,360,2,NA,736,"GOA",1.12
201701,2017,-17109,-716,30152,391,420,2,12,1294,"GOA",1.12
201701,2017,-17109,-716,30152,392,470,2,19,1704,"GOA",1.12
201701,2017,-17109,-716,30152,393,460,2,15,1566,"GOA",1.12
201701,2017,-17109,-716,30152,394,420,2,NA,1190,"GOA",1.12
201701,2017,-17109,-716,30152,395,390,2,9,958,"GOA",1.12
201701,2017,-17109,-716,30152,396,350,2,8,744,"GOA",1.12
201701,2017,-17109,-716,30152,397,360,2,8,708,"GOA",1.12
201701,2017,-17109,-716,30152,398,470,2,NA,1852,"GOA",1.12
201701,2017,-17109,-716,30152,399,470,2,20,1726,"GOA",1.12
201701,2017,-17109,-716,30152,400,380,2,9,896,"GOA",1.12
201701,2017,-17109,-716,30152,401,380,2,10,918,"GOA",1.12
201701,2017,-17109,-716,30152,402,330,2,NA,572,"GOA",1.12
201701,2017,-17109,-716,30152,403,440,2,18,1274,"GOA",1.12
201701,2017,-17109,-716,30152,404,420,2,43,1148,"GOA",1.12
201701,2017,-17109,-716,30152,405,530,2,13,2314,"GOA",1.12
201701,2017,-17109,-716,30152,406,450,2,NA,1640,"GOA",1.12
201701,2017,-17109,-716,30152,407,450,2,15,1486,"GOA",1.12
201701,2017,-17109,-716,30152,411,510,2,37,2164,"GOA",1.12
201701,2017,-17109,-716,30152,412,350,2,7,610,"GOA",1.12
201701,2017,-17109,-716,30152,413,340,2,7,608,"GOA",1.12
201701,2017,-17109,-716,30152,414,350,2,NA,684,"GOA",1.12
201701,2017,-17109,-716,30152,415,430,2,11,1242,"GOA",1.12
201701,2017,-17109,-716,30152,416,330,2,8,576,"GOA",1.12
201701,2017,-17109,-716,30152,417,340,2,7,624,"GOA",1.12
201701,2017,-17109,-716,30152,418,340,2,NA,606,"GOA",1.12
201701,2017,-17109,-716,30152,419,490,2,19,2010,"GOA",1.12
201701,2017,-17109,-716,30152,420,330,2,6,522,"GOA",1.12
201701,2017,-17109,-716,30152,421,430,2,13,1264,"GOA",1.12
201701,2017,-17109,-716,30152,422,490,2,NA,1896,"GOA",1.12
201701,2017,-17109,-716,30152,423,340,2,8,572,"GOA",1.12
201701,2017,-17109,-716,30152,424,500,2,16,2176,"GOA",1.12
201701,2017,-17109,-716,30152,425,450,2,12,1598,"GOA",1.12
201701,2017,-17109,-716,30152,426,320,2,NA,540,"GOA",1.12
201701,2017,-17109,-716,30152,408,380,2,11,824,"GOA",1.12
201701,2017,-17109,-716,30152,409,400,2,10,1132,"GOA",1.12
201701,2017,-17109,-716,30152,410,370,2,NA,758,"GOA",1.12
201701,2017,-17112,-716,30152,427,460,2,19,1472,"GOA",0
201701,2017,-17112,-716,30152,428,480,2,20,1700,"GOA",0
201701,2017,-17114,-716,30152,429,480,1,17,1920,"GOA",0
201701,2017,-17115,-716,30152,430,480,1,NA,2024,"GOA",0
201701,2017,-17115,-716,30152,431,450,1,17,1528,"GOA",0
201701,2017,-17115,-716,30152,432,450,1,15,1368,"GOA",0
201701,2017,-17115,-716,30152,433,450,1,16,1800,"GOA",0
201701,2017,-17115,-716,30152,434,500,1,NA,2342,"GOA",0
201701,2017,-17115,-716,30152,435,470,1,17,1956,"GOA",0
201701,2017,-17115,-716,30152,436,440,1,17,1512,"GOA",0
201701,2017,-17115,-716,30152,437,480,1,21,2022,"GOA",0
201701,2017,-17115,-716,30152,438,490,1,NA,1744,"GOA",0
201701,2017,-17115,-716,30152,439,430,1,13,1348,"GOA",0
201701,2017,-17115,-716,30152,440,480,1,25,1946,"GOA",0
201701,2017,-17115,-716,30152,441,420,1,12,1228,"GOA",0
201701,2017,-17115,-716,30152,442,430,1,NA,1380,"GOA",0
201701,2017,-17115,-716,30152,443,440,1,16,1472,"GOA",0
201701,2017,-17115,-716,30152,444,500,1,34,1383,"GOA",0
201701,2017,-17115,-716,30152,445,500,1,26,2064,"GOA",0
201701,2017,-17115,-716,30152,446,460,1,NA,1638,"GOA",0
201701,2017,-17115,-716,30152,447,510,2,18,2270,"GOA",0
201701,2017,-17115,-716,30152,448,500,2,28,2036,"GOA",0
201701,2017,-17115,-716,30152,449,520,2,27,2408,"GOA",0
201701,2017,-17115,-716,30152,450,490,2,NA,2150,"GOA",0
201701,2017,-17115,-716,30152,451,480,2,25,2175,"GOA",0
201701,2017,-17115,-716,30152,452,500,2,21,2108,"GOA",0
201701,2017,-17115,-716,30152,453,470,2,15,1702,"GOA",0
201701,2017,-17115,-716,30152,454,410,2,NA,1248,"GOA",0
201701,2017,-17115,-716,30152,455,520,2,23,2458,"GOA",0
201701,2017,-17115,-716,30152,456,530,2,27,2450,"GOA",0
201701,2017,-17115,-716,30152,457,480,2,22,1862,"GOA",0
201701,2017,-17115,-716,30152,458,450,2,NA,1460,"GOA",0
201701,2017,-17115,-716,30152,459,490,2,13,1916,"GOA",0
201701,2017,-17115,-716,30152,460,370,2,9,854,"GOA",0
201701,2017,-17115,-716,30152,461,510,2,24,2210,"GOA",0
201701,2017,-17115,-716,30152,462,470,2,NA,1978,"GOA",0
201701,2017,-17115,-716,30152,463,440,2,14,1438,"GOA",0
201701,2017,-17115,-716,30152,464,450,2,16,1414,"GOA",0
201701,2017,-17115,-716,30152,465,480,2,22,1806,"GOA",0
201701,2017,-17115,-716,30152,466,460,2,NA,1804,"GOA",0
201701,2017,-17115,-716,30152,467,520,2,21,2246,"GOA",0
201701,2017,-17130,-716,30152,468,410,2,10,1178,"GOA",0
201701,2017,-17133,-716,30152,469,490,2,26,1898,"GOA",0
201701,2017,-17135,-716,30152,470,420,1,NA,1128,"GOA",0
201701,2017,-17135,-716,30152,471,390,1,12,956,"GOA",0
201701,2017,-17135,-716,30152,472,390,1,10,868,"GOA",0
201701,2017,-17139,-716,30152,473,490,1,34,1773,"GOA",0
201701,2017,-17139,-716,30152,474,480,1,NA,1928,"GOA",0
201701,2017,-17139,-716,30152,475,450,1,16,1550,"GOA",0
201701,2017,-17152,-716,30152,508,470,2,19,1784,"GOA",0
201701,2017,-17152,-716,30152,509,510,1,32,1498,"GOA",0
201701,2017,-17152,-716,30152,510,430,1,NA,1218,"GOA",0
201701,2017,-17152,-716,30152,511,470,1,20,1752,"GOA",0
201701,2017,-17152,-716,30152,512,450,1,11,1522,"GOA",0
201701,2017,-17153,-716,30152,513,380,2,9,898,"GOA",0
201701,2017,-17153,-716,30152,514,390,1,NA,1034,"GOA",0
201701,2017,-17160,-716,30152,526,450,2,NA,1590,"GOA",0
201701,2017,-17160,-716,30152,527,470,2,16,1934,"GOA",0
201701,2017,-17160,-716,30152,528,440,2,18,1634,"GOA",0
201701,2017,-17160,-716,30152,529,500,2,23,2246,"GOA",0
201701,2017,-17160,-716,30152,530,450,2,NA,1724,"GOA",0
201701,2017,-17160,-716,30152,531,450,2,NA,1502,"GOA",0
201701,2017,-17160,-716,30152,532,470,2,18,1942,"GOA",0
201701,2017,-17160,-716,30152,533,460,2,12,1772,"GOA",0
201701,2017,-17160,-716,30152,534,440,2,NA,1380,"GOA",0
201701,2017,-17160,-716,30152,535,460,2,16,1558,"GOA",0
201701,2017,-17160,-716,30152,536,530,2,19,2410,"GOA",0
201701,2017,-17160,-716,30152,537,480,2,15,1684,"GOA",0
201701,2017,-17160,-716,30152,538,490,2,NA,1948,"GOA",0
201701,2017,-17160,-716,30152,539,490,2,17,2270,"GOA",0
201701,2017,-17160,-716,30152,540,510,2,21,2430,"GOA",0
201701,2017,-17160,-716,30152,541,510,1,23,2378,"GOA",0
201701,2017,-17160,-716,30152,542,500,1,NA,2350,"GOA",0
201701,2017,-17160,-716,30152,543,490,1,16,2024,"GOA",0
201701,2017,-17160,-716,30152,544,480,1,28,1940,"GOA",0
201701,2017,-17160,-716,30152,545,410,1,13,1206,"GOA",0
201701,2017,-17160,-716,30152,546,490,1,NA,2016,"GOA",0
201701,2017,-17160,-716,30152,547,410,1,12,1058,"GOA",0
201701,2017,-17160,-716,30152,548,400,1,10,1214,"GOA",0
201701,2017,-17160,-716,30152,549,520,1,24,2562,"GOA",0
201701,2017,-17160,-716,30152,550,490,1,NA,2094,"GOA",0
201701,2017,-17160,-716,30152,551,510,1,27,2470,"GOA",0
201701,2017,-17160,-716,30152,552,510,1,23,1934,"GOA",0
201701,2017,-17160,-716,30152,553,480,1,20,2234,"GOA",0
201701,2017,-17160,-716,30152,554,440,1,NA,1520,"GOA",0
201701,2017,-17160,-716,30152,555,420,1,12,1320,"GOA",0
201701,2017,-17160,-716,30152,556,460,1,19,1580,"GOA",0
201701,2017,-17160,-716,30152,557,510,1,31,2192,"GOA",0
201701,2017,-17160,-716,30152,558,440,1,NA,1326,"GOA",0
201701,2017,-17160,-716,30152,559,480,1,21,1868,"GOA",0
201701,2017,-17160,-716,30152,560,330,1,7,618,"GOA",0
201701,2017,-17160,-716,30152,581,460,1,17,1560,"GOA",0
201701,2017,-17160,-716,30152,582,430,1,NA,1400,"GOA",0
201701,2017,-17160,-716,30152,583,440,1,15,1386,"GOA",0
201701,2017,-17160,-716,30152,584,470,1,20,1712,"GOA",0
201701,2017,-17160,-716,30152,585,450,1,16,1456,"GOA",0
201701,2017,-17160,-716,30152,586,470,1,NA,1700,"GOA",0
201701,2017,-17160,-716,30152,587,430,1,15,1460,"GOA",0
201701,2017,-17160,-716,30152,588,430,1,21,1414,"GOA",0
201701,2017,-17160,-716,30152,589,460,1,17,1776,"GOA",0
201701,2017,-17160,-716,30152,590,430,1,NA,1448,"GOA",0
201701,2017,-17160,-716,30152,515,510,2,20,2350,"GOA",0
201701,2017,-17160,-716,30152,516,400,2,12,1194,"GOA",0
201701,2017,-17160,-716,30152,517,420,2,12,1286,"GOA",0
201701,2017,-17160,-716,30152,518,510,2,NA,2272,"GOA",0
201701,2017,-17160,-716,30152,519,500,2,24,2178,"GOA",0
201701,2017,-17160,-716,30152,520,520,2,19,2482,"GOA",0
201701,2017,-17160,-716,30152,521,430,2,12,1288,"GOA",0
201701,2017,-17160,-716,30152,522,470,2,NA,1804,"GOA",0
201701,2017,-17160,-716,30152,523,380,2,10,954,"GOA",0
201701,2017,-17160,-716,30152,524,440,2,14,1286,"GOA",0
201701,2017,-17160,-716,30152,525,420,2,12,1346,"GOA",0
201701,2017,-17162,-716,30152,591,480,1,19,1934,"GOA",0
201701,2017,-17162,-716,30152,592,400,2,15,1038,"GOA",0
201701,2017,-17165,-716,30152,593,430,2,19,1134,"GOA",0
201701,2017,-17165,-716,30152,594,480,1,NA,1972,"GOA",0
201701,2017,-17166,-716,30152,595,400,2,9,1052,"GOA",0
201701,2017,-17166,-716,30152,596,490,2,27,1996,"GOA",0
201701,2017,-17166,-716,30152,597,520,2,31,2624,"GOA",0
201701,2017,-17166,-716,30152,598,450,1,NA,1732,"GOA",0
201701,2017,-17166,-716,30152,599,470,1,17,1768,"GOA",0
201701,2017,-17166,-716,30152,600,440,1,17,1462,"GOA",0
201701,2017,-17166,-716,30152,601,450,1,18,1456,"GOA",0
201701,2017,-17167,-716,30152,602,480,2,NA,1872,"GOA",0
201701,2017,-17167,-716,30152,603,490,2,27,1660,"GOA",0
201701,2017,-17167,-716,30152,604,520,2,24,2566,"GOA",0
201701,2017,-17167,-716,30152,605,460,2,14,1686,"GOA",0
201701,2017,-17167,-716,30152,606,470,2,NA,1856,"GOA",0
201701,2017,-17167,-716,30152,607,500,1,19,2338,"GOA",0
201701,2017,-17167,-716,30152,608,450,1,13,1736,"GOA",0
201701,2017,-17167,-716,30152,609,400,1,10,1076,"GOA",0
201701,2017,-17167,-716,30152,610,500,1,NA,2138,"GOA",0
201701,2017,-17167,-716,30152,611,480,1,16,1916,"GOA",0
201701,2017,-17167,-716,30152,612,410,1,11,1074,"GOA",0
201701,2017,-17167,-716,30152,613,460,1,18,1408,"GOA",0
201701,2017,-17177,-716,30152,614,440,2,NA,1264,"GOA",0
201701,2017,-17177,-716,30152,615,470,2,18,1838,"GOA",0
201701,2017,-17177,-716,30152,616,430,2,14,1310,"GOA",0
201701,2017,-17177,-716,30152,617,400,2,10,1076,"GOA",0
201701,2017,-17177,-716,30152,618,430,2,NA,1282,"GOA",0
201701,2017,-17177,-716,30152,619,460,2,18,1512,"GOA",0
