"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","log_mean_rec","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","tot_biom_proj_2018"
1.00246,0.488091,1,0.12315,0.07,42152.5,9808.85,446.422,32463.6,31426.6,30347.2,30039.4,29178.2,31230.9,32483.9,35434.4,37272.5,40739,43109.5,46373.9,49394.8,55665.2,61682.7,69326.3,72766.3,75918.5,79734.8,85581.4,90343.1,94743.6,100858,102709,107236,113044,116668,121073,124574,126936,127533,127153,126481,124436,123163,121957,118348,116818,113658,110620,107511,121982,-2.01332,0.114371,-1.3384,-1.5149,-0.592594,-1.74083,0.00494628,0.095378,-0.765497,-0.506348,-1.14868,-1.86265,0.0526816,-0.16839,-2.25345,-1.22638,-1.51431,-0.886606,-1.00238,-0.175693,-1.64865,-0.0391125,-0.359693,-0.493629,-1.37761,-1.1008,0.014318,-0.12888,1.77102,0.732242,1.27101,-2.16006,1.0266,-2.36623,1.16724,1.07551,2.24151,1.67078,1.76651,0.142157,0.895365,1.52243,1.90382,0.974656,1.36964,2.34566,0.359564,1.81093,1.78035,0.775879,1.64293,1.28321,0.0948627,0.156642,0.857547,1.27129,0.668018,1.29836,0.935488,-0.153009,1.27035,-0.901319,-0.00289949,0.993797,3.52296,13937.9,13347.5,12801.2,12535.7,12010.7,11606.4,11051.6,10816.3,10753.3,11323.1,12357.8,13758.7,15272.6,16681.6,17886.6,19253.9,19604.4,20256.6,21584.9,23945.8,26843,29512.5,31236.2,32059.8,33309.9,35187.8,37083.9,39239.3,41538.1,44162,46368.1,48061.7,49211.5,49673.5,49751,49552.9,48281.8,47381.6,46334.4,45529.4,44467.2,43883,0.957928,42152.5,39816.2,38375,38329.1,40012.8,42911.5,45550.3,46534.6,45661.8,43474.1,40642.5,37746.2,35245.6,33369.4,32161.8,9808.85,9092.19,8434.86,8002.69,8439.42,10214.5,11824.9,11996.6,11353.4,10468.1,9553.74,8691.25,7957.1,7510.29,7373.77,8.33263,3.10433,3.92109,1.87506,3.33205,2.09882,1.32216,8.42965,15.1912,6.67601,129585
1.00246,0.46435,1,0.0945212,0.07,52981.5,9553.59,439.751,39567.7,38371.6,37236,36358.3,36557.9,38406.5,39045.2,40943.2,42492.6,45469.3,47419.9,50171.2,52754.3,58686.9,64857.2,72093.3,75249,79403.2,83044.9,89074.1,94675,99287.9,107343,110028,115755,122959,127690,132748,137301,140404,142067,143028,141980,140691,141863,141862,139026,141429,141124,140150,139989,145928,-1.80696,-0.306464,0.184679,-0.743831,-0.409776,-1.63324,-0.321554,-0.586013,-0.363273,-1.25045,-2.20749,-0.918018,0.00396033,-0.690324,-2.2518,0.475616,-2.58575,-0.428242,-1.30077,-0.416867,-1.80279,-0.250447,-0.30702,-0.437048,-1.03823,-1.55686,-1.18247,1.15211,1.43263,-0.42875,1.14491,-1.14825,0.643654,-1.5904,1.0057,0.969455,2.14147,1.65395,1.43524,0.458626,1.1197,1.00148,1.87697,1.1266,1.19608,2.31531,0.282536,1.6065,1.92083,0.69533,1.44206,1.40473,0.292143,0.300257,1.29378,0.620646,0.626819,1.87642,0.770195,-0.557447,2.19895,-0.557573,-0.671659,1.45821,2.47629,17019.7,16435,15926.4,15574.3,14950.2,14400.6,13746,13051.8,12881.3,13471.2,14532.5,15936.3,17341.2,18403.5,19238.9,20245.1,20024.3,20619.4,22016.3,24468.8,27759.4,30653.9,32922.3,33906.2,35621.8,37672.2,39954.8,42529.8,45293.7,48367,51192.9,53300.5,54682.4,55741.8,56309.4,56504.5,55523.9,54756,54223.7,53991.1,53761.6,54229.1,1.11933,52981.5,51694.5,50404.9,49309.5,48647,48313.2,47759,46380.8,44171.4,41563,38958.2,36561.5,34479.6,32757.5,31469.2,9553.59,9324.58,9102.06,8783.43,8640.66,8805.29,8911.19,8622.25,8077.8,7496.83,6979.62,6537.07,6165.95,5838.03,5535.02,4.78511,0.646447,2.84807,1.87373,6.86821,1.274,9.39578,2.61712,1.77549,5.23454,147461
1.00246,0.46379,1,0.089199,0.07,50363.4,8485.52,433.725,33705.1,33156.5,32789.2,32441.6,33998.9,35177.7,36904.5,39231.5,40813.1,43353.4,45138.7,47709.5,50118.8,55521.5,62177.5,69128.6,71945.3,76240.1,79919.5,85968.5,90881.9,95788.8,103022,105228,110289,116742,120958,125820,129619,132113,133326,134333,133029,131381,132586,132842,130423,134674,135160,134586,133376,134920,-2.25958,-0.0499442,-0.912543,-0.857948,-0.358237,-0.742836,-0.228254,-1.27952,-0.52035,-1.32344,-0.948105,-0.381571,-0.381528,-0.465601,-3.11755,0.420025,-2.25424,-0.694233,-0.564463,-1.101,-1.14928,-1.29511,0.814915,-0.175824,-0.637857,-0.894743,-0.898798,1.52186,1.1546,0.494492,1.12978,-1.59223,0.48445,-0.957187,1.20959,1.09087,2.28113,1.80341,1.63965,0.427343,1.29195,1.21179,1.99117,0.929035,1.57198,2.33636,0.0955158,1.82865,2.011,0.99085,1.58359,1.2768,0.34073,0.577346,1.41315,0.627717,0.562981,2.03831,1.19161,-0.613825,2.60364,-0.934868,-1.76461,0.730497,1.84854,14221.3,13712.7,13336.2,13065.1,12817.6,12336.3,12274.3,12141.3,12296.2,13096.2,14334.3,15776.1,17119.8,17891.7,18830.1,19520.6,19080.6,19739.5,21200.6,23834.6,27164.7,30111.7,32331.3,33315.6,34805.5,36695.1,38670,41044.7,43553.8,46290.9,48775.5,50844.6,52077.2,52942.7,53375.4,53302.2,52250.3,51415.6,50746.4,50360.3,50175,50917.8,0.951605,50363.4,49792.1,49001.7,47885.5,46899.2,46604.9,47269.4,48681,50292.8,51378.5,51351.7,50211.3,48330.3,46220.6,44415.1,8485.52,8502.2,8459.27,8126.85,7768.05,7646.91,7794.09,8137.83,8624.9,8985.19,8977.78,8698.78,8267.22,7760.96,7355.04,15.4181,16.2382,33.0081,12.1296,5.79854,8.49567,3.14118,1.34095,0.768369,26.8515,135992
1.00246,0.570366,1,0.0896204,0.07,40852.2,6930.16,423.734,29032,28344.2,27889.9,27419,28278.8,29564.6,30349.3,32505.4,34079.8,36715,38439.4,42019.2,44461.1,48821.1,55052.5,61312.1,63455.9,66717.5,69157.8,74333.3,77472.4,81607.8,87445.2,88607.6,92247.8,97180.5,100377,103378,107114,109228,110582,110814,109530,107876,108470,109652,107600,111139,111746,112421,111614,113496,-1.70864,-0.134732,0.0894095,-0.805561,0.0215621,-0.265983,-0.139144,0.317851,-0.308244,-0.805109,-1.03098,-1.17921,-1.24985,-0.845197,-2.25273,-0.282893,-1.32252,-1.4524,-0.70158,-0.800808,-0.988428,-1.78519,-0.247853,0.0158015,0.279304,-1.18993,-0.505069,1.21098,1.35602,0.545258,1.11245,-1.47554,0.906748,-1.58775,1.66911,1.09448,2.08555,1.96517,1.43288,0.311213,1.13736,1.00821,2.20854,-0.380273,1.70354,2.24543,-0.512911,1.95852,1.95205,1.11366,1.15155,1.68273,0.290173,0.692343,1.23688,0.714027,0.666362,1.9278,1.54913,-1.29466,2.60301,-1.21462,-0.247105,0.911901,1.86307,12837.3,12171.7,11748.6,11302,10935.8,10404.7,9842.08,9707.9,9892.87,10536.9,11536.4,12849.2,13898.6,14585.5,15490.3,16482.8,16293.5,17064.4,18389.4,20447.1,23066.2,25430.3,27208,27763.4,28498.3,29788,31123.7,32794.8,34781.3,36956.1,39065.7,40588.3,41552.2,42172.3,42542.1,42812.9,41987.9,41124,40560.1,40579,40344.3,41136.8,0.822074,40852.2,40777.7,40460.3,39714.1,38695,37673,36760.9,35952.7,35341.3,34949.4,34508.5,33706.8,32626.8,31674.6,31331.3,6930.16,7003.43,7041.03,6847.29,6581.73,6404.34,6262.94,6082.33,5953.94,5970.83,5998.81,5847.34,5561.1,5263.79,5107.87,3.12773,5.55614,4.40136,22.5928,3.11225,4.59339,0.939119,3.14091,2.9759,19.2234,112619
1.00246,0.61794,1,0.124603,0.07,31455.8,7442.72,427.482,25174.3,24145.8,23847.6,23767.2,23712.9,24612.2,24372,27293.8,29162.9,31807.6,33914.2,37196.6,39917,45030.4,51879.4,58083.1,60461.6,63403.3,65613.5,70686.3,74074.8,77702.6,82859.6,83974.5,86150,90039.1,92070.3,94481.1,96858.3,98401.2,99313.3,98714.8,96821.2,95259.7,94567,94399.2,91859.2,92484.1,91358.8,89981.5,87819.1,85865.8,-2.35254,0.240491,-0.356067,-0.372601,0.247248,-0.245501,-0.270066,0.398772,-0.861891,-0.8028,-0.0640206,-1.61442,-0.797058,-0.766863,-1.71894,-0.0215075,-2.60574,-0.898182,-1.02798,-1.2347,-0.597898,-0.73568,0.17353,-0.241637,-0.518871,-0.16506,0.279549,0.509414,1.48626,0.646384,1.73779,-1.29035,0.955909,-0.601913,1.58061,1.38632,2.38475,2.20123,1.48767,0.387416,1.08135,1.16946,2.45253,0.309948,1.72832,2.36895,-0.00569115,1.86374,2.03775,0.8432,1.51177,1.62194,0.591072,0.685018,1.21042,0.619854,1.14809,1.75835,1.33337,-1.39215,2.36123,-1.27414,-0.765773,0.758619,-0.161475,10929.9,10266.3,9914.53,9588.18,9194.22,8731.55,7884.88,7865.69,8010.18,8457.48,9239.85,10293.3,11267.3,12162,13377.3,14541.8,14583.7,15282.1,16400.7,18183.3,20644.5,22852.2,24557.9,25224.1,25719.6,26838.8,28053,29533.4,31102.1,32887.7,34606.9,35553.2,36053.3,36400.5,36420.2,36475,35704.6,34713,33945.9,33418.1,32711.4,32627.4,0.61728,31455.8,30053.8,28670.9,27082.7,25342.3,23634.3,22145.2,21078.7,20574.6,20810.8,21881.8,23590.8,25368.7,26555,26883.9,7442.72,7214.91,6995.42,6574.44,6054.47,5558.57,5128.15,4809.91,4601.97,4535.77,4829.82,5598.09,6398.6,6783.25,6782.01,2.27221,6.59342,2.64052,2.60053,13.9667,35.4814,1.9512,15.8918,0.303548,1.99765,82476.8
1.00246,0.663794,1,0.119076,0.07,32506.4,7358.61,427.864,25842.4,24870.9,24537.2,24305.4,24273.7,25422.3,25612.7,27672.6,29590.5,31953.9,33870.7,36902.7,39985.1,44585.2,50379.5,56767.3,59102.6,62558,64810.5,69353.2,72537.8,75291.7,80213.9,81175.7,83518.4,87390.3,89916.8,92049.5,94967,96676.9,97697.4,97119.6,95230.9,93733.1,94755.7,95170.3,92383.1,94958.6,94913,94488.9,92537.9,91048.2,-1.93634,0.100115,-0.759085,-0.523801,-0.406755,0.438084,-0.187012,-0.564798,-1.1131,-1.8344,0.322601,-1.77805,-1.63706,-1.32189,-1.2328,-0.0871287,-1.70808,-1.19356,-0.663277,-1.94248,-0.254175,-0.573374,0.272025,-0.574579,-0.0588025,-0.873345,0.164998,0.510691,1.72322,0.677289,1.13964,-0.251122,0.744971,-0.962097,1.42608,1.57041,2.12429,1.90064,1.88083,-0.439936,1.30565,0.750898,2.21286,0.523109,1.44123,2.39534,0.259021,1.86925,1.87881,0.777289,1.20974,1.72161,0.398539,0.42665,1.11066,0.756322,1.22128,2.09364,1.01199,-0.931699,2.51305,-1.74196,-0.56293,-0.30342,-0.860973,11000.7,10287.6,9966.93,9613.01,9265.23,8686.21,7902.24,7761.44,7956.11,8428.2,9288.53,10434.2,11501.3,12410.1,13495,14473.1,14519.1,15204.1,16264,17894.7,20138,22103.7,23665.6,24264.3,24682.9,25658.1,26849.2,28160.5,29783.9,31655.8,33527.6,34578.9,35060.4,35327.3,35551.1,35684.3,34572,33899.2,33402.5,33216.4,32924.9,33471.4,0.695776,32506.4,31698.9,30654.4,29242.6,27499.4,25646.4,23996.3,22772.4,22064.3,21811.8,21812.4,21873.5,21936.4,22055.3,22231,7358.61,7254.35,7189.83,6873.18,6338.82,5759.76,5246.95,4882.22,4745.16,4824.82,4936.34,4959.13,4960.05,4975.73,4956.19,2.31643,2.80215,11.482,11.5152,3.66498,6.24558,7.9049,8.27861,1.58834,6.8672,87392.9
1.00246,0.672958,1,0.135865,0.07,29700.6,7438.37,423.051,23608.6,23081.8,23228.6,22743,23156.8,24856,25517.8,26656.6,28656.4,31350.2,33391.2,36814.7,39082.8,43066.9,48292.1,53414.5,54906.7,57231.1,59277.1,63193.4,65655.9,68517.6,72595,73631.9,76330.7,80612.7,83445.7,85444.4,88234.7,90236,91240,91485.6,89790.8,88789.2,89501.2,89596,86874,85812.5,83583.9,82063.8,79295.4,77845.7,-2.8207,0.00905462,-0.902013,0.487435,-1.0274,-0.00721063,-0.567444,-0.885842,-0.94662,-1.79933,-2.00413,-0.542009,-1.3311,-0.699263,-0.183892,-1.18039,-1.16333,-1.10855,-0.424767,-1.22086,-0.0402964,-1.44047,-0.334515,0.0453562,-0.143114,0.689499,-0.221418,0.754498,1.67375,0.629744,0.980446,-0.19293,1.10923,-0.509462,1.66239,1.21014,2.1263,1.90694,1.43602,0.18352,1.19286,0.814266,2.18423,-0.0533876,1.74301,2.34959,0.193434,1.85469,2.06536,0.958229,1.06156,1.68799,0.654634,0.185284,1.41852,0.841113,1.08784,2.12839,0.586374,-0.540372,1.43366,-1.22539,0.606229,0.165822,1.20939,10090.9,9660.21,9337.62,8818.35,8526.61,8200.38,7665.7,7300.67,7769.63,8525.26,9585.82,10850.1,11756.1,12447.3,13358.7,14338.6,14322.9,14985.9,16297.3,17930.3,19986.6,21602.9,22511.3,22782.7,23192.1,24100.1,25253.1,26495.2,28119.3,30082.8,31994.1,33253.5,33688.4,34125.5,34102.6,34169.9,33071.5,32333.5,31753.3,31678.3,31348.1,31333.6,0.642872,29700.6,27846.1,26014.6,24316.9,22891,21798.3,20990.2,20259.4,19423.1,18471.7,17494.4,16617.7,15886.2,15267.6,14759,7438.37,6967.66,6477.65,5989.42,5548.72,5230.01,5078.08,5003.19,4850.36,4601.77,4197.44,3765.03,3437.89,3174.95,2946.39,11.3568,2.47491,3.52508,1.93889,3.03952,3.81589,3.67523,2.87424,1.69766,2.44179,76205.6
1.00246,0.590513,1,0.134803,0.07,37265.2,9149.78,417.86,27810.5,27176.2,26586.6,25545.6,26251.9,27864.9,28537.1,30642.2,32723,35781.6,38031.9,41874,43928.4,49079.2,54648.2,60529.9,62332.5,64999.7,67344.7,71300,73952.6,77062.8,81186.4,81463.4,84737.9,89620.9,92972.1,95546.2,99050.6,101548,102380,102871,101455,101019,102275,102994,101183,102574,102014,102214,100573,102581,-2.80663,-1.09304,-0.413581,0.0988248,-0.738852,0.286703,-1.23242,-1.11124,-0.65936,-1.15087,-2.35629,-1.50803,-1.65001,-1.26439,-0.267602,-0.902565,-1.54561,-0.895905,-0.822645,-1.65835,-0.0928019,-1.19861,-0.729939,-1.58889,0.349532,-0.667386,-0.491846,1.13312,1.18837,0.244673,1.2442,-0.403641,0.907192,-0.802428,1.53249,1.05077,1.95883,1.64685,1.35655,0.3925,1.00471,0.633841,1.94276,-0.178646,1.42947,2.13238,-0.0794364,1.7827,1.88197,0.781987,1.07575,1.59035,0.489596,-0.317118,1.1547,0.807666,1.39122,1.75878,1.02338,-0.554808,1.93022,-0.288152,1.06601,-0.0409704,1.98538,12138.7,11571.7,11129.8,10461.7,10062.4,9764.94,9223.36,8943.75,9234.59,9955.66,10993.6,12276.8,12994.8,14091.8,15198.9,16469.9,16515.9,17281.8,18698.2,20362.1,22571.5,24512.3,25633.4,25798,26425.2,27499.6,28756.1,29995.9,31642.4,33676.1,35546.2,37064.5,37778.1,38340,38787.9,38975.9,38262.5,37835.3,37542.6,37637.7,37561,38093.5,0.902885,37265.2,35655.3,34197,32842.7,31680.6,30751.7,30043.2,29341.3,28525,27582.2,26631.9,25883.1,25417.6,25090.1,24663.5,9149.78,8747.5,8399.87,8022.81,7642.02,7383.48,7284.27,7198.43,7066.77,6831.68,6474.12,6147.14,6044.06,6136.2,6109.59,3.13457,11.618,7.91658,1.22497,3.64787,1.81071,23.5446,1.75737,4.75235,4.2167,101813
1.00246,0.552259,1,0.110487,0.07,40145.7,8367.93,426.878,27065.7,25751.9,25042.8,24508.4,23395,24825,25991,28401.6,30885.2,34240.1,36798.7,41120.9,43994.3,50168,56801.1,62847.3,65453.5,67975.2,71270.8,76787.4,80050.1,84270.4,89138.2,90083.8,93980.6,99186.5,103396,106814,110863,113830,114540,115258,113921,114129,115489,115286,112853,113572,112474,113335,112254,113457,-2.36858,-0.442828,-1.21515,-0.399123,-1.41331,0.240166,-1.33733,-0.285102,-0.442695,-0.51085,-1.71416,-1.2574,-0.915434,-1.25633,-0.418623,-1.76173,-2.08183,-0.906496,-1.00396,-1.92141,-0.888554,-1.92605,-1.1507,-1.15431,0.129254,-0.660727,0.695893,0.231166,1.28684,0.0220302,1.26632,0.260206,1.00266,-0.779588,1.62348,0.761272,2.11115,1.7589,1.10772,0.871489,0.785239,1.14801,2.14218,-0.24362,1.5922,2.20987,-0.414961,1.82146,1.8241,1.36139,1.27627,1.61722,0.430813,-0.500685,1.34053,0.837722,1.43227,1.8519,0.136882,-0.998916,1.94027,0.361733,1.64243,0.482992,1.88484,12239.5,11388.8,10864.3,10029.8,8883.28,8334.46,7983.51,7765.89,8035.69,8678.58,9661.78,10876.7,11950.2,13237.1,14593,15977,16139.6,16794.8,18327,20309.1,22773.2,25112.2,26383.4,26801.3,27666.2,29119.9,30722,32369.9,34323,36691.2,38687.8,40415.9,41459.8,42663.8,43382.6,43717.6,43049,42483.5,41922.7,41831,41593.6,41502.4,0.910873,40145.7,38841.4,37691,36843,36260.2,35901,35689.7,35386.4,34842.2,34193,33754.7,33771.8,34176.9,34509.6,34242.3,8367.93,8009.05,7768.7,7594.23,7464.47,7402.84,7433.77,7436.27,7293.69,7055.73,6859.26,6847.26,7072.26,7323.8,7341.64,13.2368,6.30506,4.44743,6.79116,3.46283,19.7801,18.9442,9.29481,2.87572,5.37606,114675
1.00246,0.617492,1,0.130849,0.07,39368.9,9322.83,424.381,28015.4,26840,27009.9,26813.4,26921.1,28174.5,28886.7,30645.3,32984.7,35665.9,37848.9,41585.7,43880.4,48298.5,54234.7,58935.6,60670.4,62887.5,65210.7,69987,73130.5,76727.8,81485.8,82824.7,85544.6,89930.1,93567.6,96948.3,100512,103017,104106,103961,102265,102595,105127,106115,105611,107645,109495,110385,109445,111603,-1.33858,-0.717582,-1.7216,-1.33094,-1.04811,-0.498045,-1.00388,-0.27736,-0.250898,-0.211212,-0.97342,-0.800404,-0.161003,-0.809257,-1.65412,-0.806214,-2.08023,-1.27927,-0.83655,-1.55766,-1.02867,-0.274888,-0.858207,0.391079,-0.0900924,0.519548,-0.35484,0.962009,0.778742,0.508105,1.19273,0.678657,0.317492,-0.585068,1.63974,0.676239,1.97824,1.7652,0.992035,0.737178,0.930249,1.1534,2.00395,0.149209,1.42304,2.18027,0.0971156,1.83242,1.66386,1.32721,1.4714,1.34331,0.234452,-0.26839,1.17419,0.561671,1.70604,2.17489,0.266054,0.718951,1.95722,1.44248,0.150637,0.439666,2.14136,12179.8,11239.2,10737.6,10194.9,9437.25,9233.84,8891.12,8780.67,9174.8,10001.4,11050.4,12174.9,13107.7,13926.5,15134.1,16068.8,15926.2,16417.5,17498.4,19335.8,21613.6,23677.9,24887.5,25351.6,25647,26887.5,28249.7,29667,31534.1,33744.4,35868.5,37270,38195.6,39106.8,39555.8,39750.5,38934.2,38294.3,38069.1,38544.2,38904.9,39642.5,0.873795,39368.9,38335,37346.7,36267.5,35134.1,34098.4,33197.3,32287.2,31347.4,30376.3,29268.9,28003.6,26744.7,25696,24895.4,9322.83,9065.45,8866.37,8639.57,8317.24,8031.15,7859.15,7661.05,7428.18,7234.19,7019.03,6705.2,6339.53,6038.69,5854.23,1.61335,6.27869,10.6867,9.11219,3.91092,2.37213,4.68315,7.76227,8.27887,6.6231,111192
1.00246,0.602742,1,0.11645,0.07,39721.4,8599.48,419.932,30520.5,28812.7,28498,28715.9,28511.2,29093.2,28649.2,30725.8,32724.8,35056.1,37039.1,40985.8,43507.9,48145.6,54068.4,59492.8,61670.2,63994.6,66764,71580.8,74811.6,78346.8,83513.4,84577,88065.7,93414.1,96897.5,100683,105150,107993,109603,109966,107739,107938,109137,109768,108586,111657,113803,115703,115962,120428,-0.777201,-1.40388,-0.936661,-0.878695,-0.785577,-0.38175,-0.957864,0.256384,-0.714357,-0.651887,-0.276488,-0.229792,-0.784021,-1.1518,-0.743181,-0.985512,-2.47859,-0.79536,-1.46428,-1.31169,-1.65885,-0.553471,-1.03412,0.575116,-0.347837,-0.0838631,0.414088,0.252355,0.901538,-0.243767,1.31194,0.219727,0.428223,-0.444997,1.66549,0.505966,1.88607,1.83855,1.07341,0.68042,0.931555,1.13817,1.95094,-0.369801,1.36693,2.11539,0.0476464,1.83502,1.86908,1.07213,1.43276,1.58501,-0.0912053,0.426622,0.905578,0.221353,1.47884,1.83876,0.79389,0.6979,2.3257,1.39163,0.844942,0.8886,2.21625,13402.7,12230.8,11642,11140.4,10437.5,9868.33,9160.22,9130.83,9465.68,10049.4,10862.7,11805.7,12648.7,13444.7,14379.5,15423.9,15363.9,15747.2,16852.4,18568.8,20931.7,23133.7,24808.2,25410.1,26116.5,27427.4,28596.4,29969.7,31763.6,33943.8,36059.3,37827.5,38811.4,40178.5,40987.5,41561.2,40960.5,40222.5,39588.3,39435.5,39129.9,39823.3,0.931657,39721.4,39576.3,39584.8,39562.5,39424.3,39280.7,39224.3,39108.4,38809.1,38273,37498.8,36555.9,35549.5,34483,33348.9,8599.48,8565.49,8660.79,8691.17,8597.69,8536.72,8573.37,8582.19,8539.89,8441.4,8245.53,8012.03,7796.74,7584.2,7297.94,5.47742,11.2935,15.9609,2.23751,11.4143,4.54354,14.5712,4.95694,1.93443,2.57928,122438
1.00246,0.631211,1,0.133036,0.07,38390.8,9413.03,423.825,28520.4,27713.5,27262.3,28056.1,28249.2,29116,29850.2,31663.9,33513.6,35701.1,37370,41190.6,43305.6,47538.8,53394.9,58811.8,60401.4,62594.1,65586.4,69879.2,72337.3,75987.4,80679.5,82137.8,84650.5,89868.9,93105.2,96562.2,100353,103006,103956,104391,102492,103587,105050,106018,104875,107007,107738,109559,112229,114286,-0.771563,-2.13696,-1.26335,-1.74524,-0.12005,-0.309678,-1.67619,-0.261939,-0.689236,-1.46376,0.390743,-0.0338452,-0.498234,-1.38983,-0.898377,-1.52167,-2.51556,-1.01908,-1.27496,-1.76108,-0.657707,0.633492,-0.611793,-0.252836,-0.275964,-0.380568,1.02052,-0.67046,1.40647,-0.0912267,1.13806,0.25159,0.396783,-0.782356,1.83567,0.621133,1.90842,1.95919,1.44557,-0.22815,1.05249,1.33031,2.05807,-0.703828,1.515,2.1289,0.644131,1.72209,1.98421,1.08467,1.52513,1.47815,0.255598,-0.166028,1.31489,0.607558,1.81053,1.86448,0.954144,0.35308,2.23911,0.34228,1.73798,2.06323,1.01918,12067.2,11315.8,10792.4,10503.4,10297.2,9773.46,9576.63,9510.34,9777.57,10392,11253.2,12245.9,13010,13759.4,14630.1,15394.7,15170.6,15506.9,16697.6,18191.7,20244.1,22419.5,23980.9,24624,25114.4,26460.3,27670.2,28993.8,30727.8,32839.4,34797.7,36372.5,37205.4,38420.1,38999.4,39335.4,38662.2,37923.3,37719.1,37730.9,37830.9,38515.8,0.828087,38390.8,37538,36999.3,36686.1,36552.9,36503.9,36530.8,36724.6,37071.4,37230.9,36802,35689.4,34116.1,32419.6,30948.5,9413.03,9164.61,9038.3,8960.81,8947.83,8961.62,8904.5,8896.11,9100.07,9345.64,9315.94,9001.3,8524.88,7991.61,7487.95,5.43834,16.5954,27.1262,3.04116,10.5435,2.92113,6.83549,2.29321,4.46372,4.21006,115731
