"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","tot_biom_2021","tot_biom_2022","log_rec_dev_1949","log_rec_dev_1950","log_rec_dev_1951","log_rec_dev_1952","log_rec_dev_1953","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","log_rec_dev_2021","log_rec_dev_2022","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","spawn_biom_2021","spawn_biom_2022","log_mean_rec","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","spawn_biom_proj_2036","spawn_biom_proj_2037","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","pred_catch_proj_2036","pred_catch_proj_2037","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","rec_proj_2031","rec_proj_2032","tot_biom_proj_2022"
1.00294,0.747384,1,0.110066,0.07,41847.9,8934.8,494.395,27957.2,26102.3,25561.6,25635.3,26731.1,27816.4,29058.2,31309.1,33246.8,35859.8,37923.1,40726.7,43037.4,47337.2,51932.4,58091.5,60643.9,63049.6,65296.8,69643.1,72769.7,76179.2,81473.4,82011,84956.8,90002.2,92786.8,95916.8,99965.7,102709,104163,103686,102631,102437,102655,103274,103743,107085,108970,111309,112088,112412,110755,108197,104932,102037,-0.326479,-2.27164,-0.679781,0.0792462,-1.99381,-0.183924,-0.229565,-0.819588,-0.348576,0.747657,-0.940848,-0.007658,0.081974,-1.00756,-1.55428,-0.19479,-0.731068,-0.895383,-0.298419,-1.0897,-0.887422,-1.18383,0.254335,-1.33981,-1.14298,-3.12494,0.156416,-1.88656,0.137743,-1.03292,-0.0400149,0.65099,1.78787,0.407155,0.00503451,1.2626,0.70963,0.458292,-0.562052,1.22882,1.28586,2.25093,1.75088,1.78043,0.168319,1.18454,1.00305,2.05879,0.856294,1.45887,2.34456,-1.43304,1.93545,2.11415,1.06287,1.5186,1.55106,0.770315,0.740728,0.77493,1.21153,1.49068,1.86237,1.18151,1.78458,2.3303,0.486553,1.58996,0.351889,0.056741,-1.35037,-0.7218,-1.98292,1.56406,12100.6,11181.5,10773,10415.3,9588.11,9128.24,8898.11,8874.39,9079.2,10016.8,11278.9,12693.1,13753,14352.6,14940.7,15867,15953.9,16261.4,17327.6,19139,21394.8,23572,25165.4,25626.6,26235,27431.6,28490.5,29833.3,31842,33958.7,35887.4,37203.5,38104.8,38938.6,39093.5,39344.4,38725.1,38230,38201.3,38362.4,38892.3,40054.3,41148.1,42301.1,43316.3,43376.9,0.748439,41847.9,39070.8,36151.4,33356.5,31019.7,29338.8,28290.5,27697,27321.3,26996.4,26669.1,26404,26351.6,26573.8,26877.9,8934.8,8283.88,7555.34,6841.86,6250.04,5888.17,5750.15,5712.14,5691.93,5650.3,5558.59,5419.76,5327.48,5440.52,5692.32,9.40803,7.27434,9.27906,6.33648,7.46308,2.40598,2.97298,18.0147,14.6013,4.52374,99631.2
1.00294,0.667346,1,0.100743,0.07,50741.2,9740.02,498.221,24063.8,23434.4,23105,24296.1,25226.5,26747.4,28076.4,30337,31981.2,34961.5,37334.6,40436.9,42694.9,47997.4,53565.2,60485.8,63601.3,66239.5,69154.7,73705.9,77165.6,80874.7,86152.2,86454.8,89388.6,95507.4,99343.8,103384,108901,112652,115229,115731,115355,116349,118307,120162,121457,125445,127497,130525,131559,132001,130482,127561,124309,119445,-0.476171,-1.68392,-0.244287,-0.00905059,-1.3076,-2.24343,0.0242743,-1.48681,-1.18268,-1.07823,0.120837,-0.531456,0.109313,-0.848417,-1.01366,-0.600552,-1.42067,-1.44107,-0.690632,-1.69722,-1.71959,-1.61035,-0.163711,0.069893,-0.822605,-3.78417,0.338057,-1.90594,-0.331923,-0.7877,0.416489,1.3399,0.671033,1.23298,-0.476438,1.52704,-0.683473,1.13885,-0.3406,1.25726,1.29575,2.28418,1.88404,1.92135,-0.0567289,1.25761,1.41011,2.03885,0.776422,1.55001,2.36914,0.0868116,1.96348,2.29477,1.20266,1.79963,1.84768,0.833529,1.09197,0.780486,1.55879,1.67162,2.0491,1.53734,1.7927,2.37213,0.934479,1.66926,0.90978,0.0363123,-1.824,0.0494097,-0.979069,0.0496701,10075.5,9765.18,9423.07,9248.54,8978.84,8610.08,8558.73,8450.26,8851.15,9854.92,11199.8,12641,13576.7,14536.4,15405.9,16475.2,16785.3,17205.9,18473.2,20555.7,23209.3,25661.7,27326.9,27576.5,28187.9,29660.1,31051.3,32474.4,34752.4,37170.2,39469.7,41358,42588.9,44054.4,44993,45657.3,45392.3,45206.1,45288.1,46018.8,46877.6,48464.9,50014.9,51252,52473.8,52503.6,0.731428,50741.2,47514,43848.4,40117.5,36610.6,33555.7,31127.4,29442.2,28479.6,28020.3,27775.1,27498.3,27129.9,26751.3,26568.9,9740.02,9111.12,8372.86,7611.08,6893.51,6256.87,5734.72,5366.82,5186.25,5159.04,5157.02,5083.2,4953.32,4776.87,4617.26,2.63767,3.98267,10.3115,11.0007,6.06402,6.55626,8.19717,2.07654,3.5012,2.47336,114725
1.00294,0.636248,1,0.106252,0.07,47674.3,9594.11,504.549,25829.1,24867.1,24691.2,26087.9,27295.7,28152.9,29185.5,30082.3,31369,33728.4,35743.9,39437.9,40871.8,46544.2,52560,58464.3,61177,64704.9,67617.1,72573.4,76018.3,79699.3,84763.1,85940.5,89588.2,94915.4,98285.8,102037,106604,109967,112029,112489,111493,111608,113294,114897,115870,119501,122272,124292,125425,125538,124267,122122,118985,114076,0.0972999,-2.16236,0.1581,-1.13497,-1.48402,-2.48432,-0.686116,-0.786539,-2.94041,-1.1069,-0.615787,-1.52553,0.306529,-1.02827,-0.31014,-0.46861,-1.15257,-1.88195,-1.19623,-1.25479,-1.05293,-0.824391,-0.0535048,0.131908,-0.542201,-3.29661,-0.892919,-0.169246,-0.775057,-1.4649,0.583867,1.36441,0.639616,0.884241,-1.1325,1.04748,-1.01198,0.959275,0.0390333,1.66906,0.629686,2.34415,1.71866,1.38285,-0.403377,1.58292,1.17201,1.92488,0.516917,1.56711,2.26084,0.139415,1.91879,2.01553,1.10851,1.56659,1.63898,0.631737,0.919323,0.734934,1.44406,1.49293,2.01792,1.37185,1.65322,2.16992,1.20774,1.1014,1.11616,-0.392899,-0.874166,0.640776,-1.26657,-0.457587,10741.6,10411,10149.1,9982.68,9733.87,9094.38,8959.66,8559.78,9047.79,10037.3,11299.7,12555,13009.9,13515.9,14239,15068.4,15429.8,16248.9,17733.3,20065.2,22709.1,24947.9,26398.6,26945.4,27792.5,29162.9,30446.4,31992.6,34138.3,36607,38811,40630.8,41436.9,42363.5,42894.8,43292.6,42795.2,42584.3,42826.1,43370.1,44191.1,45632.1,47159.1,48403.4,49432.3,49303.3,0.818998,47674.3,44582.1,41254.1,37923,34857.1,32304.6,30463.3,29421.3,29035.2,29142.9,29757.8,30773.1,31829,32552.2,32958.2,9594.11,8975.52,8266.92,7548.21,6876.97,6279.22,5827.01,5604.26,5557.83,5546.34,5610.03,5869.5,6221.7,6419.88,6423.19,2.74012,16.9827,5.75962,3.19575,9.6617,25.0903,9.30764,7.11894,2.55376,5.53888,109525
1.00294,0.507508,1,0.0973751,0.07,56455.6,10664.2,507.133,26141.2,25367.8,25720.7,27350.1,28705.5,29893.8,31197.9,32984.6,34592.6,37349.7,39825.9,43827.6,45357.1,52072.2,58376.3,64478,67089.3,70782.1,74259.6,80183,84544.9,88310.1,94372.4,96742.9,100575,107814,112169,118179,124030,128501,131620,133080,133087,134137,137019,139761,141947,146260,149177,150914,150742,149808,147159,144400,140294,134587,-0.803362,-0.941783,-1.09156,-1.0581,-0.716616,-1.56065,-0.872282,-0.8431,-2.76746,-1.34521,-0.405352,-1.46525,0.383366,-0.770574,-0.489513,-1.31541,-1.538,-2.12775,-1.06033,-1.03755,-0.84759,-0.712928,0.540803,-0.163666,-1.13369,-1.45748,-0.626073,-0.29104,-0.670964,-0.826001,0.869789,1.37461,0.377654,0.862616,-1.11687,1.55469,-1.16105,0.785825,0.370731,1.67175,0.299069,2.45776,1.61046,1.51065,-0.540808,1.6492,1.16822,2.22548,0.783585,1.35645,2.46401,0.725121,1.90396,2.27083,1.15293,1.9234,1.68395,0.686876,1.26562,1.06865,1.52684,1.64297,2.18664,1.84036,1.74021,2.22036,0.9926,1.04485,0.203026,-0.509883,-0.408704,1.03021,-1.47537,-0.529978,10513.1,10281.5,10161.3,10036,9895.45,9440.31,9471.15,9129.53,9581.27,10636.1,11913.3,13235.4,13910,14840.6,15920.6,16857.8,17185.6,17911.7,19463.4,21575,24199.9,26462.9,27972.7,28792.5,29645.1,31464.8,33123.7,35307.8,37904.6,40917.4,43635.4,46042.9,47615.6,49275.3,50498.9,51222.1,51233.4,51252.2,51724.1,52390.5,53402.1,55141.2,56778.9,58183.3,59104.4,58762.1,0.829153,56455.6,52636.4,48601.7,44697.3,41179.6,38267.7,36163.4,35140.7,35369.4,36958,39799.2,43274.7,46208,47713.4,47850.7,10664.2,9845.43,9012.15,8240.39,7544.9,6924.93,6449.95,6202.09,6186.49,6430.47,7105.8,8171.47,9050.15,9278.46,9059.06,4.94253,13.234,8.52193,4.78953,37.5688,53.3557,2.28016,0.780593,2.51539,18.8022,129576
1.00294,0.52919,1,0.134985,0.07,53542.1,13779.9,509.97,26588.7,25685.6,25504.8,26912.9,28953.9,29937.7,31364.5,33672.5,35120.8,37736.2,40253.3,43760.7,44895.7,51436.1,56846.8,63756.7,66187.1,69582.6,72708.2,78590.5,82720.8,86472.8,91797.7,93622.5,96594.6,102860,106036,111026,115905,119736,122654,123974,124302,125209,127921,130850,132811,137263,139708,142249,142068,141531,139374,138590,136155,131966,-0.477388,-1.5505,-0.511826,-0.737906,-0.296806,-2.39326,-0.630516,-1.49047,-2.85607,-0.606433,-0.495899,-0.980046,0.202869,-1.33804,-1.23244,-0.670426,-1.40215,-2.00643,-0.617242,-1.59604,-0.245098,-1.05556,0.308444,-1.01511,-0.895043,-2.17184,-0.76234,-0.340195,-1.136,0.366131,0.260723,1.21006,1.17974,0.538059,-1.17535,1.41661,-1.36445,0.667898,0.444684,1.38983,-0.100176,2.50193,1.41577,1.69457,-0.968589,1.36502,1.05307,2.19101,0.535649,1.40211,2.28056,-0.0156251,1.86811,2.05783,1.02129,1.81667,1.51743,0.638004,1.24339,1.04981,1.48327,1.46201,2.12751,1.77066,1.71427,2.0682,-0.103041,1.64346,-0.358694,-0.31169,0.268163,1.65672,-1.01357,-0.357665,11114.8,10546.4,10201.6,10002.6,9777.05,9154.86,9154.35,9092.13,9510.31,10586.1,11943.5,13364.3,14145.7,14921.3,15686.3,16697.9,16767.6,17359.8,18711.6,20756.9,23392.6,25690.5,27229.7,28173.3,28788.7,30529.5,31860.6,33724.7,35954.3,38536.9,40876.9,42851.6,44174.8,45537.7,46464.3,47150.6,46967.1,47200.5,47897.8,48612.5,49574,51293.1,52782.9,54198.5,55279.1,55182.7,0.886391,53542.1,49007.6,44793.2,40892.1,37352.2,34149.5,31329.8,29030.7,27310.3,26157.7,25588.5,25420.7,25600,26239.5,27659.3,13779.9,12532.5,11350.6,10362,9500.27,8644.56,7850.91,7218.73,6768.34,6491.43,6392.16,6408.3,6404.03,6369.27,6492.49,3.57521,6.01281,5.18541,6.8113,10.8708,12.7505,1.62257,9.36415,5.30634,6.72509,128263
1.00294,0.551419,1,0.146211,0.07,59115.7,16199.2,511.286,34968.7,33999.2,33840,34352.6,34863.6,34378.2,34843.8,36144.1,35864.4,37588.7,39733.8,42848,44664.2,50519.9,56331.2,63058.1,65796.9,69547.9,72534.3,78642.5,82930.8,87140.3,93247.3,95422.1,99427,106087,110573,114795,119232,122774,125349,125907,126148,126829,129440,133047,135350,141440,144705,149393,150501,151179,150877,155967,157390,157128,-2.22506,-1.65494,0.00476855,-0.775385,0.0637275,-2.39666,-0.614286,-1.64845,-2.33812,0.370078,-0.994014,0.658503,-0.0603285,-1.61692,-1.60796,-1.65797,-0.848941,-1.80703,-1.27794,-1.02862,-0.293621,-0.442019,0.0212772,-0.374116,-0.11825,-3.38058,0.11079,0.164502,-1.96656,-0.231702,-0.249814,0.863555,0.228457,0.50521,-1.00177,1.30471,-1.94578,0.140232,0.64951,1.27131,0.266117,2.18283,1.46697,1.67316,-0.885283,1.26413,0.788407,2.09226,0.524668,1.3107,2.16257,0.519845,1.70314,1.91187,1.00024,1.5438,1.23482,0.854901,0.97563,0.807788,1.19888,1.36919,2.01302,1.81638,1.71748,2.22802,-0.133347,1.72494,-0.403662,-0.180347,1.3228,2.47636,0.280514,0.7345,14192.7,13696.3,13594.9,13390.8,13248.1,12483.6,12444.4,12117.4,11732.4,12343.3,13146.7,14018.4,14642.8,15286.1,16123.4,16966.6,17176,17951.7,19341.4,21429.2,24004.3,26361.4,28173.6,29100,30191.7,32167.9,34094,35892.1,38287.9,40869.1,43304.3,45111.5,46562,47799.5,48578.7,49217.3,48777,48882.2,49395.6,50432.4,51649.9,53807.5,55645.7,57897.3,59628.5,60190.8,1.01701,59115.7,55439.2,52505.2,50534.3,49502.1,49410.6,50371.3,52055.2,53296.2,52893.7,50621.2,47088.6,43032.3,39086.9,35587.1,16199.2,14909.2,13923,13407.8,13104,12826,13004.2,14051.7,15217.8,15350.9,14491,13201.5,11844.1,10584.9,9526.2,4.56005,90.4151,7.98843,2.791,2.09602,2.69803,2.11712,1.26856,3.83561,9.8147,156840
1.00294,0.522686,1,0.117207,0.07,60363.6,13637.2,515.116,29235.3,29109.9,29270.3,29799.6,30955.6,30823.5,31766.9,34995.5,36408.9,38737,41351.8,45785.1,48526.9,54649.2,60976.7,68576.3,71940,76621.4,80207.9,86811.2,91815.1,96160.3,102312,104563,108510,114755,118819,122568,127241,130812,133141,134049,134230,134627,136852,140246,142853,148547,151872,155765,156538,156843,154430,152611,149471,144453,-2.23139,-0.654141,-1.20013,-0.867304,-0.721629,-1.56144,-1.75985,-2.78794,-1.95064,0.0386361,-0.955285,-1.75514,0.0139206,-1.56538,-2.38922,-1.4866,-0.369186,-2.54725,-0.921175,0.142972,-0.382984,-0.617103,-0.969353,-0.130599,-0.0508446,-2.3613,0.584222,-0.543634,-1.06379,-0.00853518,-0.486512,1.12524,0.450875,0.606749,-0.724706,1.75405,-1.97256,-0.0986994,0.719006,1.72943,0.286666,2.32879,1.57856,1.9259,-0.945879,1.6275,0.607734,2.21703,0.800821,1.29108,2.25767,0.626588,1.81056,2.01764,1.24034,1.50362,1.55394,1.06333,0.711614,1.09095,1.42091,1.346,2.09002,1.91033,1.79036,2.26005,0.55857,1.70056,-0.35981,0.0530163,-0.280509,1.23145,-0.980533,-1.32858,11622,11455.7,11517.7,11217.1,11297.8,10649,10773.5,10928.2,11160.2,12030.6,13090.5,14295.5,15365.8,16106.6,17242.6,18387.6,18997,20140.1,22088.2,24604.5,27649,30349.7,32427.3,33645.4,34948.8,36923.3,38677.8,40415.5,42767.2,45227.9,47654.3,49534.1,50826.9,51975.9,52618.2,53209.5,53015.1,53202.5,53787.5,54725.7,55939.8,57965.4,59565.2,61158.9,62415,62466.7,0.927609,60363.6,56098.2,51627.2,47495,43907.9,41052.6,39002.5,37637,36626.3,35640.6,34566,33288.9,32124.8,31473.8,31708.5,13637.2,12508.1,11384.9,10378.4,9489.4,8747.87,8292.94,8111.87,8024.09,7947.37,7766.08,7381.25,6928.5,6569.22,6406.11,14.8895,14.4517,3.53409,21.2719,2.12658,1.78113,3.37357,7.85692,2.30891,3.32721,142252
1.00294,0.607165,1,0.0927602,0.07,53917.6,9752.08,511.22,28714.4,28342.3,28144.7,28700.2,29633.2,29716.5,30603.9,33728.4,34912.3,36873.4,39120.8,42846.2,45206.9,49213.7,55287.8,61632.1,64479.4,68021.5,71540.3,76835.6,80901.9,84889.9,91159.2,93388.5,97570.4,103260,107588,111703,115780,119318,121261,122063,122104,122825,124681,127974,130371,135945,138892,141659,142309,142338,140058,137768,134134,129671,-2.24674,0.00254211,-0.571864,-1.10748,-1.14,-1.26485,-2.17082,-2.84495,-3.05334,-0.611201,-0.700432,-1.88245,0.249565,-1.76053,-1.97676,-1.30718,-0.335508,-2.44909,-0.452228,0.288768,-0.290302,-1.08487,-0.475656,0.350283,-0.961137,-2.10389,0.234947,-0.319504,-1.13822,-0.145341,-0.842695,1.4345,0.380046,0.652909,-0.488564,1.59902,-1.53748,-0.727434,0.687637,1.60595,0.617401,2.08455,1.84378,1.76846,-0.636025,1.47686,0.839952,2.05961,0.919909,1.37862,2.25319,0.907945,1.74467,1.92003,1.39373,1.62524,1.24425,1.15769,0.531051,1.04919,1.45452,1.56041,2.00781,1.89608,1.83518,2.25912,0.00811463,1.2553,0.323828,0.525001,-0.97081,0.842835,-1.69548,0.441559,11572.4,11399.9,11379.6,10883.9,10746,10055.6,10017,10289.9,10490.8,11390.9,12453.4,13641,14567.1,14921.6,15882.6,16726.8,17088.8,17778.9,19422,21396.3,23800.8,26097.1,28125.2,29078.5,30377,32115.2,33809.1,35512.3,37745.7,40145.5,42422.3,44250.9,45436.9,46498.5,47017.7,47589.7,47299.6,47536,48149.8,49118,50347.1,52106.6,53633.1,55013.6,55911.6,55786.1,0.879992,53917.6,50859.3,47481.1,44208.1,41227.2,38718.6,36767.5,35351.2,34357,33683.1,33170.8,32755.9,32396.6,32112,31999.2,9752.08,9096.08,8411.29,7751.18,7149.3,6640.25,6278.96,6059.75,5926.24,5856.39,5802.82,5722.82,5660.06,5613.61,5563.91,8.93736,8.91151,4.07587,16.1483,2.62511,7.02483,10.9221,6.69314,3.40556,16.6883,126626
1.00294,0.681674,1,0.126495,0.07,47021.4,11779.5,508.017,28477.2,27322.2,27030.2,27551.9,27311.4,27248.9,28314.9,30413.4,31500.2,33070.1,35013.8,38152.7,40872.8,45130.8,51419.1,57095.5,59653,63686.1,66556.7,71424.1,74887.4,78171.3,83204.8,83287.8,87104.3,91495.9,95133.3,97564.3,100486,103034,104669,104452,103633,104675,105742,109149,111172,117727,121939,125054,126628,127201,126146,123805,121249,116912,-1.3909,-1.95852,-0.313054,-0.709777,-1.1014,-0.926687,-2.25468,-1.79412,-2.67591,0.010212,-1.26891,-0.608773,-0.836597,-1.71051,-1.40602,-1.40186,-0.138254,-2.25872,-0.146492,-0.0993502,-0.410063,-1.53819,-0.151831,0.0216906,-1.44821,-1.45182,0.0981066,-0.157758,-0.912084,-1.26317,-0.48103,1.09704,0.558474,0.512809,-0.24113,1.1029,-1.4223,-0.368843,0.762674,1.40465,1.06753,1.83879,1.9205,1.35386,-0.234427,1.56412,0.43443,1.90714,0.641117,1.32361,2.04547,-0.0544061,1.7785,1.81821,1.19903,1.18328,1.19651,0.844341,0.771648,0.748999,1.12991,1.74735,1.57622,1.96177,1.43939,2.50518,0.781626,0.596608,0.736192,0.207656,-1.28405,-0.285623,-0.149614,-0.176849,11305.2,10832.2,10727.2,10452.1,9801.12,9134.31,9150.2,9269.79,9469.35,10104.2,10855.1,11754.3,12471.2,12991.4,13789.9,14533.1,14690.8,15354.6,16582.8,18296.6,20394.3,22362.1,24164.5,24652.6,25878.6,27090.2,28424.1,29480.7,31009.4,32845.2,34628.3,35827.2,36620,37462.1,37910,38424.2,38315.8,38382.7,38826.5,39552,40453.3,41979.2,43788.2,45511.1,47234.4,47893.7,0.909511,47021.4,43655.9,40176,36731.1,33574.4,30961.5,29090.3,28035.6,27764.8,28109.7,28732.4,29390.5,30000.9,30569.1,31115.6,11779.5,10829.6,9819.01,8819.41,7907.54,7138.22,6568.72,6280.03,6321.1,6628.76,6976.47,7173.86,7291.83,7386.29,7446.33,4.31864,8.85356,13.3602,22.335,5.3051,7.64515,17.2449,4.24112,6.93836,23.5833,113126
1.00294,0.609684,1,0.15802,0.07,50722.7,15375.2,507.706,33866.3,32827.3,32348.6,33374.7,32999.2,33818.9,35193.3,37545.1,39141.4,41128.1,42874.8,46150.7,49152.6,52416.2,58439.4,64196.4,66162.6,70128.4,72729.5,77663.5,81058.5,84986.3,89912.4,90036.9,93113.4,98484.5,102623,106413,109902,112641,114760,115079,114108,114690,116381,119062,120766,125553,129318,132679,134649,135010,134055,132862,130787,126541,-1.78865,-1.76779,0.40881,0.0694836,-0.471863,-2.30193,-0.470247,-2.89439,-1.48008,0.236242,-2.03758,-0.570054,-0.923134,-0.405252,-0.31233,-1.0641,-0.842488,-2.04703,-0.721148,-1.22972,-0.804817,-0.554157,-0.587873,-0.590666,-1.23007,-1.07455,-0.519552,0.620164,-1.2579,-1.41713,-0.513379,1.3234,-0.892696,1.1929,-0.679889,1.0377,-1.80602,-0.193743,0.0428903,1.36643,1.17032,1.48408,1.87104,1.35464,-0.631318,1.47495,0.322655,1.85304,0.104133,1.39519,1.92383,0.179416,1.58523,1.9216,0.887162,1.37836,0.963735,0.446392,0.723265,0.789114,0.558414,1.5748,1.7288,1.55626,1.51319,2.08256,0.811429,1.00193,1.04789,0.270666,-0.904778,0.393746,-1.07792,-0.95996,13930.3,13320.7,12964.7,12491.7,11864.6,11144.2,11205.4,11325.2,11778.3,12659.6,13704.3,14892,15827.6,16277.2,16964.1,17615.4,17446.1,17957.1,19053.9,20705.2,22946.3,25119.3,26835.4,27210.7,28110,29377.6,30924.7,32306.8,34111.7,36254,38469.4,40121.4,41367.4,42405.5,43046.2,43558.3,43124.6,42902.2,43293.3,44043.1,44889.8,46127.6,47745.6,49535.5,51283.4,51929.8,1.07666,50722.7,46282.9,41879.5,37582.7,33653.3,30291.6,27767.1,26230.1,25760.9,26273.8,27530.1,29149.4,30679.2,31723.7,31998.9,15375.2,14008.5,12577.2,11170.2,9868.46,8701.08,7752.71,7161.52,6984.96,7179.88,7718.36,8469.96,9247.24,9816.33,9901.43,1.27593,10.6658,8.3216,12.6796,23.0012,10.1968,31.4868,6.47575,5.86772,9.40605,121866
1.00294,0.59368,1,0.143875,0.07,50460.9,14207.6,495.723,32394.2,31349.8,31083.8,31842.7,30498,33113.8,34787.9,37333.1,38988.8,41104.9,43576,46665,50009.7,52908.7,59347,65047.5,67899.5,72001.5,74841,80046.4,83444.5,87962.4,92659.7,92665,95598.7,100626,104305,107600,111191,113332,115375,115971,115579,116262,117558,120543,120880,126680,130216,133926,135514,136828,136083,134881,132405,128701,-1.31589,-0.488673,-0.962722,-0.733253,-1.12106,-0.951696,-1.10203,-1.95349,-1.08652,0.440758,-1.17349,-1.66461,-1.41396,-0.733177,-0.920405,-1.2314,-1.27111,-1.91162,-1.44354,-1.82571,-0.800531,-1.11682,-0.564983,-1.39478,-0.751397,-1.55003,-1.36501,0.185683,-0.540769,-0.235268,-0.742191,0.798056,-1.1485,1.51191,-0.926264,0.828354,-1.4888,-0.76485,0.551223,0.950097,1.19756,1.3456,1.78569,1.2435,-0.657302,1.30357,0.131611,1.86324,-0.141889,1.35114,1.65981,-0.113545,1.42267,1.78304,0.840322,0.994822,1.10873,0.131145,0.634948,0.833831,0.440892,1.53701,1.45183,1.5192,1.06,2.16018,0.612754,0.929348,0.236562,0.985044,-1.1993,-0.0127451,-1.10334,-0.828859,13507.6,12692,12313.1,11903.7,10860.3,10498.7,10468.7,10511,10799.1,11661.6,12744.3,14033.1,15161.1,15626,16520.7,17116.1,17256.1,17751,18883.2,20380.5,22563.9,24891.4,26720.5,27234.2,28255.9,29541.9,30979,32434.7,34175.9,36028.2,38078.5,39635.4,41017.3,41919.1,42498.8,43083.4,42368.1,42277.7,42456,43156.6,44016.7,45280.2,46888.5,48764.6,50492.5,51594.2,1.20909,50460.9,47004.5,43307.6,39737.8,36619.6,34280.4,32882.2,32266.8,32053.4,31895.3,31810.7,31962.2,32413,32932.2,33213.9,14207.6,13084.1,11924.2,10769.5,9727.68,8976.07,8703.02,8833.73,8966.94,8860.25,8654.04,8656.39,8963.39,9297.36,9411.69,26.6046,17.7532,7.59033,3.89574,2.49894,21.3813,24.8164,4.41391,15.6681,2.24947,129100
